Date,Open,High,Low,Close,Adj Close,Volume
1984-12-27,0.125000,0.125000,0.119141,0.123047,0.000003,6086400
1984-12-28,0.123047,0.123047,0.121094,0.123047,0.000003,8723200
1984-12-31,0.123047,0.125000,0.121094,0.123047,0.000003,9292800
1985-01-02,0.123047,0.126953,0.123047,0.126953,0.000003,5401600
1985-01-03,0.126953,0.134766,0.126953,0.132813,0.000003,14662400
1985-01-04,0.132813,0.138672,0.132813,0.138672,0.000003,15737600
1985-01-07,0.138672,0.138672,0.134766,0.136719,0.000003,9484800
1985-01-08,0.136719,0.140625,0.134766,0.140625,0.000003,23788800
1985-01-09,0.140625,0.140625,0.136719,0.138672,0.000003,7731200
1985-01-10,0.138672,0.140625,0.136719,0.140625,0.000003,9190400
1985-01-11,0.140625,0.140625,0.134766,0.136719,0.000003,6380800
1985-01-14,0.136719,0.136719,0.125000,0.130859,0.000003,24857600
1985-01-15,0.130859,0.130859,0.126953,0.126953,0.000003,8499200
1985-01-16,0.126953,0.134766,0.126953,0.130859,0.000003,9120000
1985-01-17,0.130859,0.134766,0.128906,0.130859,0.000003,7680000
1985-01-18,0.130859,0.136719,0.130859,0.136719,0.000003,8288000
1985-01-21,0.136719,0.144531,0.134766,0.144531,0.000003,18054400
1985-01-22,0.144531,0.148438,0.144531,0.144531,0.000003,20940800
1985-01-23,0.144531,0.156250,0.144531,0.156250,0.000003,18694400
1985-01-24,0.156250,0.158203,0.140625,0.144531,0.000003,19481600
1985-01-25,0.144531,0.150391,0.142578,0.148438,0.000003,9299200
1985-01-28,0.148438,0.148438,0.144531,0.146484,0.000003,5440000
1985-01-29,0.146484,0.148438,0.142578,0.146484,0.000003,3942400
1985-01-30,0.146484,0.150391,0.144531,0.150391,0.000003,12595200
1985-01-31,0.148438,0.148438,0.144531,0.144531,0.000003,7040000
1985-02-01,0.144531,0.146484,0.144531,0.144531,0.000003,3059200
1985-02-04,0.144531,0.148438,0.144531,0.146484,0.000003,3257600
1985-02-05,0.146484,0.150391,0.146484,0.150391,0.000003,7904000
1985-02-06,0.150391,0.150391,0.146484,0.148438,0.000003,4467200
1985-02-07,0.148438,0.148438,0.146484,0.148438,0.000003,4480000
1985-02-08,0.148438,0.148438,0.146484,0.146484,0.000003,3667200
1985-02-11,0.146484,0.148438,0.144531,0.146484,0.000003,4435200
1985-02-12,0.146484,0.148438,0.144531,0.146484,0.000003,4582400
1985-02-13,0.146484,0.148438,0.144531,0.148438,0.000003,2208000
1985-02-14,0.148438,0.150391,0.146484,0.148438,0.000003,12044800
1985-02-15,0.148438,0.148438,0.146484,0.148438,0.000003,4377600
1985-02-19,0.148438,0.148438,0.146484,0.148438,0.000003,17126400
1985-02-20,0.148438,0.148438,0.144531,0.148438,0.000003,13830400
1985-02-21,0.148438,0.148438,0.146484,0.146484,0.000003,2496000
1985-02-22,0.146484,0.148438,0.146484,0.148438,0.000003,5017600
1985-02-25,0.148438,0.148438,0.146484,0.146484,0.000003,4960000
1985-02-26,0.146484,0.146484,0.144531,0.146484,0.000003,12492800
1985-02-27,0.146484,0.146484,0.142578,0.144531,0.000003,2784000
1985-02-28,0.144531,0.144531,0.140625,0.142578,0.000003,8499200
1985-03-01,0.142578,0.144531,0.142578,0.144531,0.000003,7603200
1985-03-04,0.144531,0.144531,0.142578,0.144531,0.000003,6233600
1985-03-05,0.144531,0.146484,0.142578,0.144531,0.000003,1766400
1985-03-06,0.144531,0.148438,0.142578,0.144531,0.000003,11104000
1985-03-07,0.144531,0.146484,0.144531,0.144531,0.000003,4633600
1985-03-08,0.144531,0.146484,0.140625,0.142578,0.000003,4550400
1985-03-11,0.142578,0.142578,0.134766,0.136719,0.000003,6348800
1985-03-12,0.136719,0.138672,0.134766,0.134766,0.000003,5676800
1985-03-13,0.134766,0.136719,0.132813,0.134766,0.000003,2496000
1985-03-14,0.134766,0.134766,0.130859,0.134766,0.000003,3846400
1985-03-15,0.134766,0.144531,0.132813,0.142578,0.000003,5388800
1985-03-18,0.142578,0.144531,0.136719,0.136719,0.000003,4736000
1985-03-19,0.136719,0.140625,0.134766,0.140625,0.000003,5772800
1985-03-20,0.140625,0.140625,0.138672,0.140625,0.000003,2086400
1985-03-21,0.140625,0.140625,0.136719,0.138672,0.000003,1875200
1985-03-22,0.138672,0.138672,0.134766,0.138672,0.000003,992000
1985-03-25,0.138672,0.138672,0.134766,0.134766,0.000003,1907200
1985-03-26,0.134766,0.136719,0.132813,0.136719,0.000003,5536000
1985-03-27,0.136719,0.140625,0.134766,0.138672,0.000003,7430400
1985-03-28,0.138672,0.140625,0.134766,0.134766,0.000003,2073600
1985-03-29,0.136719,0.138672,0.136719,0.136719,0.000003,1408000
1985-04-01,0.136719,0.138672,0.132813,0.138672,0.000003,2476800
1985-04-02,0.138672,0.138672,0.130859,0.132813,0.000003,6528000
1985-04-03,0.132813,0.134766,0.130859,0.134766,0.000003,3795200
1985-04-04,0.134766,0.134766,0.128906,0.132813,0.000003,7635200
1985-04-08,0.132813,0.138672,0.130859,0.134766,0.000003,5856000
1985-04-09,0.134766,0.140625,0.134766,0.136719,0.000003,11468800
1985-04-10,0.136719,0.138672,0.132813,0.136719,0.000003,17657600
1985-04-11,0.136719,0.142578,0.136719,0.140625,0.000003,5107200
1985-04-12,0.140625,0.142578,0.140625,0.140625,0.000003,2675200
1985-04-15,0.140625,0.144531,0.140625,0.142578,0.000003,14412800
1985-04-16,0.142578,0.152344,0.142578,0.152344,0.000003,16640000
1985-04-17,0.152344,0.162109,0.144531,0.158203,0.000003,32518400
1985-04-18,0.158203,0.164063,0.156250,0.160156,0.000003,39622400
1985-04-19,0.160156,0.162109,0.160156,0.162109,0.000003,11078400
1985-04-22,0.162109,0.162109,0.156250,0.156250,0.000003,4761600
1985-04-23,0.156250,0.160156,0.156250,0.158203,0.000003,7596800
1985-04-24,0.158203,0.160156,0.158203,0.160156,0.000003,2182400
1985-04-25,0.160156,0.160156,0.158203,0.160156,0.000003,2681600
1985-04-26,0.160156,0.167969,0.158203,0.160156,0.000003,4473600
1985-04-29,0.160156,0.162109,0.154297,0.154297,0.000003,2208000
1985-04-30,0.154297,0.156250,0.152344,0.154297,0.000003,7072000
1985-05-01,0.156250,0.164063,0.156250,0.162109,0.000003,17222400
1985-05-02,0.162109,0.166016,0.160156,0.164063,0.000003,9452800
1985-05-03,0.164063,0.164063,0.160156,0.162109,0.000003,4985600
1985-05-06,0.162109,0.164063,0.162109,0.164063,0.000003,9331200
1985-05-07,0.164063,0.166016,0.162109,0.162109,0.000003,11532800
1985-05-08,0.162109,0.164063,0.162109,0.164063,0.000003,6310400
1985-05-09,0.164063,0.164063,0.162109,0.164063,0.000003,12710400
1985-05-10,0.164063,0.164063,0.160156,0.162109,0.000003,4339200
1985-05-13,0.162109,0.164063,0.160156,0.162109,0.000003,3731200
1985-05-14,0.162109,0.164063,0.162109,0.164063,0.000003,5644800
1985-05-15,0.164063,0.166016,0.162109,0.162109,0.000003,12556800
1985-05-16,0.162109,0.166016,0.162109,0.166016,0.000004,5081600
1985-05-17,0.166016,0.181641,0.164063,0.177734,0.000004,18496000
1985-05-20,0.177734,0.183594,0.173828,0.175781,0.000004,16889600
1985-05-21,0.175781,0.177734,0.162109,0.167969,0.000004,21440000
1985-05-22,0.167969,0.171875,0.166016,0.171875,0.000004,12454400
1985-05-23,0.171875,0.171875,0.169922,0.169922,0.000004,5516800
1985-05-24,0.169922,0.171875,0.162109,0.171875,0.000004,2534400
1985-05-28,0.171875,0.173828,0.169922,0.173828,0.000004,12537600
1985-05-29,0.173828,0.175781,0.171875,0.175781,0.000004,15084800
1985-05-30,0.175781,0.181641,0.173828,0.175781,0.000004,10156800
1985-05-31,0.175781,0.179688,0.173828,0.173828,0.000004,7052800
1985-06-03,0.173828,0.177734,0.167969,0.169922,0.000004,7923200
1985-06-04,0.169922,0.171875,0.166016,0.169922,0.000004,6316800
1985-06-05,0.169922,0.171875,0.166016,0.169922,0.000004,8390400
1985-06-06,0.169922,0.171875,0.169922,0.169922,0.000004,5792000
1985-06-07,0.169922,0.171875,0.164063,0.164063,0.000003,6656000
1985-06-10,0.164063,0.167969,0.164063,0.167969,0.000004,4211200
1985-06-11,0.167969,0.167969,0.166016,0.166016,0.000004,3961600
1985-06-12,0.166016,0.167969,0.162109,0.164063,0.000003,6758400
1985-06-13,0.162109,0.162109,0.152344,0.158203,0.000003,32384000
1985-06-14,0.158203,0.162109,0.156250,0.160156,0.000003,8768000
1985-06-17,0.160156,0.162109,0.156250,0.156250,0.000003,7769600
1985-06-18,0.156250,0.164063,0.156250,0.162109,0.000003,4486400
1985-06-19,0.162109,0.171875,0.162109,0.167969,0.000004,8428800
1985-06-20,0.167969,0.171875,0.166016,0.169922,0.000004,7852800
1985-06-21,0.169922,0.171875,0.169922,0.171875,0.000004,5427200
1985-06-24,0.171875,0.175781,0.169922,0.171875,0.000004,10188800
1985-06-25,0.171875,0.177734,0.171875,0.173828,0.000004,4556800
1985-06-26,0.173828,0.173828,0.171875,0.173828,0.000004,3443200
1985-06-27,0.173828,0.173828,0.169922,0.171875,0.000004,10707200
1985-06-28,0.171875,0.171875,0.166016,0.167969,0.000004,11712000
1985-07-01,0.167969,0.171875,0.166016,0.169922,0.000004,6028800
1985-07-02,0.169922,0.175781,0.167969,0.169922,0.000004,10790400
1985-07-03,0.169922,0.171875,0.167969,0.169922,0.000004,2521600
1985-07-05,0.169922,0.169922,0.166016,0.166016,0.000004,3398400
1985-07-08,0.166016,0.169922,0.164063,0.169922,0.000004,2572800
1985-07-09,0.169922,0.169922,0.166016,0.167969,0.000004,4460800
1985-07-10,0.167969,0.177734,0.166016,0.177734,0.000004,24550400
1985-07-11,0.177734,0.179688,0.173828,0.175781,0.000004,18822400
1985-07-12,0.175781,0.177734,0.173828,0.175781,0.000004,9548800
1985-07-15,0.175781,0.179688,0.175781,0.177734,0.000004,18016000
1985-07-16,0.177734,0.183594,0.175781,0.177734,0.000004,4198400
1985-07-17,0.177734,0.181641,0.175781,0.177734,0.000004,17107200
1985-07-18,0.177734,0.179688,0.177734,0.179688,0.000004,5414400
1985-07-19,0.179688,0.181641,0.177734,0.181641,0.000004,7353600
1985-07-22,0.181641,0.181641,0.179688,0.181641,0.000004,5228800
1985-07-23,0.181641,0.181641,0.175781,0.175781,0.000004,7916800
1985-07-24,0.177734,0.183594,0.177734,0.179688,0.000004,10022400
1985-07-25,0.179688,0.183594,0.179688,0.179688,0.000004,4211200
1985-07-26,0.179688,0.183594,0.179688,0.183594,0.000004,5036800
1985-07-29,0.183594,0.183594,0.177734,0.177734,0.000004,7110400
1985-07-30,0.177734,0.177734,0.173828,0.175781,0.000004,5107200
1985-07-31,0.175781,0.175781,0.173828,0.175781,0.000004,2924800
1985-08-01,0.175781,0.175781,0.173828,0.173828,0.000004,1568000
1985-08-02,0.173828,0.179688,0.173828,0.179688,0.000004,4998400
1985-08-05,0.179688,0.179688,0.175781,0.177734,0.000004,5209600
1985-08-06,0.177734,0.179688,0.175781,0.175781,0.000004,3891200
1985-08-07,0.175781,0.177734,0.175781,0.177734,0.000004,3052800
1985-08-08,0.177734,0.177734,0.175781,0.177734,0.000004,1632000
1985-08-09,0.177734,0.177734,0.175781,0.175781,0.000004,4236800
1985-08-12,0.175781,0.177734,0.175781,0.175781,0.000004,4000000
1985-08-13,0.175781,0.179688,0.175781,0.177734,0.000004,6464000
1985-08-14,0.177734,0.181641,0.175781,0.181641,0.000004,3360000
1985-08-15,0.181641,0.183594,0.179688,0.179688,0.000004,4761600
1985-08-16,0.179688,0.181641,0.179688,0.179688,0.000004,1292800
1985-08-19,0.179688,0.183594,0.179688,0.181641,0.000004,2361600
1985-08-20,0.181641,0.185547,0.181641,0.181641,0.000004,5510400
1985-08-21,0.181641,0.185547,0.179688,0.181641,0.000004,44652800
1985-08-22,0.183594,0.187500,0.183594,0.183594,0.000004,3494400
1985-08-23,0.183594,0.187500,0.183594,0.187500,0.000004,5638400
1985-08-26,0.187500,0.189453,0.183594,0.185547,0.000004,7404800
1985-08-27,0.185547,0.187500,0.183594,0.185547,0.000004,4460800
1985-08-28,0.185547,0.191406,0.183594,0.189453,0.000004,23052800
1985-08-29,0.189453,0.195313,0.187500,0.195313,0.000004,39699200
1985-08-30,0.195313,0.197266,0.193359,0.195313,0.000004,9017600
1985-09-03,0.195313,0.197266,0.193359,0.195313,0.000004,10572800
1985-09-04,0.195313,0.195313,0.193359,0.195313,0.000004,6867200
1985-09-05,0.195313,0.197266,0.193359,0.193359,0.000004,4812800
1985-09-06,0.195313,0.199219,0.195313,0.197266,0.000004,3987200
1985-09-09,0.197266,0.199219,0.197266,0.199219,0.000004,8204800
1985-09-10,0.199219,0.203125,0.197266,0.203125,0.000004,6150400
1985-09-11,0.203125,0.203125,0.199219,0.199219,0.000004,9913600
1985-09-12,0.199219,0.201172,0.193359,0.195313,0.000004,5689600
1985-09-13,0.195313,0.195313,0.191406,0.193359,0.000004,4966400
1985-09-16,0.193359,0.193359,0.183594,0.187500,0.000004,5177600
1985-09-17,0.187500,0.187500,0.179688,0.181641,0.000004,4473600
1985-09-18,0.181641,0.183594,0.177734,0.183594,0.000004,4115200
1985-09-19,0.183594,0.191406,0.181641,0.191406,0.000004,5619200
1985-09-20,0.191406,0.193359,0.189453,0.191406,0.000004,2924800
1985-09-23,0.191406,0.203125,0.189453,0.201172,0.000004,12358400
1985-09-24,0.201172,0.203125,0.199219,0.199219,0.000004,8358400
1985-09-25,0.199219,0.205078,0.199219,0.203125,0.000004,12089600
1985-09-26,0.203125,0.208984,0.199219,0.207031,0.000004,26937600
1985-09-30,0.205078,0.212891,0.205078,0.208984,0.000004,20729600
1985-10-01,0.208984,0.220703,0.208984,0.220703,0.000005,32377600
1985-10-02,0.220703,0.220703,0.210938,0.214844,0.000005,20147200
1985-10-03,0.214844,0.216797,0.207031,0.214844,0.000005,11244800
1985-10-04,0.214844,0.228516,0.212891,0.226563,0.000005,40198400
1985-10-07,0.226563,0.230469,0.218750,0.224609,0.000005,31251200
1985-10-08,0.224609,0.224609,0.218750,0.220703,0.000005,12857600
1985-10-09,0.220703,0.224609,0.216797,0.218750,0.000005,20819200
1985-10-10,0.218750,0.220703,0.218750,0.220703,0.000005,13952000
1985-10-11,0.220703,0.224609,0.216797,0.220703,0.000005,15718400
1985-10-14,0.220703,0.224609,0.220703,0.222656,0.000005,7929600
1985-10-15,0.222656,0.224609,0.220703,0.220703,0.000005,9708800
1985-10-16,0.220703,0.222656,0.218750,0.218750,0.000005,10822400
1985-10-17,0.218750,0.224609,0.216797,0.222656,0.000005,28332800
1985-10-18,0.222656,0.222656,0.218750,0.218750,0.000005,15168000
1985-10-21,0.218750,0.220703,0.218750,0.218750,0.000005,4409600
1985-10-22,0.218750,0.220703,0.212891,0.214844,0.000005,11110400
1985-10-23,0.214844,0.218750,0.212891,0.218750,0.000005,6521600
1985-10-24,0.218750,0.220703,0.214844,0.214844,0.000005,12544000
1985-10-25,0.214844,0.216797,0.208984,0.210938,0.000004,4204800
1985-10-28,0.210938,0.210938,0.205078,0.207031,0.000004,6726400
1985-10-29,0.207031,0.210938,0.207031,0.208984,0.000004,11046400
1985-10-30,0.208984,0.214844,0.208984,0.212891,0.000005,5612800
1985-10-31,0.212891,0.214844,0.210938,0.210938,0.000004,6124800
1985-11-01,0.210938,0.214844,0.210938,0.210938,0.000004,3257600
1985-11-04,0.210938,0.214844,0.208984,0.208984,0.000004,1587200
1985-11-05,0.208984,0.212891,0.208984,0.212891,0.000005,5376000
1985-11-06,0.212891,0.216797,0.208984,0.208984,0.000004,6323200
1985-11-07,0.208984,0.210938,0.205078,0.208984,0.000004,9900800
1985-11-08,0.207031,0.207031,0.201172,0.205078,0.000004,8224000
1985-11-11,0.205078,0.207031,0.201172,0.203125,0.000004,6592000
1985-11-12,0.203125,0.210938,0.201172,0.207031,0.000004,8006400
1985-11-13,0.207031,0.207031,0.201172,0.201172,0.000004,5664000
1985-11-14,0.201172,0.203125,0.199219,0.203125,0.000004,6368000
1985-11-15,0.203125,0.203125,0.191406,0.195313,0.000004,8025600
1985-11-18,0.195313,0.195313,0.187500,0.193359,0.000004,13139200
1985-11-19,0.193359,0.199219,0.193359,0.197266,0.000004,8230400
1985-11-20,0.197266,0.205078,0.197266,0.201172,0.000004,7456000
1985-11-21,0.201172,0.208984,0.201172,0.208984,0.000004,17382400
1985-11-22,0.208984,0.216797,0.208984,0.214844,0.000005,14483200
1985-11-25,0.214844,0.214844,0.210938,0.212891,0.000005,6771200
1985-11-26,0.212891,0.212891,0.210938,0.210938,0.000004,7027200
1985-11-27,0.210938,0.212891,0.208984,0.208984,0.000004,16288000
1985-11-29,0.208984,0.210938,0.205078,0.207031,0.000004,5094400
1985-12-02,0.207031,0.208984,0.199219,0.199219,0.000004,6867200
1985-12-03,0.199219,0.205078,0.197266,0.201172,0.000004,16793600
1985-12-04,0.203125,0.208984,0.203125,0.207031,0.000004,8998400
1985-12-05,0.207031,0.214844,0.207031,0.212891,0.000005,11865600
1985-12-06,0.212891,0.212891,0.208984,0.210938,0.000004,5580800
1985-12-09,0.210938,0.210938,0.207031,0.207031,0.000004,7065600
1985-12-10,0.207031,0.210938,0.207031,0.207031,0.000004,12806400
1985-12-11,0.208984,0.210938,0.208984,0.208984,0.000004,8108800
1985-12-12,0.208984,0.222656,0.208984,0.222656,0.000005,25459200
1985-12-13,0.222656,0.226563,0.218750,0.220703,0.000005,21459200
1985-12-16,0.220703,0.222656,0.220703,0.222656,0.000005,8275200
1985-12-17,0.222656,0.222656,0.214844,0.216797,0.000005,9664000
1985-12-18,0.216797,0.216797,0.210938,0.212891,0.000005,9081600
1985-12-19,0.212891,0.218750,0.212891,0.216797,0.000005,3968000
1985-12-20,0.216797,0.222656,0.214844,0.222656,0.000005,13849600
1985-12-23,0.222656,0.222656,0.216797,0.220703,0.000005,3859200
1985-12-24,0.220703,0.220703,0.216797,0.218750,0.000005,2137600
1985-12-26,0.218750,0.218750,0.216797,0.216797,0.000005,979200
1985-12-27,0.216797,0.220703,0.216797,0.218750,0.000005,3046400
1985-12-30,0.218750,0.222656,0.216797,0.218750,0.000005,6764800
1985-12-31,0.218750,0.222656,0.218750,0.220703,0.000005,3564800
1986-01-02,0.220703,0.220703,0.212891,0.214844,0.000005,5894400
1986-01-03,0.216797,0.230469,0.216797,0.228516,0.000005,56889600
1986-01-06,0.228516,0.236328,0.228516,0.234375,0.000005,46112000
1986-01-07,0.234375,0.242188,0.232422,0.242188,0.000005,20185600
1986-01-08,0.242188,0.257813,0.240234,0.246094,0.000005,71110400
1986-01-09,0.246094,0.250000,0.240234,0.246094,0.000005,37881600
1986-01-10,0.246094,0.246094,0.244141,0.246094,0.000005,21497600
1986-01-13,0.246094,0.246094,0.242188,0.244141,0.000005,10406400
1986-01-14,0.244141,0.244141,0.236328,0.236328,0.000005,34707200
1986-01-15,0.238281,0.253906,0.238281,0.250000,0.000005,22995200
1986-01-16,0.250000,0.251953,0.248047,0.250000,0.000005,64288000
1986-01-17,0.250000,0.251953,0.248047,0.248047,0.000005,23699200
1986-01-20,0.248047,0.250000,0.244141,0.250000,0.000005,13356800
1986-01-21,0.250000,0.257813,0.246094,0.248047,0.000005,29593600
1986-01-22,0.248047,0.251953,0.248047,0.250000,0.000005,15916800
1986-01-23,0.250000,0.250000,0.246094,0.248047,0.000005,8979200
1986-01-24,0.248047,0.251953,0.248047,0.251953,0.000005,21113600
1986-01-27,0.251953,0.253906,0.250000,0.251953,0.000005,21350400
1986-01-28,0.251953,0.259766,0.250000,0.259766,0.000006,34636800
1986-01-29,0.259766,0.263672,0.259766,0.263672,0.000006,24755200
1986-01-30,0.263672,0.263672,0.257813,0.263672,0.000006,10169600
1986-01-31,0.263672,0.265625,0.261719,0.263672,0.000006,28697600
1986-02-03,0.263672,0.263672,0.255859,0.259766,0.000006,9734400
1986-02-04,0.259766,0.263672,0.257813,0.257813,0.000005,10374400
1986-02-05,0.257813,0.259766,0.255859,0.257813,0.000005,17504000
1986-02-06,0.257813,0.263672,0.257813,0.261719,0.000006,21203200
1986-02-07,0.261719,0.263672,0.259766,0.261719,0.000006,4979200
1986-02-10,0.261719,0.261719,0.259766,0.259766,0.000006,12531200
1986-02-11,0.259766,0.263672,0.259766,0.261719,0.000006,26700800
1986-02-12,0.261719,0.267578,0.259766,0.267578,0.000006,38553600
1986-02-13,0.267578,0.269531,0.261719,0.261719,0.000006,13612800
1986-02-14,0.261719,0.267578,0.261719,0.265625,0.000006,6912000
1986-02-18,0.265625,0.269531,0.265625,0.265625,0.000006,14560000
1986-02-19,0.265625,0.275391,0.265625,0.273438,0.000006,54828800
1986-02-20,0.273438,0.273438,0.269531,0.271484,0.000006,44108800
1986-02-21,0.271484,0.271484,0.269531,0.271484,0.000006,14457600
1986-02-24,0.271484,0.271484,0.267578,0.269531,0.000006,11014400
1986-02-25,0.269531,0.269531,0.263672,0.265625,0.000006,5811200
1986-02-26,0.265625,0.267578,0.261719,0.265625,0.000006,7891200
1986-02-27,0.265625,0.265625,0.255859,0.257813,0.000009,8550400
1986-02-28,0.257813,0.259766,0.253906,0.255859,0.000009,11449600
1986-03-03,0.255859,0.257813,0.251953,0.253906,0.000009,7993600
1986-03-04,0.253906,0.263672,0.251953,0.261719,0.000009,23993600
1986-03-05,0.261719,0.263672,0.257813,0.263672,0.000009,14758400
1986-03-06,0.263672,0.269531,0.261719,0.267578,0.000009,20646400
1986-03-07,0.267578,0.267578,0.244141,0.246094,0.000008,36160000
1986-03-10,0.246094,0.259766,0.244141,0.253906,0.000009,63411200
1986-03-11,0.253906,0.259766,0.253906,0.259766,0.000009,20864000
1986-03-12,0.259766,0.267578,0.259766,0.265625,0.000009,19724800
1986-03-13,0.265625,0.267578,0.263672,0.265625,0.000009,11648000
1986-03-14,0.265625,0.267578,0.265625,0.267578,0.000009,17011200
1986-03-17,0.267578,0.267578,0.261719,0.263672,0.000009,11699200
1986-03-18,0.263672,0.267578,0.257813,0.261719,0.000009,24275200
1986-03-19,0.261719,0.265625,0.259766,0.261719,0.000009,14489600
1986-03-20,0.261719,0.267578,0.259766,0.267578,0.000009,15750400
1986-03-21,0.267578,0.269531,0.259766,0.261719,0.000009,25638400
1986-03-24,0.261719,0.269531,0.259766,0.265625,0.000009,59865600
1986-03-25,0.265625,0.277344,0.265625,0.275391,0.000009,29171200
1986-03-26,0.275391,0.285156,0.273438,0.285156,0.000010,80198400
1986-03-27,0.285156,0.291016,0.281250,0.287109,0.000010,47904000
1986-03-31,0.287109,0.289063,0.279297,0.283203,0.000010,19404800
1986-04-01,0.283203,0.283203,0.271484,0.275391,0.000009,5164800
1986-04-02,0.275391,0.275391,0.259766,0.267578,0.000009,23635200
1986-04-03,0.267578,0.267578,0.259766,0.261719,0.000009,11443200
1986-04-04,0.261719,0.265625,0.261719,0.263672,0.000009,30899200
1986-04-07,0.261719,0.261719,0.248047,0.253906,0.000009,27929600
1986-04-08,0.253906,0.257813,0.244141,0.250000,0.000009,15200000
1986-04-09,0.250000,0.251953,0.246094,0.251953,0.000009,19046400
1986-04-10,0.251953,0.259766,0.248047,0.257813,0.000009,22412800
1986-04-11,0.257813,0.261719,0.255859,0.259766,0.000009,22406400
1986-04-14,0.259766,0.261719,0.257813,0.259766,0.000009,13152000
1986-04-15,0.259766,0.269531,0.257813,0.265625,0.000009,17753600
1986-04-16,0.267578,0.271484,0.267578,0.269531,0.000009,20518400
1986-04-17,0.269531,0.271484,0.267578,0.269531,0.000009,20064000
1986-04-18,0.269531,0.275391,0.267578,0.271484,0.000009,26438400
1986-04-21,0.271484,0.275391,0.267578,0.267578,0.000009,23475200
1986-04-22,0.267578,0.271484,0.263672,0.265625,0.000009,24953600
1986-04-23,0.265625,0.271484,0.259766,0.261719,0.000009,10918400
1986-04-24,0.261719,0.265625,0.259766,0.259766,0.000009,9657600
1986-04-25,0.259766,0.265625,0.259766,0.261719,0.000009,7923200
1986-04-28,0.261719,0.263672,0.257813,0.259766,0.000009,6867200
1986-04-29,0.259766,0.259766,0.255859,0.255859,0.000009,9049600
1986-04-30,0.255859,0.257813,0.250000,0.251953,0.000009,22316800
1986-05-01,0.251953,0.251953,0.244141,0.246094,0.000008,8857600
1986-05-02,0.246094,0.250000,0.238281,0.238281,0.000008,13894400
1986-05-05,0.238281,0.246094,0.238281,0.246094,0.000008,7161600
1986-05-06,0.246094,0.251953,0.244141,0.250000,0.000009,14035200
1986-05-07,0.250000,0.250000,0.244141,0.248047,0.000009,7238400
1986-05-08,0.248047,0.253906,0.246094,0.250000,0.000009,9900800
1986-05-09,0.250000,0.251953,0.248047,0.251953,0.000009,16486400
1986-05-12,0.251953,0.251953,0.250000,0.251953,0.000009,11040000
1986-05-13,0.251953,0.253906,0.250000,0.251953,0.000009,14508800
1986-05-14,0.251953,0.255859,0.250000,0.253906,0.000009,15980800
1986-05-15,0.253906,0.255859,0.251953,0.253906,0.000009,6656000
1986-05-16,0.253906,0.255859,0.251953,0.255859,0.000009,5120000
1986-05-19,0.255859,0.255859,0.250000,0.253906,0.000009,3238400
1986-05-20,0.253906,0.253906,0.251953,0.251953,0.000009,12032000
1986-05-21,0.251953,0.253906,0.248047,0.248047,0.000009,6246400
1986-05-22,0.248047,0.251953,0.248047,0.250000,0.000009,12595200
1986-05-23,0.250000,0.251953,0.250000,0.251953,0.000009,2956800
1986-05-27,0.251953,0.255859,0.250000,0.255859,0.000009,12812800
1986-05-28,0.255859,0.261719,0.253906,0.261719,0.000009,10784000
1986-05-29,0.261719,0.269531,0.259766,0.269531,0.000009,11705600
1986-05-30,0.269531,0.279297,0.267578,0.273438,0.000015,20947200
1986-06-02,0.273438,0.273438,0.263672,0.263672,0.000014,7328000
1986-06-03,0.263672,0.265625,0.257813,0.265625,0.000015,6963200
1986-06-04,0.265625,0.269531,0.263672,0.267578,0.000015,7782400
1986-06-05,0.267578,0.279297,0.265625,0.279297,0.000015,23718400
1986-06-06,0.279297,0.285156,0.275391,0.281250,0.000015,33817600
1986-06-09,0.281250,0.283203,0.273438,0.275391,0.000015,22400000
1986-06-10,0.275391,0.277344,0.273438,0.273438,0.000015,16659200
1986-06-11,0.273438,0.275391,0.269531,0.271484,0.000015,7481600
1986-06-12,0.271484,0.273438,0.269531,0.271484,0.000015,10355200
1986-06-13,0.271484,0.275391,0.269531,0.275391,0.000015,10636800
1986-06-16,0.275391,0.279297,0.273438,0.277344,0.000015,6649600
1986-06-17,0.277344,0.279297,0.275391,0.279297,0.000015,12576000
1986-06-18,0.279297,0.279297,0.273438,0.277344,0.000015,8038400
1986-06-19,0.277344,0.277344,0.257813,0.263672,0.000014,14419200
1986-06-20,0.263672,0.275391,0.263672,0.273438,0.000015,41312000
1986-06-23,0.273438,0.277344,0.271484,0.275391,0.000015,31257600
1986-06-24,0.275391,0.289063,0.275391,0.281250,0.000015,40332800
1986-06-25,0.281250,0.298828,0.281250,0.298828,0.000016,37587200
1986-06-26,0.298828,0.320313,0.296875,0.312500,0.000017,86022400
1986-06-27,0.312500,0.314453,0.298828,0.300781,0.000016,36403200
1986-06-30,0.300781,0.306641,0.300781,0.304688,0.000017,14675200
1986-07-01,0.304688,0.308594,0.300781,0.308594,0.000017,33132800
1986-07-02,0.308594,0.316406,0.306641,0.314453,0.000017,34969600
1986-07-03,0.314453,0.316406,0.306641,0.308594,0.000017,12198400
1986-07-07,0.308594,0.308594,0.294922,0.294922,0.000016,33529600
1986-07-08,0.294922,0.296875,0.289063,0.291016,0.000016,16300800
1986-07-09,0.291016,0.296875,0.287109,0.291016,0.000016,15577600
1986-07-10,0.291016,0.292969,0.275391,0.285156,0.000016,22355200
1986-07-11,0.285156,0.287109,0.283203,0.283203,0.000016,11788800
