Date,Open,High,Low,Close,Adj Close,Volume
2017-08-23,15.280000,15.990000,15.040000,15.130000,15.130000,6261856
2017-08-24,15.130000,15.580000,14.990000,15.150000,15.150000,4091022
2017-08-25,15.150000,15.330000,14.870000,15.280000,15.280000,3124273
2017-08-26,15.280000,16.350000,15.150000,16.010000,16.010000,9021127
2017-08-27,16.010000,16.410000,15.520000,15.740000,15.740000,6106654
2017-08-28,15.740000,16.100000,15.560000,15.930000,15.930000,4719233
2017-08-29,15.930000,16.059999,15.730000,15.960000,15.960000,4199976
2017-08-30,15.960000,16.910000,15.890000,16.780001,16.780001,8731521
2017-08-31,16.780001,22.889999,16.309999,22.420000,22.420000,56212501
2017-09-01,22.420000,24.240000,18.250000,19.879999,19.879999,51547117
2017-09-02,19.879999,20.790001,18.320000,19.180000,19.180000,17593649
2017-09-03,19.180000,19.219999,15.870000,16.440001,16.440001,24991686
2017-09-04,16.440001,17.440001,15.390000,17.080000,17.080000,16842946
2017-09-05,17.080000,19.389999,17.049999,19.260000,19.260000,18851247
2017-09-06,19.260000,19.320000,17.980000,18.510000,18.510000,13200858
2017-09-07,18.510000,18.719999,15.910000,16.750000,16.750000,17769273
2017-09-08,16.750000,16.750000,15.390000,16.320000,16.320000,8168109
2017-09-09,16.320000,16.330000,14.270000,15.230000,15.230000,10632512
2017-09-10,15.230000,16.010000,14.830000,15.220000,15.220000,7296555
2017-09-11,15.220000,16.190001,14.830000,15.010000,15.010000,8783598
2017-09-12,15.010000,15.040000,13.510000,14.110000,14.110000,10601154
2017-09-13,14.110000,14.480000,10.180000,10.180000,10.180000,20824177
2017-09-14,10.180000,12.260000,8.470000,11.400000,11.400000,37203674
2017-09-15,11.400000,12.290000,10.780000,11.190000,11.190000,8913403
2017-09-16,11.190000,11.400000,10.260000,11.030000,11.030000,4081890
2017-09-17,11.030000,12.200000,11.030000,12.060000,12.060000,13319040
2017-09-18,12.060000,12.250000,11.280000,11.540000,11.540000,7005808
2017-09-19,11.540000,11.750000,11.150000,11.270000,11.270000,5570397
2017-09-20,11.270000,11.290000,10.010000,10.040000,10.040000,7940569
2017-09-21,10.040000,10.610000,9.800000,10.150000,10.150000,5044623
2017-09-22,10.150000,10.860000,10.030000,10.580000,10.580000,5254536
2017-09-23,10.580000,10.720000,10.260000,10.410000,10.410000,3526206
2017-09-24,10.410000,11.140000,10.390000,11.000000,11.000000,4905183
2017-09-25,11.000000,12.190000,10.800000,11.490000,11.490000,9239914
2017-09-26,11.490000,13.300000,11.430000,12.960000,12.960000,15312432
2017-09-27,12.960000,13.950000,12.660000,13.240000,13.240000,15652388
2017-09-28,13.240000,13.740000,12.130000,12.700000,12.700000,12572655
2017-09-29,12.700000,13.510000,12.660000,13.230000,13.230000,5770515
2017-09-30,13.230000,13.240000,12.620000,12.920000,12.920000,4144942
2017-10-01,12.920000,12.980000,12.400000,12.430000,12.430000,3749040
2017-10-02,12.430000,12.540000,11.780000,12.290000,12.290000,3857743
2017-10-03,12.290000,12.390000,11.780000,11.790000,11.790000,2937520
2017-10-04,11.790000,12.080000,11.510000,11.910000,11.910000,2934177
2017-10-05,11.910000,12.410000,11.900000,12.330000,12.330000,2276439
2017-10-06,12.330000,12.550000,12.040000,12.370000,12.370000,2550343
2017-10-07,12.370000,12.580000,12.110000,12.110000,12.110000,2643844
2017-10-08,12.110000,12.170000,10.940000,11.430000,11.430000,4179803
2017-10-09,11.430000,11.690000,11.260000,11.410000,11.410000,3060685
2017-10-10,11.410000,11.530000,11.270000,11.450000,11.450000,2152841
2017-10-11,11.450000,11.970000,11.350000,11.730000,11.730000,5279414
2017-10-12,11.730000,12.390000,11.310000,12.050000,12.050000,7999966
2017-10-13,12.050000,12.500000,11.870000,12.190000,12.190000,3372010
2017-10-14,12.190000,12.480000,11.540000,11.960000,11.960000,3569490
2017-10-15,11.960000,12.190000,11.810000,11.930000,11.930000,3058393
2017-10-16,11.930000,12.490000,11.600000,11.860000,11.860000,5158580
2017-10-17,11.850000,11.850000,10.660000,11.450000,11.450000,4563799
2017-10-18,11.450000,11.510000,11.120000,11.290000,11.290000,2263073
2017-10-19,11.290000,11.460000,11.100000,11.120000,11.120000,2710440
2017-10-20,11.090000,11.260000,10.640000,10.840000,10.840000,2120728
2017-10-21,10.840000,11.180000,10.500000,10.670000,10.670000,2136271
2017-10-22,10.660000,10.660000,9.660000,10.050000,10.050000,6820128
2017-10-23,10.050000,11.070000,9.610000,10.440000,10.440000,5813981
2017-10-24,10.440000,10.570000,10.120000,10.470000,10.470000,2501205
2017-10-25,10.470000,10.650000,10.270000,10.350000,10.350000,1535859
2017-10-26,10.380000,10.610000,9.800000,10.280000,10.280000,4960231
2017-10-27,10.290000,10.490000,9.970000,10.380000,10.380000,2263283
2017-10-28,10.370000,11.090000,10.370000,10.830000,10.830000,4737104
2017-10-30,10.830000,10.990000,10.720000,10.800000,10.800000,1756231
2017-10-31,10.810000,10.880000,10.510000,10.520000,10.520000,2690976
2017-11-01,10.500000,10.610000,10.110000,10.110000,10.110000,3942019
2017-11-02,10.110000,10.240000,9.430000,10.030000,10.030000,5473464
2017-11-03,9.980000,12.560000,9.950000,12.490000,12.490000,16292181
2017-11-04,12.340000,12.510000,11.270000,11.770000,11.770000,11871000
2017-11-05,11.770000,14.220000,11.560000,13.100000,13.100000,36533029
2017-11-06,13.100000,15.240000,12.940000,13.840000,13.840000,37771453
2017-11-07,13.840000,14.680000,13.150000,13.520000,13.520000,14887497
2017-11-08,13.510000,14.200000,13.450000,13.900000,13.900000,12333252
2017-11-09,13.890000,14.510000,13.770000,14.040000,14.040000,11750819
2017-11-10,14.040000,15.370000,13.510000,14.390000,14.390000,30103347
2017-11-11,14.390000,19.430000,14.320000,19.190001,19.190001,63151518
2017-11-12,19.190001,21.350000,14.450000,14.670000,14.670000,62758144
2017-11-13,14.670000,16.370001,14.110000,15.850000,15.850000,23321419
2017-11-14,15.850000,18.420000,15.830000,17.370001,17.370001,34198257
2017-11-15,17.370001,17.820000,16.549999,17.139999,17.139999,12473387
2017-11-16,17.139999,17.190001,16.110001,16.840000,16.840000,15063836
2017-11-17,16.840000,17.690001,16.480000,17.100000,17.100000,16357225
2017-11-18,17.100000,18.170000,16.730000,17.620001,17.620001,15132468
2017-11-19,17.610001,18.129999,17.500000,17.969999,17.969999,10282308
2017-11-20,17.969999,18.870001,17.910000,18.480000,18.480000,14873354
2017-11-21,18.480000,18.680000,17.070000,17.660000,17.660000,15987742
2017-11-22,17.660000,18.170000,17.600000,17.980000,17.980000,7505480
2017-11-23,17.980000,18.790001,17.610001,17.980000,17.980000,16200280
2017-11-24,17.980000,21.240000,17.610001,21.010000,21.010000,24703667
2017-11-25,21.000000,22.620001,19.980000,21.309999,21.309999,35006322
2017-11-26,21.309999,21.850000,20.629999,21.639999,21.639999,6325382
2017-11-27,21.650000,25.740000,20.889999,24.690001,24.690001,50103027
2017-11-28,24.690001,32.790001,24.540001,31.420000,31.420000,92058130
2017-11-29,31.410000,31.690001,22.500000,24.280001,24.280001,77205274
2017-11-30,24.280001,27.080000,21.660000,26.100000,26.100000,52315064
2017-12-01,26.100000,30.170000,24.180000,29.639999,29.639999,46103703
2017-12-02,29.620001,30.709999,28.129999,28.889999,28.889999,30839247
2017-12-03,28.889999,30.879999,27.709999,28.930000,28.930000,29911136
2017-12-04,28.930000,29.650000,27.469999,29.250000,29.250000,17797932
2017-12-05,29.240000,29.360001,27.809999,28.010000,28.010000,23177784
2017-12-06,27.980000,28.170000,23.850000,24.950001,24.950001,37401366
2017-12-07,24.950001,27.280001,23.170000,23.320000,23.320000,34695828
2017-12-08,23.309999,27.639999,22.129999,27.580000,27.580000,48432219
2017-12-09,27.580000,31.190001,24.799999,27.510000,27.510000,69863715
2017-12-10,27.510000,27.750000,23.350000,25.270000,25.270000,36546255
2017-12-11,25.270000,28.490000,25.230000,26.639999,26.639999,41280353
2017-12-12,26.639999,31.900000,26.580000,29.200001,29.200001,74039282
2017-12-13,29.200001,33.290001,26.469999,29.000000,29.000000,89581611
2017-12-14,28.990000,33.580002,28.790001,31.299999,31.299999,69737007
2017-12-15,31.299999,32.200001,27.230000,31.459999,31.459999,60740566
2017-12-16,31.459999,37.570000,30.299999,33.759998,33.759998,114975177
2017-12-17,33.759998,35.799999,33.349998,34.020000,34.020000,43945001
2017-12-18,34.020000,40.869999,31.340000,38.040001,38.040001,123823768
2017-12-19,38.060001,42.959999,35.880001,37.400002,37.400002,132257190
2017-12-20,37.400002,41.330002,34.200001,38.930000,38.930000,100761205
2017-12-21,38.939999,42.650002,35.279999,36.970001,36.970001,80740487
2017-12-22,36.970001,37.389999,18.530001,27.230000,27.230000,132189753
2017-12-23,27.230000,31.410000,27.010000,28.440001,28.440001,46898036
2017-12-24,28.440001,28.770000,23.670000,27.469999,27.469999,41273527
2017-12-25,27.469999,29.450001,26.690001,28.580000,28.580000,23615529
2017-12-26,28.580000,30.459999,28.530001,29.990000,29.990000,23564228
2017-12-27,29.990000,30.740000,27.590000,28.780001,28.780001,24459145
2017-12-28,28.780001,28.950001,25.180000,26.889999,26.889999,23440767
2017-12-29,26.889999,28.629999,25.959999,27.379999,27.379999,26128205
2017-12-30,27.350000,27.370001,22.770000,23.840000,23.840000,34204056
2017-12-31,23.840000,26.610001,23.620001,26.049999,26.049999,18825166
2018-01-01,26.049999,31.690001,25.240000,29.230000,29.230000,60650501
2018-01-02,29.230000,34.380001,29.230000,31.870001,31.870001,63272688
2018-01-03,31.870001,33.770000,30.100000,33.110001,33.110001,37525336
2018-01-04,33.110001,37.080002,30.740000,33.770000,33.770000,61820302
2018-01-05,33.770000,35.250000,30.549999,31.160000,31.160000,49900795
2018-01-06,31.160000,34.639999,30.930000,34.000000,34.000000,32048572
2018-01-07,34.000000,36.070000,33.950001,35.450001,35.450001,40901478
2018-01-08,35.459999,38.500000,28.400000,33.810001,33.810001,78585083
2018-01-09,33.810001,38.459999,31.180000,37.500000,37.500000,56120068
2018-01-10,37.500000,38.849998,33.709999,36.419998,36.419998,80635006
2018-01-11,36.419998,37.709999,30.139999,32.400002,32.400002,55438898
2018-01-12,32.400002,36.779999,31.110001,35.900002,35.900002,38288388
2018-01-13,35.900002,42.520000,35.139999,42.330002,42.330002,78040155
2018-01-14,42.330002,46.959999,39.320000,42.549999,42.549999,136965156
2018-01-15,42.549999,43.680000,39.810001,40.009998,40.009998,52989150
2018-01-16,40.009998,40.240002,22.459999,27.850000,27.850000,127303070
2018-01-17,27.850000,30.430000,22.120001,29.010000,29.010000,76822147
2018-01-18,29.010000,32.570000,27.580000,29.590000,29.590000,59956113
2018-01-19,29.590000,33.860001,28.400000,31.650000,31.650000,37068250
2018-01-20,31.660000,35.540001,31.650000,34.950001,34.950001,36046166
2018-01-21,34.950001,36.130001,28.940001,30.360001,30.360001,42385272
2018-01-22,30.360001,32.750000,26.549999,29.180000,29.180000,39745156
2018-01-23,29.180000,30.309999,26.190001,28.200001,28.200001,32098037
2018-01-24,28.200001,30.330000,27.850000,29.670000,29.670000,19680054
2018-01-25,29.670000,30.320000,28.600000,29.080000,29.080000,14398065
2018-01-26,29.070000,29.559999,26.549999,28.690001,28.690001,21074994
2018-01-27,28.690001,30.250000,28.070000,29.639999,29.639999,15060739
2018-01-28,29.639999,33.830002,29.520000,32.439999,32.439999,31204257
2018-01-29,32.439999,33.180000,30.360001,31.219999,31.219999,20242432
2018-01-30,31.219999,31.379999,26.680000,27.100000,27.100000,37640268
2018-01-31,27.100000,28.770000,26.000000,28.770000,28.770000,22103679
2018-02-01,28.770000,28.850000,23.799999,25.010000,25.010000,28084946
2018-02-02,25.010000,25.070000,18.580000,23.240000,23.240000,39930272
2018-02-03,23.240000,24.910000,20.820000,24.309999,24.309999,18283363
2018-02-04,24.309999,24.830000,19.639999,20.840000,20.840000,18744447
2018-02-05,20.840000,21.240000,15.680000,16.540001,16.540001,27089920
2018-02-06,16.540001,19.360001,14.030000,19.139999,19.139999,33905188
2018-02-07,19.139999,20.469999,17.320000,18.129999,18.129999,19603204
2018-02-08,18.129999,21.940001,18.110001,21.700001,21.700001,18788206
2018-02-09,21.700001,26.200001,20.850000,25.709999,25.709999,35195160
2018-02-10,25.719999,26.219999,22.480000,24.080000,24.080000,29611962
2018-02-11,24.080000,25.780001,21.020000,23.750000,23.750000,37953162
2018-02-12,23.750000,29.990000,23.740000,29.510000,29.510000,60760529
2018-02-13,29.510000,34.130001,27.830000,33.200001,33.200001,112647052
2018-02-14,33.200001,35.860001,32.660000,34.669998,34.669998,97386368
2018-02-15,34.669998,35.259998,31.969999,33.730000,33.730000,53112852
2018-02-16,33.730000,34.930000,32.189999,34.639999,34.639999,30577572
2018-02-17,34.639999,35.009998,33.849998,34.680000,34.680000,23564644
2018-02-18,34.680000,34.770000,30.690001,34.299999,34.299999,42209826
2018-02-19,34.299999,39.730000,33.180000,38.389999,38.389999,99835652
2018-02-20,38.389999,42.820000,35.939999,36.590000,36.590000,119351937
2018-02-21,36.590000,38.439999,32.990002,34.470001,34.470001,98984201
2018-02-22,34.470001,35.959999,30.110001,31.350000,31.350000,82604447
2018-02-23,31.350000,36.689999,30.230000,36.090000,36.090000,85945677
2018-02-24,36.090000,38.919998,34.520000,36.680000,36.680000,92977062
2018-02-25,36.680000,36.919998,33.639999,35.099998,35.099998,45571826
2018-02-26,35.099998,36.380001,33.439999,35.240002,35.240002,41746709
2018-02-27,35.240002,37.160000,34.720001,35.639999,35.639999,41040579
2018-02-28,35.639999,36.250000,32.860001,33.270000,33.270000,39302225
2018-03-01,33.270000,34.790001,31.530001,33.470001,33.470001,38449467
2018-03-02,33.470001,33.900002,30.049999,30.490000,30.490000,50224326
2018-03-03,30.490000,31.850000,28.340000,28.850000,28.850000,57057543
2018-03-04,28.850000,31.110001,28.440001,29.530001,29.530001,46764107
2018-03-05,29.530001,30.209999,26.299999,26.540001,26.540001,63390769
2018-03-06,26.540001,27.260000,24.590000,24.809999,24.809999,35555665
2018-03-07,24.799999,25.280001,20.400000,21.860001,21.860001,55647071
2018-03-08,21.860001,24.900000,20.900000,22.209999,22.209999,66147790
2018-03-09,22.209999,22.870001,20.090000,22.020000,22.020000,63660836
2018-03-10,22.020000,22.760000,20.430000,20.680000,20.680000,25379313
2018-03-11,20.660000,21.750000,19.639999,21.410000,21.410000,29838442
2018-03-12,21.410000,21.719999,19.870001,20.370001,20.370001,13955884
2018-03-13,20.370001,20.820000,19.530001,19.850000,19.850000,14109878
2018-03-14,19.850000,20.240000,15.970000,17.049999,17.049999,23165394
2018-03-15,17.049999,19.610001,15.740000,18.290001,18.290001,42018149
2018-03-16,18.290001,18.500000,17.129999,17.660000,17.660000,21021295
2018-03-17,17.660000,17.950001,16.010000,16.110001,16.110001,14231576
2018-03-18,16.110001,17.129999,14.360000,16.719999,16.719999,30348449
2018-03-19,16.719999,19.540001,16.219999,19.510000,19.510000,34281826
2018-03-20,19.510000,20.980000,17.799999,20.040001,20.040001,46353991
2018-03-21,20.040001,21.430000,19.059999,19.559999,19.559999,27596540
2018-03-22,19.559999,20.620001,18.350000,19.549999,19.549999,22582723
2018-03-23,19.549999,19.590000,17.910000,19.120001,19.120001,20119012
2018-03-24,19.120001,19.320000,18.260000,18.350000,18.350000,14081516
2018-03-25,18.350000,18.520000,17.850000,18.030001,18.030001,8351571
2018-03-25,18.030001,18.090000,15.370000,16.340000,16.340000,27433547
2018-03-26,16.340000,17.200001,15.240000,15.850000,15.850000,22712392
2018-03-27,15.850000,16.809999,15.700000,16.080000,16.080000,9434600
2018-03-28,16.080000,16.139999,14.530000,14.720000,14.720000,18118537
2018-03-29,14.720000,15.170000,13.800000,14.360000,14.360000,18234425
2018-03-30,14.360000,14.890000,14.250000,14.340000,14.340000,7148960
2018-03-31,14.340000,14.550000,13.080000,13.570000,13.570000,10169886
2018-04-01,13.570000,14.290000,13.470000,14.090000,14.090000,6402804
2018-04-02,14.090000,15.250000,13.930000,15.080000,15.080000,11908289
2018-04-03,15.080000,15.080000,13.350000,13.600000,13.600000,10451416
2018-04-04,13.600000,13.840000,13.170000,13.660000,13.660000,7337441
2018-04-05,13.660000,13.830000,13.020000,13.110000,13.110000,5640494
2018-04-06,13.110000,13.830000,13.110000,13.460000,13.460000,4552960
2018-04-07,13.460000,14.520000,13.390000,14.140000,14.140000,5943315
2018-04-08,14.140000,14.550000,13.220000,13.620000,13.620000,6824508
2018-04-09,13.620000,13.850000,13.280000,13.700000,13.700000,3965690
2018-04-10,13.700000,14.710000,13.610000,14.600000,14.600000,7419102
2018-04-11,14.600000,16.410000,13.710000,16.180000,16.180000,26283833
2018-04-12,16.180000,16.760000,15.500000,15.600000,15.600000,22132213
2018-04-13,15.600000,16.459999,15.480000,16.100000,16.100000,9789770
2018-04-14,16.100000,16.959999,16.070000,16.860001,16.860001,9123460
2018-04-15,16.860001,16.950001,15.620000,16.170000,16.170000,10670388
2018-04-16,16.170000,16.879999,15.990000,16.070000,16.070000,11419342
2018-04-17,16.070000,17.870001,16.040001,17.660000,17.660000,16896047
2018-04-18,17.660000,18.420000,17.459999,18.400000,18.400000,13406024
2018-04-19,18.389999,19.889999,17.889999,19.639999,19.639999,32705057
2018-04-20,19.639999,19.990000,17.540001,18.680000,18.680000,27625307
2018-04-21,18.680000,19.469999,18.250000,18.740000,18.740000,12072941
2018-04-22,18.740000,20.889999,18.680000,20.450001,20.450001,32259928
2018-04-23,20.450001,22.860001,20.400000,22.030001,22.030001,36207391
2018-04-24,22.040001,22.100000,18.020000,18.620001,18.620001,68358796
2018-04-25,18.620001,21.610001,18.129999,21.059999,21.059999,33391473
2018-04-26,21.059999,21.959999,20.030001,20.610001,20.610001,35842232
2018-04-27,20.610001,22.430000,20.420000,21.690001,21.690001,24030463
2018-04-28,21.690001,22.370001,20.360001,21.780001,21.780001,23369339
2018-04-29,21.780001,22.980000,21.209999,21.780001,21.780001,35188815
2018-04-30,21.770000,21.780001,20.420000,21.500000,21.500000,21283727
2018-05-01,21.500000,21.879999,20.990000,21.629999,21.629999,9707442
2018-05-02,21.629999,23.490000,21.430000,22.740000,22.740000,42014537
2018-05-03,22.730000,22.730000,21.639999,22.379999,22.379999,27287826
2018-05-04,22.379999,23.219999,22.320000,22.760000,22.760000,17687047
2018-05-05,22.760000,25.719999,22.740000,25.290001,25.290001,58447326
2018-05-06,25.290001,25.400000,22.360001,23.530001,23.530001,34578408
2018-05-07,23.530001,23.750000,21.860001,22.299999,22.299999,16534367
2018-05-08,22.299999,22.340000,20.170000,21.420000,21.420000,27454921
2018-05-09,21.420000,21.709999,19.520000,19.610001,19.610001,23134820
2018-05-10,19.610001,19.750000,16.830000,17.690001,17.690001,46577745
2018-05-11,17.690001,18.530001,16.350000,18.070000,18.070000,19652911
2018-05-12,18.070000,19.080000,17.639999,18.690001,18.690001,13005784
2018-05-13,18.690001,19.180000,17.379999,18.690001,18.690001,16994775
2018-05-14,18.690001,19.879999,18.070000,18.120001,18.120001,17791950
2018-05-15,18.120001,18.240000,16.820000,17.639999,17.639999,16202982
2018-05-16,17.639999,18.320000,16.580000,16.870001,16.870001,11221408
2018-05-17,16.870001,18.170000,16.559999,18.000000,18.000000,9340054
2018-05-18,18.000000,18.090000,17.430000,17.680000,17.680000,5424615
2018-05-19,17.680000,18.320000,17.480000,18.180000,18.180000,6681759
2018-05-20,18.180000,18.240000,17.400000,17.570000,17.570000,5284031
2018-05-21,17.570000,17.650000,16.240000,16.309999,16.309999,8934510
2018-05-22,16.309999,16.540001,14.460000,14.790000,14.790000,14693988
2018-05-23,14.790000,15.740000,14.260000,15.730000,15.730000,11105001
2018-05-24,15.730000,15.740000,14.730000,15.150000,15.150000,6622126
2018-05-25,15.150000,15.780000,15.010000,15.270000,15.270000,5967779
2018-05-26,15.270000,15.380000,14.940000,15.170000,15.170000,4274476
2018-05-27,15.170000,15.570000,14.140000,14.280000,14.280000,8521350
2018-05-28,14.280000,15.480000,14.090000,15.170000,15.170000,8358187
2018-05-29,15.180000,15.530000,14.720000,15.170000,15.170000,6494099
2018-05-30,15.170000,15.570000,15.010000,15.300000,15.300000,5811479
2018-05-31,15.300000,15.520000,15.100000,15.480000,15.480000,4908654
2018-06-01,15.480000,16.129999,15.320000,15.850000,15.850000,7386910
2018-06-02,15.850000,16.440001,15.800000,16.200001,16.200001,7754696
2018-06-03,16.200001,16.360001,15.080000,15.200000,15.200000,8669171
2018-06-04,15.200000,15.590000,14.740000,15.510000,15.510000,6136987
2018-06-05,15.510000,15.630000,14.910000,15.190000,15.190000,5060788
2018-06-06,15.190000,15.480000,15.090000,15.230000,15.230000,4796203
2018-06-07,15.230000,15.630000,15.080000,15.380000,15.380000,5956802
2018-06-08,15.380000,15.530000,14.940000,15.010000,15.010000,4232922
2018-06-09,15.010000,15.020000,12.030000,12.560000,12.560000,20138681
2018-06-10,12.560000,13.000000,12.200000,12.880000,12.880000,9472931
2018-06-11,12.880000,16.340000,12.740000,14.750000,14.750000,87608116
2018-06-12,14.750000,14.900000,12.890000,13.810000,13.810000,34534211
2018-06-13,13.810000,14.370000,13.130000,14.030000,14.030000,24872148
2018-06-14,14.030000,14.090000,13.580000,13.830000,13.830000,9902850
2018-06-15,13.830000,14.830000,13.790000,14.450000,14.450000,13445078
2018-06-16,14.450000,14.630000,14.110000,14.220000,14.220000,4972038
2018-06-17,14.220000,15.600000,13.990000,15.120000,15.120000,21467765
2018-06-18,15.120000,15.930000,15.030000,15.590000,15.590000,25451283
2018-06-19,15.590000,17.410000,14.810000,17.290001,17.290001,31450968
2018-06-20,17.299999,17.870001,16.590000,17.600000,17.600000,39932051
2018-06-21,17.600000,17.620001,14.160000,14.480000,14.480000,62498691
2018-06-22,14.480000,15.090000,14.190000,14.800000,14.800000,15063808
2018-06-23,14.800000,15.320000,13.130000,14.850000,14.850000,33550823
2018-06-24,14.850000,16.049999,14.660000,15.870000,15.870000,26323814
2018-06-25,15.870000,15.930000,14.800000,14.850000,14.850000,18963266
2018-06-26,14.850000,15.600000,14.170000,15.480000,15.480000,20097081
2018-06-27,15.480000,15.690000,14.410000,14.560000,14.560000,11685521
2018-06-28,14.560000,15.530000,14.220000,15.290000,15.290000,17088024
2018-06-29,15.290000,16.889999,15.270000,16.170000,16.170000,26093808
2018-06-30,16.170000,16.430000,15.510000,16.010000,16.010000,13275855
2018-07-01,16.010000,17.080000,15.630000,16.680000,16.680000,15400489
2018-07-02,16.680000,17.160000,16.059999,16.160000,16.160000,13588735
2018-07-03,16.160000,17.490000,15.760000,16.830000,16.830000,14223629
2018-07-04,16.830000,17.430000,16.690001,17.370001,17.370001,14488504
2018-07-05,17.370001,18.480000,16.870001,18.320000,18.320000,37125111
2018-07-06,18.320000,18.959999,17.459999,18.700001,18.700001,22149297
2018-07-07,18.700001,18.980000,18.219999,18.280001,18.280001,13051615
2018-07-08,18.280001,18.740000,18.139999,18.190001,18.190001,13424163
2018-07-09,18.190001,18.200001,15.940000,16.080000,16.080000,30704824
2018-07-10,16.080000,16.700001,15.710000,16.450001,16.450001,15326659
2018-07-11,16.450001,16.459999,15.670000,16.330000,16.330000,11773617
2018-07-12,16.330000,16.809999,16.100000,16.250000,16.250000,15432366
2018-07-13,16.250000,16.730000,16.030001,16.389999,16.389999,5725916
2018-07-14,16.389999,16.980000,16.260000,16.650000,16.650000,5244752
2018-07-15,16.650000,17.610001,16.549999,17.370001,17.370001,14513304
2018-07-16,17.370001,18.240000,16.920000,17.950001,17.950001,18944776
2018-07-17,17.950001,18.379999,17.120001,17.340000,17.340000,14544542
2018-07-18,17.340000,17.809999,17.100000,17.410000,17.410000,8424611
2018-07-19,17.410000,17.639999,15.720000,16.100000,16.100000,19755127
2018-07-20,16.100000,16.549999,15.850000,16.309999,16.309999,5467843
2018-07-21,16.309999,16.540001,16.049999,16.150000,16.150000,4651219
2018-07-22,16.150000,16.760000,15.870000,16.049999,16.049999,7742856
2018-07-23,16.049999,16.840000,15.740000,16.629999,16.629999,12179114
2018-07-24,16.629999,16.850000,16.129999,16.520000,16.520000,6749863
2018-07-25,16.520000,17.440001,16.299999,16.670000,16.670000,11346793
2018-07-26,16.670000,17.200001,16.330000,17.059999,17.059999,7834134
2018-07-27,17.059999,17.100000,16.620001,17.030001,17.030001,3114713
2018-07-28,17.030001,17.059999,16.670000,16.889999,16.889999,2841683
2018-07-29,16.889999,17.389999,16.610001,17.129999,17.129999,8757810
2018-07-30,17.129999,17.139999,15.800000,16.170000,16.170000,9781874
2018-07-31,16.170000,16.290001,14.960000,15.480000,15.480000,9937117
2018-08-01,15.480000,15.560000,14.560000,14.920000,14.920000,7635863
2018-08-02,14.920000,16.969999,14.130000,16.559999,16.559999,23813842
2018-08-03,16.559999,16.930000,15.820000,16.420000,16.420000,14931628
2018-08-04,16.420000,17.799999,16.209999,17.670000,17.670000,14016444
2018-08-05,17.670000,18.809999,17.160000,18.740000,18.740000,37171885
2018-08-06,18.740000,21.100000,16.820000,17.270000,17.270000,82532700
2018-08-07,17.270000,17.280001,14.540000,15.120000,15.120000,43246345
2018-08-08,15.120000,15.410000,14.310000,15.020000,15.020000,17632350
2018-08-09,15.020000,15.350000,14.100000,14.220000,14.220000,18819482
2018-08-10,14.220000,14.320000,12.340000,13.210000,13.210000,19365918
2018-08-11,13.210000,13.610000,12.820000,13.180000,13.180000,8989885
2018-08-12,13.180000,13.440000,11.830000,11.920000,11.920000,12196177
2018-08-13,11.920000,11.960000,10.140000,11.790000,11.790000,25307916
2018-08-14,11.790000,13.340000,11.630000,13.140000,13.140000,26450714
2018-08-15,13.140000,14.920000,12.840000,13.870000,13.870000,50035878
2018-08-16,13.870000,14.620000,13.050000,14.460000,14.460000,31106435
2018-08-17,14.460000,14.500000,12.600000,13.170000,13.170000,18266325
2018-08-18,13.170000,13.770000,12.810000,13.280000,13.280000,10989667
2018-08-19,13.280000,13.540000,12.180000,12.420000,12.420000,12131633
2018-08-20,12.420000,12.860000,12.260000,12.750000,12.750000,6342824
2018-08-21,12.750000,13.470000,11.860000,12.210000,12.210000,23244825
2018-08-22,12.210000,12.640000,12.100000,12.490000,12.490000,9363550
2018-08-23,12.490000,12.580000,12.270000,12.560000,12.560000,6967971
2018-08-24,12.560000,12.800000,12.420000,12.520000,12.520000,5737978
2018-08-25,12.520000,12.670000,12.060000,12.460000,12.460000,12622726
2018-08-26,12.460000,12.720000,12.270000,12.710000,12.710000,18934125
2018-08-27,12.710000,13.390000,12.640000,13.220000,13.220000,15870697
2018-08-28,13.220000,13.280000,12.810000,13.010000,13.010000,11086294
2018-08-29,13.010000,13.060000,12.450000,12.840000,12.840000,9520087
2018-08-30,12.840000,12.950000,12.520000,12.740000,12.740000,7687793
2018-08-31,12.740000,13.370000,12.740000,13.180000,13.180000,9899827
2018-09-01,13.180000,13.390000,13.000000,13.380000,13.380000,8510113
2018-09-02,13.380000,14.530000,13.380000,14.080000,14.080000,29725946
2018-09-03,14.080000,14.250000,13.750000,13.990000,13.990000,10172963
2018-09-04,13.990000,14.080000,11.720000,11.770000,11.770000,28216799
2018-09-05,11.770000,12.050000,11.080000,12.000000,12.000000,19779053
2018-09-06,12.000000,12.260000,11.420000,11.580000,11.580000,9201794
2018-09-07,11.590000,11.840000,10.700000,10.970000,10.970000,10774999
2018-09-08,10.970000,11.660000,10.850000,11.200000,11.200000,10041162
2018-09-09,11.200000,11.490000,10.940000,11.320000,11.320000,6973128
2018-09-10,11.320000,11.480000,10.860000,11.250000,11.250000,7592382
2018-09-11,11.250000,11.280000,10.010000,10.700000,10.700000,18966851
2018-09-12,10.700000,11.330000,10.700000,11.110000,11.110000,12309685
2018-09-13,11.110000,11.370000,10.900000,10.970000,10.970000,8692544
2018-09-14,10.970000,11.560000,10.930000,11.300000,11.300000,6018162
