Date,Open,High,Low,Close,Adj Close,Volume
2005-12-09,13.920000,13.920000,13.920000,13.920000,6.633638,0
2005-12-12,13.880000,13.880000,13.880000,13.880000,6.614576,0
2005-12-13,13.850000,13.850000,13.850000,13.850000,6.600281,0
2005-12-14,13.860000,13.860000,13.860000,13.860000,6.605045,0
2005-12-15,13.800000,13.800000,13.800000,13.800000,6.576452,0
2005-12-16,13.830000,13.830000,13.830000,13.830000,6.590749,0
2005-12-19,13.720000,13.720000,13.720000,13.720000,6.538328,0
2005-12-20,13.740000,13.740000,13.740000,13.740000,6.547859,0
2005-12-21,13.840000,13.840000,13.840000,13.840000,6.595515,0
2005-12-22,13.880000,13.880000,13.880000,13.880000,6.614576,0
2005-12-23,13.900000,13.900000,13.900000,13.900000,6.624108,0
2005-12-27,13.760000,13.760000,13.760000,13.760000,6.557390,0
2005-12-28,13.770000,13.770000,13.770000,13.770000,6.562156,0
2005-12-29,13.770000,13.770000,13.770000,13.770000,6.562156,0
2005-12-30,13.730000,13.730000,13.730000,13.730000,6.543092,0
2006-01-03,13.840000,13.840000,13.840000,13.840000,6.595515,0
2006-01-04,13.870000,13.870000,13.870000,13.870000,6.609812,0
2006-01-05,13.930000,13.930000,13.930000,13.930000,6.638403,0
2006-01-06,14.060000,14.060000,14.060000,14.060000,6.700356,0
2006-01-09,14.150000,14.150000,14.150000,14.150000,6.743246,0
2006-01-10,14.160000,14.160000,14.160000,14.160000,6.748012,0
2006-01-11,14.230000,14.230000,14.230000,14.230000,6.781370,0
2006-01-12,14.180000,14.180000,14.180000,14.180000,6.757543,0
2006-01-13,14.210000,14.210000,14.210000,14.210000,6.771840,0
2006-01-17,14.060000,14.060000,14.060000,14.060000,6.700356,0
2006-01-18,14.020000,14.020000,14.020000,14.020000,6.681295,0
2006-01-19,14.160000,14.160000,14.160000,14.160000,6.748012,0
2006-01-20,13.980000,13.980000,13.980000,13.980000,6.662231,0
2006-01-23,13.980000,13.980000,13.980000,13.980000,6.662231,0
2006-01-24,14.140000,14.140000,14.140000,14.140000,6.738481,0
2006-01-25,14.150000,14.150000,14.150000,14.150000,6.743246,0
2006-01-26,14.320000,14.320000,14.320000,14.320000,6.824260,0
2006-01-27,14.490000,14.490000,14.490000,14.490000,6.905275,0
2006-01-30,14.510000,14.510000,14.510000,14.510000,6.914805,0
2006-01-31,14.440000,14.440000,14.440000,14.440000,6.881447,0
2006-02-01,14.580000,14.580000,14.580000,14.580000,6.948164,0
2006-02-02,14.430000,14.430000,14.430000,14.430000,6.876682,0
2006-02-03,14.440000,14.440000,14.440000,14.440000,6.881447,0
2006-02-06,14.450000,14.450000,14.450000,14.450000,6.886213,0
2006-02-07,14.330000,14.330000,14.330000,14.330000,6.829024,0
2006-02-08,14.420000,14.420000,14.420000,14.420000,6.871915,0
2006-02-09,14.400000,14.400000,14.400000,14.400000,6.862385,0
2006-02-10,14.400000,14.400000,14.400000,14.400000,6.862385,0
2006-02-13,14.320000,14.320000,14.320000,14.320000,6.824260,0
2006-02-14,14.430000,14.430000,14.430000,14.430000,6.876682,0
2006-02-15,14.590000,14.590000,14.590000,14.590000,6.952930,0
2006-02-16,14.680000,14.680000,14.680000,14.680000,6.995821,0
2006-02-17,14.690000,14.690000,14.690000,14.690000,7.000585,0
2006-02-21,14.580000,14.580000,14.580000,14.580000,6.948164,0
2006-02-22,14.650000,14.650000,14.650000,14.650000,6.981523,0
2006-02-23,14.610000,14.610000,14.610000,14.610000,6.962461,0
2006-02-24,14.610000,14.610000,14.610000,14.610000,6.962461,0
2006-02-27,14.660000,14.660000,14.660000,14.660000,6.986289,0
2006-02-28,14.540000,14.540000,14.540000,14.540000,6.929102,0
2006-03-01,14.670000,14.670000,14.670000,14.670000,6.991055,0
2006-03-02,14.640000,14.640000,14.640000,14.640000,6.976757,0
2006-03-03,14.590000,14.590000,14.590000,14.590000,6.952930,0
2006-03-06,14.500000,14.500000,14.500000,14.500000,6.910040,0
2006-03-07,14.420000,14.420000,14.420000,14.420000,6.871915,0
2006-03-08,14.440000,14.440000,14.440000,14.440000,6.881447,0
2006-03-09,14.410000,14.410000,14.410000,14.410000,6.867150,0
2006-03-10,14.450000,14.450000,14.450000,14.450000,6.886213,0
2006-03-13,14.490000,14.490000,14.490000,14.490000,6.905275,0
2006-03-14,14.600000,14.600000,14.600000,14.600000,6.957696,0
2006-03-15,14.640000,14.640000,14.640000,14.640000,6.976757,0
2006-03-16,14.640000,14.640000,14.640000,14.640000,6.976757,0
2006-03-17,14.590000,14.590000,14.590000,14.590000,6.952930,0
2006-03-20,14.590000,14.590000,14.590000,14.590000,6.952930,0
2006-03-21,14.480000,14.480000,14.480000,14.480000,6.900507,0
2006-03-22,14.570000,14.570000,14.570000,14.570000,6.943398,0
2006-03-23,14.550000,14.550000,14.550000,14.550000,6.933867,0
2006-03-24,14.650000,14.650000,14.650000,14.650000,6.981523,0
2006-03-27,14.590000,14.590000,14.590000,14.590000,6.952930,0
2006-03-28,14.520000,14.520000,14.520000,14.520000,6.919572,0
2006-03-29,14.650000,14.650000,14.650000,14.650000,6.981523,0
2006-03-30,14.710000,14.710000,14.710000,14.710000,7.010117,0
2006-03-31,14.730000,14.730000,14.730000,14.730000,7.019647,0
2006-04-03,14.620000,14.620000,14.620000,14.620000,6.967227,0
2006-04-04,14.700000,14.700000,14.700000,14.700000,7.005351,0
2006-04-05,14.740000,14.740000,14.740000,14.740000,7.024414,0
2006-04-06,14.750000,14.750000,14.750000,14.750000,7.029179,0
2006-04-07,14.710000,14.710000,14.710000,14.710000,7.010117,0
2006-04-10,14.650000,14.650000,14.650000,14.650000,6.981523,0
2006-04-11,14.520000,14.520000,14.520000,14.520000,6.919572,0
2006-04-12,14.610000,14.610000,14.610000,14.610000,6.962461,0
2006-04-13,14.690000,14.690000,14.690000,14.690000,7.000585,0
2006-04-17,14.650000,14.650000,14.650000,14.650000,6.981523,0
2006-04-18,14.870000,14.870000,14.870000,14.870000,7.086366,0
2006-04-19,14.990000,14.990000,14.990000,14.990000,7.143552,0
2006-04-20,15.110000,15.110000,15.110000,15.110000,7.200739,0
2006-04-21,15.030000,15.030000,15.030000,15.030000,7.162614,0
2006-04-24,14.960000,14.960000,14.960000,14.960000,7.129256,0
2006-04-25,14.960000,14.960000,14.960000,14.960000,7.129256,0
2006-04-26,14.950000,14.950000,14.950000,14.950000,7.124489,0
2006-04-27,14.770000,14.770000,14.770000,14.770000,7.038710,0
2006-04-28,14.850000,14.850000,14.850000,14.850000,7.076836,0
2006-05-01,14.690000,14.690000,14.690000,14.690000,7.000585,0
2006-05-02,14.710000,14.710000,14.710000,14.710000,7.010117,0
2006-05-03,14.670000,14.670000,14.670000,14.670000,6.991055,0
2006-05-04,14.740000,14.740000,14.740000,14.740000,7.024414,0
2006-05-05,14.840000,14.840000,14.840000,14.840000,7.072069,0
2006-05-08,14.820000,14.820000,14.820000,14.820000,7.062537,0
2006-05-09,14.730000,14.730000,14.730000,14.730000,7.019647,0
2006-05-10,14.720000,14.720000,14.720000,14.720000,7.014882,0
2006-05-11,14.510000,14.510000,14.510000,14.510000,6.914805,0
2006-05-12,14.380000,14.380000,14.380000,14.380000,6.852853,0
2006-05-15,14.320000,14.320000,14.320000,14.320000,6.824260,0
2006-05-16,14.350000,14.350000,14.350000,14.350000,6.838557,0
2006-05-17,14.210000,14.210000,14.210000,14.210000,6.771840,0
2006-05-18,14.140000,14.140000,14.140000,14.140000,6.738481,0
2006-05-19,14.200000,14.200000,14.200000,14.200000,6.767073,0
2006-05-22,14.110000,14.110000,14.110000,14.110000,6.724184,0
2006-05-23,14.020000,14.020000,14.020000,14.020000,6.681295,0
2006-05-24,14.030000,14.030000,14.030000,14.030000,6.686060,0
2006-05-25,14.170000,14.170000,14.170000,14.170000,6.752777,0
2006-05-26,14.260000,14.260000,14.260000,14.260000,6.795667,0
2006-05-30,14.060000,14.060000,14.060000,14.060000,6.700356,0
2006-05-31,14.140000,14.140000,14.140000,14.140000,6.738481,0
2006-06-01,14.340000,14.340000,14.340000,14.340000,6.833792,0
2006-06-02,14.330000,14.330000,14.330000,14.330000,6.829024,0
2006-06-05,14.030000,14.030000,14.030000,14.030000,6.686060,0
2006-06-06,13.950000,13.950000,13.950000,13.950000,6.647935,0
2006-06-07,13.920000,13.920000,13.920000,13.920000,6.633638,0
2006-06-08,13.750000,13.750000,13.750000,13.750000,6.552624,0
2006-06-09,13.730000,13.730000,13.730000,13.730000,6.543092,0
2006-06-12,13.500000,13.500000,13.500000,13.500000,6.433486,0
2006-06-13,13.390000,13.390000,13.390000,13.390000,6.381065,0
2006-06-14,13.450000,13.450000,13.450000,13.450000,6.409657,0
2006-06-15,13.790000,13.790000,13.790000,13.790000,6.571686,0
2006-06-16,13.760000,13.760000,13.760000,13.760000,6.557390,0
2006-06-19,13.600000,13.600000,13.600000,13.600000,6.481142,0
2006-06-20,13.530000,13.530000,13.530000,13.530000,6.447782,0
2006-06-21,13.730000,13.730000,13.730000,13.730000,6.543092,0
2006-06-22,13.640000,13.640000,13.640000,13.640000,6.500204,0
2006-06-23,13.700000,13.700000,13.700000,13.700000,6.528797,0
2006-06-26,13.770000,13.770000,13.770000,13.770000,6.562156,0
2006-06-27,13.630000,13.630000,13.630000,13.630000,6.495437,0
2006-06-28,13.660000,13.660000,13.660000,13.660000,6.509734,0
2006-06-29,14.040000,14.040000,14.040000,14.040000,6.690825,0
2006-06-30,14.110000,14.110000,14.110000,14.110000,6.724184,0
2006-07-03,14.180000,14.180000,14.180000,14.180000,6.757543,0
2006-07-05,13.950000,13.950000,13.950000,13.950000,6.647935,0
2006-07-06,13.980000,13.980000,13.980000,13.980000,6.662231,0
2006-07-07,13.810000,13.810000,13.810000,13.810000,6.581218,0
2006-07-10,13.710000,13.710000,13.710000,13.710000,6.533563,0
2006-07-11,13.770000,13.770000,13.770000,13.770000,6.562156,0
2006-07-12,13.610000,13.610000,13.610000,13.610000,6.485907,0
2006-07-13,13.350000,13.350000,13.350000,13.350000,6.362002,0
2006-07-14,13.210000,13.210000,13.210000,13.210000,6.295286,0
2006-07-17,13.160000,13.160000,13.160000,13.160000,6.271457,0
2006-07-18,13.130000,13.130000,13.130000,13.130000,6.257161,0
2006-07-19,13.400000,13.400000,13.400000,13.400000,6.385830,0
2006-07-20,13.160000,13.160000,13.160000,13.160000,6.271457,0
2006-07-21,13.070000,13.070000,13.070000,13.070000,6.228568,0
2006-07-24,13.280000,13.280000,13.280000,13.280000,6.328643,0
2006-07-25,13.510000,13.510000,13.510000,13.510000,6.438252,0
2006-07-26,13.340000,13.340000,13.340000,13.340000,6.357237,0
2006-07-27,13.320000,13.320000,13.320000,13.320000,6.347706,0
2006-07-28,13.470000,13.470000,13.470000,13.470000,6.419189,0
2006-07-31,13.490000,13.490000,13.490000,13.490000,6.428719,0
2006-08-01,13.370000,13.370000,13.370000,13.370000,6.371533,0
2006-08-02,13.500000,13.500000,13.500000,13.500000,6.433486,0
2006-08-03,13.520000,13.520000,13.520000,13.520000,6.443017,0
2006-08-04,13.450000,13.450000,13.450000,13.450000,6.409657,0
2006-08-07,13.340000,13.340000,13.340000,13.340000,6.357237,0
2006-08-08,13.280000,13.280000,13.280000,13.280000,6.328643,0
2006-08-09,13.210000,13.210000,13.210000,13.210000,6.295286,0
2006-08-10,13.280000,13.280000,13.280000,13.280000,6.328643,0
2006-08-11,13.230000,13.230000,13.230000,13.230000,6.304816,0
2006-08-14,13.250000,13.250000,13.250000,13.250000,6.314347,0
2006-08-15,13.490000,13.490000,13.490000,13.490000,6.428719,0
2006-08-16,13.640000,13.640000,13.640000,13.640000,6.500204,0
2006-08-17,13.820000,13.820000,13.820000,13.820000,6.585982,0
2006-08-18,13.850000,13.850000,13.850000,13.850000,6.600281,0
2006-08-21,13.720000,13.720000,13.720000,13.720000,6.538328,0
2006-08-22,13.720000,13.720000,13.720000,13.720000,6.538328,0
2006-08-23,13.610000,13.610000,13.610000,13.610000,6.485907,0
2006-08-24,13.610000,13.610000,13.610000,13.610000,6.485907,0
2006-08-25,13.590000,13.590000,13.590000,13.590000,6.476376,0
2006-08-28,13.680000,13.680000,13.680000,13.680000,6.519265,0
2006-08-29,13.740000,13.740000,13.740000,13.740000,6.547859,0
2006-08-30,13.780000,13.780000,13.780000,13.780000,6.566921,0
2006-08-31,13.830000,13.830000,13.830000,13.830000,6.590749,0
2006-09-01,13.890000,13.890000,13.890000,13.890000,6.619342,0
2006-09-05,13.890000,13.890000,13.890000,13.890000,6.619342,0
2006-09-06,13.710000,13.710000,13.710000,13.710000,6.533563,0
2006-09-07,13.660000,13.660000,13.660000,13.660000,6.509734,0
2006-09-08,13.770000,13.770000,13.770000,13.770000,6.562156,0
2006-09-11,13.820000,13.820000,13.820000,13.820000,6.585982,0
2006-09-12,14.040000,14.040000,14.040000,14.040000,6.690825,0
2006-09-13,14.090000,14.090000,14.090000,14.090000,6.714654,0
2006-09-14,14.100000,14.100000,14.100000,14.100000,6.719418,0
2006-09-15,14.140000,14.140000,14.140000,14.140000,6.738481,0
2006-09-18,14.140000,14.140000,14.140000,14.140000,6.738481,0
2006-09-19,14.080000,14.080000,14.080000,14.080000,6.709888,0
2006-09-20,14.230000,14.230000,14.230000,14.230000,6.781370,0
2006-09-21,14.110000,14.110000,14.110000,14.110000,6.724184,0
2006-09-22,14.000000,14.000000,14.000000,14.000000,6.671763,0
2006-09-25,14.110000,14.110000,14.110000,14.110000,6.724184,0
2006-09-26,14.140000,14.140000,14.140000,14.140000,6.738481,0
2006-09-27,14.190000,14.190000,14.190000,14.190000,6.762309,0
2006-09-28,14.190000,14.190000,14.190000,14.190000,6.762309,0
2006-09-29,14.100000,14.100000,14.100000,14.100000,6.719418,0
2006-10-02,13.890000,13.890000,13.890000,13.890000,6.619342,0
2006-10-03,13.930000,13.930000,13.930000,13.930000,6.638403,0
2006-10-04,14.120000,14.120000,14.120000,14.120000,6.728951,0
2006-10-05,14.250000,14.250000,14.250000,14.250000,6.790902,0
2006-10-06,14.090000,14.090000,14.090000,14.090000,6.714654,0
2006-10-09,14.110000,14.110000,14.110000,14.110000,6.724184,0
2006-10-10,14.070000,14.070000,14.070000,14.070000,6.705121,0
2006-10-11,14.050000,14.050000,14.050000,14.050000,6.695591,0
2006-10-12,14.280000,14.280000,14.280000,14.280000,6.805198,0
2006-10-13,14.320000,14.320000,14.320000,14.320000,6.824260,0
2006-10-16,14.380000,14.380000,14.380000,14.380000,6.852853,0
2006-10-17,14.310000,14.310000,14.310000,14.310000,6.819496,0
2006-10-18,14.310000,14.310000,14.310000,14.310000,6.819496,0
2006-10-19,14.370000,14.370000,14.370000,14.370000,6.848087,0
2006-10-20,14.380000,14.380000,14.380000,14.380000,6.852853,0
2006-10-23,14.440000,14.440000,14.440000,14.440000,6.881447,0
2006-10-24,14.520000,14.520000,14.520000,14.520000,6.919572,0
2006-10-25,14.550000,14.550000,14.550000,14.550000,6.933867,0
2006-10-26,14.690000,14.690000,14.690000,14.690000,7.000585,0
2006-10-27,14.580000,14.580000,14.580000,14.580000,6.948164,0
2006-10-30,14.680000,14.680000,14.680000,14.680000,6.995821,0
2006-10-31,14.680000,14.680000,14.680000,14.680000,6.995821,0
2006-11-01,14.500000,14.500000,14.500000,14.500000,6.910040,0
2006-11-02,14.440000,14.440000,14.440000,14.440000,6.881447,0
2006-11-03,14.460000,14.460000,14.460000,14.460000,6.890977,0
2006-11-06,14.590000,14.590000,14.590000,14.590000,6.952930,0
2006-11-07,14.670000,14.670000,14.670000,14.670000,6.991055,0
2006-11-08,14.680000,14.680000,14.680000,14.680000,6.995821,0
2006-11-09,14.540000,14.540000,14.540000,14.540000,6.929102,0
2006-11-10,14.810000,14.810000,14.810000,14.810000,7.057772,0
2006-11-13,14.920000,14.920000,14.920000,14.920000,7.110194,0
2006-11-14,13.650000,13.650000,13.650000,13.650000,7.186534,0
2006-11-15,13.810000,13.810000,13.810000,13.810000,7.270772,0
2006-11-16,13.850000,13.850000,13.850000,13.850000,7.291831,0
2006-11-17,13.860000,13.860000,13.860000,13.860000,7.297096,0
2006-11-20,13.830000,13.830000,13.830000,13.830000,7.281302,0
2006-11-21,13.900000,13.900000,13.900000,13.900000,7.318156,0
2006-11-22,13.930000,13.930000,13.930000,13.930000,7.333950,0
2006-11-24,13.910000,13.910000,13.910000,13.910000,7.323421,0
2006-11-27,13.680000,13.680000,13.680000,13.680000,7.202328,0
2006-11-28,13.700000,13.700000,13.700000,13.700000,7.212858,0
2006-11-29,13.800000,13.800000,13.800000,13.800000,7.265507,0
2006-11-30,13.840000,13.840000,13.840000,13.840000,7.286566,0
2006-12-01,13.800000,13.800000,13.800000,13.800000,7.265507,0
2006-12-04,14.060000,14.060000,14.060000,14.060000,7.402393,0
2006-12-05,14.100000,14.100000,14.100000,14.100000,7.423453,0
2006-12-06,14.100000,14.100000,14.100000,14.100000,7.423453,0
2006-12-07,14.060000,14.060000,14.060000,14.060000,7.402393,0
2006-12-08,14.110000,14.110000,14.110000,14.110000,7.428717,0
2006-12-11,14.090000,14.090000,14.090000,14.090000,7.418188,0
2006-12-12,14.000000,14.000000,14.000000,14.000000,7.370804,0
2006-12-13,14.060000,14.060000,14.060000,14.060000,7.402393,0
2006-12-14,14.060000,14.060000,14.060000,14.060000,7.402393,0
2006-12-15,14.080000,14.080000,14.080000,14.080000,7.412923,0
2006-12-18,13.990000,13.990000,13.990000,13.990000,7.365538,0
2006-12-19,14.020000,14.020000,14.020000,14.020000,7.381335,0
2006-12-20,14.050000,14.050000,14.050000,14.050000,7.397129,0
2006-12-21,14.000000,14.000000,14.000000,14.000000,7.370804,0
2006-12-22,13.910000,13.910000,13.910000,13.910000,7.323421,0
2006-12-26,14.000000,14.000000,14.000000,14.000000,7.370804,0
2006-12-27,14.080000,14.080000,14.080000,14.080000,7.412923,0
2006-12-28,14.060000,14.060000,14.060000,14.060000,7.402393,0
2006-12-29,13.960000,13.960000,13.960000,13.960000,7.349744,0
2007-01-03,13.990000,13.990000,13.990000,13.990000,7.365538,0
2007-01-04,14.040000,14.040000,14.040000,14.040000,7.391863,0
2007-01-05,13.930000,13.930000,13.930000,13.930000,7.333950,0
2007-01-08,13.920000,13.920000,13.920000,13.920000,7.328685,0
2007-01-09,13.940000,13.940000,13.940000,13.940000,7.339216,0
2007-01-10,14.010000,14.010000,14.010000,14.010000,7.376069,0
2007-01-11,14.070000,14.070000,14.070000,14.070000,7.407656,0
2007-01-12,14.120000,14.120000,14.120000,14.120000,7.433983,0
2007-01-16,14.150000,14.150000,14.150000,14.150000,7.449777,0
2007-01-17,14.100000,14.100000,14.100000,14.100000,7.423453,0
2007-01-18,13.910000,13.910000,13.910000,13.910000,7.323421,0
2007-01-19,13.890000,13.890000,13.890000,13.890000,7.312891,0
2007-01-22,13.810000,13.810000,13.810000,13.810000,7.270772,0
2007-01-23,13.950000,13.950000,13.950000,13.950000,7.344480,0
2007-01-24,14.160000,14.160000,14.160000,14.160000,7.455042,0
2007-01-25,14.050000,14.050000,14.050000,14.050000,7.397129,0
2007-01-26,14.070000,14.070000,14.070000,14.070000,7.407656,0
2007-01-29,14.120000,14.120000,14.120000,14.120000,7.433983,0
2007-01-30,14.190000,14.190000,14.190000,14.190000,7.470836,0
2007-01-31,14.280000,14.280000,14.280000,14.280000,7.518220,0
2007-02-01,14.420000,14.420000,14.420000,14.420000,7.591927,0
2007-02-02,14.420000,14.420000,14.420000,14.420000,7.591927,0
2007-02-05,14.390000,14.390000,14.390000,14.390000,7.576133,0
2007-02-06,14.410000,14.410000,14.410000,14.410000,7.586663,0
2007-02-07,14.480000,14.480000,14.480000,14.480000,7.623516,0
2007-02-08,14.430000,14.430000,14.430000,14.430000,7.597194,0
2007-02-09,14.340000,14.340000,14.340000,14.340000,7.549809,0
2007-02-12,14.320000,14.320000,14.320000,14.320000,7.539278,0
2007-02-13,14.340000,14.340000,14.340000,14.340000,7.549809,0
2007-02-14,14.480000,14.480000,14.480000,14.480000,7.623516,0
2007-02-15,14.540000,14.540000,14.540000,14.540000,7.655106,0
2007-02-16,14.580000,14.580000,14.580000,14.580000,7.676165,0
2007-02-20,14.670000,14.670000,14.670000,14.670000,7.723549,0
2007-02-21,14.750000,14.750000,14.750000,14.750000,7.765668,0
2007-02-22,14.770000,14.770000,14.770000,14.770000,7.776198,0
2007-02-23,14.770000,14.770000,14.770000,14.770000,7.776198,0
2007-02-26,14.650000,14.650000,14.650000,14.650000,7.713019,0
2007-02-27,14.220000,14.220000,14.220000,14.220000,7.486630,0
2007-02-28,14.220000,14.220000,14.220000,14.220000,7.486630,0
2007-03-01,14.260000,14.260000,14.260000,14.260000,7.507689,0
2007-03-02,14.100000,14.100000,14.100000,14.100000,7.423453,0
2007-03-05,14.000000,14.000000,14.000000,14.000000,7.370804,0
2007-03-06,14.200000,14.200000,14.200000,14.200000,7.476101,0
2007-03-07,14.220000,14.220000,14.220000,14.220000,7.486630,0
2007-03-08,14.290000,14.290000,14.290000,14.290000,7.523484,0
2007-03-09,14.300000,14.300000,14.300000,14.300000,7.528749,0
2007-03-12,14.440000,14.440000,14.440000,14.440000,7.602457,0
2007-03-13,14.230000,14.230000,14.230000,14.230000,7.491895,0
2007-03-14,14.290000,14.290000,14.290000,14.290000,7.523484,0
2007-03-15,14.510000,14.510000,14.510000,14.510000,7.639311,0
2007-03-16,14.470000,14.470000,14.470000,14.470000,7.618253,0
2007-03-19,14.520000,14.520000,14.520000,14.520000,7.644576,0
2007-03-20,14.670000,14.670000,14.670000,14.670000,7.723549,0
2007-03-21,14.840000,14.840000,14.840000,14.840000,7.813052,0
2007-03-22,14.860000,14.860000,14.860000,14.860000,7.823583,0
2007-03-23,14.870000,14.870000,14.870000,14.870000,7.828847,0
2007-03-26,14.850000,14.850000,14.850000,14.850000,7.818318,0
2007-03-27,14.750000,14.750000,14.750000,14.750000,7.765668,0
2007-03-28,14.730000,14.730000,14.730000,14.730000,7.755138,0
2007-03-29,14.710000,14.710000,14.710000,14.710000,7.744608,0
2007-03-30,14.720000,14.720000,14.720000,14.720000,7.749873,0
2007-04-02,14.760000,14.760000,14.760000,14.760000,7.770934,0
2007-04-03,14.890000,14.890000,14.890000,14.890000,7.839376,0
2007-04-04,14.930000,14.930000,14.930000,14.930000,7.860436,0
2007-04-05,14.980000,14.980000,14.980000,14.980000,7.886760,0
2007-04-09,14.980000,14.980000,14.980000,14.980000,7.886760,0
2007-04-10,15.020000,15.020000,15.020000,15.020000,7.907820,0
2007-04-11,14.940000,14.940000,14.940000,14.940000,7.865700,0
2007-04-12,14.990000,14.990000,14.990000,14.990000,7.892025,0
2007-04-13,14.900000,14.900000,14.900000,14.900000,7.844640,0
2007-04-16,15.010000,15.010000,15.010000,15.010000,7.902555,0
2007-04-17,15.030000,15.030000,15.030000,15.030000,7.913085,0
2007-04-18,15.030000,15.030000,15.030000,15.030000,7.913085,0
2007-04-19,14.950000,14.950000,14.950000,14.950000,7.870965,0
2007-04-20,15.080000,15.080000,15.080000,15.080000,7.939408,0
2007-04-23,15.050000,15.050000,15.050000,15.050000,7.923614,0
2007-04-24,15.110000,15.110000,15.110000,15.110000,7.955204,0
2007-04-25,15.170000,15.170000,15.170000,15.170000,7.986793,0
2007-04-26,15.230000,15.230000,15.230000,15.230000,8.018380,0
2007-04-27,15.220000,15.220000,15.220000,15.220000,8.013116,0
2007-04-30,15.050000,15.050000,15.050000,15.050000,7.923614,0
2007-05-01,14.990000,14.990000,14.990000,14.990000,7.892025,0
2007-05-02,15.150000,15.150000,15.150000,15.150000,7.976262,0
2007-05-03,15.160000,15.160000,15.160000,15.160000,7.981528,0
2007-05-04,15.190000,15.190000,15.190000,15.190000,7.997322,0
2007-05-07,15.170000,15.170000,15.170000,15.170000,7.986793,0
2007-05-08,15.110000,15.110000,15.110000,15.110000,7.955204,0
2007-05-09,15.060000,15.060000,15.060000,15.060000,7.928880,0
2007-05-10,14.880000,14.880000,14.880000,14.880000,7.834110,0
2007-05-11,14.960000,14.960000,14.960000,14.960000,7.876231,0
2007-05-14,14.910000,14.910000,14.910000,14.910000,7.849906,0
2007-05-15,14.850000,14.850000,14.850000,14.850000,7.818318,0
2007-05-16,14.970000,14.970000,14.970000,14.970000,7.881495,0
2007-05-17,15.120000,15.120000,15.120000,15.120000,7.960468,0
2007-05-18,15.250000,15.250000,15.250000,15.250000,8.028912,0
2007-05-21,15.390000,15.390000,15.390000,15.390000,8.102618,0
2007-05-22,15.420000,15.420000,15.420000,15.420000,8.118414,0
2007-05-23,15.390000,15.390000,15.390000,15.390000,8.102618,0
2007-05-24,15.240000,15.240000,15.240000,15.240000,8.023646,0
2007-05-25,15.280000,15.280000,15.280000,15.280000,8.044705,0
2007-05-29,15.330000,15.330000,15.330000,15.330000,8.071030,0
2007-05-30,15.450000,15.450000,15.450000,15.450000,8.134209,0
2007-05-31,15.550000,15.550000,15.550000,15.550000,8.186858,0
2007-06-01,15.570000,15.570000,15.570000,15.570000,8.197386,0
2007-06-04,15.550000,15.550000,15.550000,15.550000,8.186858,0
2007-06-05,15.550000,15.550000,15.550000,15.550000,8.186858,0
2007-06-06,15.450000,15.450000,15.450000,15.450000,8.134209,0
2007-06-07,15.230000,15.230000,15.230000,15.230000,8.018380,0
2007-06-08,15.370000,15.370000,15.370000,15.370000,8.092091,0
2007-06-11,15.380000,15.380000,15.380000,15.380000,8.097353,0
2007-06-12,15.260000,15.260000,15.260000,15.260000,8.034176,0
2007-06-13,15.400000,15.400000,15.400000,15.400000,8.107884,0
2007-06-14,15.510000,15.510000,15.510000,15.510000,8.165799,0
2007-06-15,15.620000,15.620000,15.620000,15.620000,8.223711,0
2007-06-18,15.610000,15.610000,15.610000,15.610000,8.218446,0
2007-06-19,15.680000,15.680000,15.680000,15.680000,8.255301,0
2007-06-20,15.550000,15.550000,15.550000,15.550000,8.186858,0
2007-06-21,15.600000,15.600000,15.600000,15.600000,8.213182,0
2007-06-22,15.480000,15.480000,15.480000,15.480000,8.150002,0
2007-06-25,15.430000,15.430000,15.430000,15.430000,8.123678,0
2007-06-26,15.470000,15.470000,15.470000,15.470000,8.144738,0
2007-06-27,15.670000,15.670000,15.670000,15.670000,8.250036,0
2007-06-28,15.740000,15.740000,15.740000,15.740000,8.286890,0
2007-06-29,15.720000,15.720000,15.720000,15.720000,8.276359,0
2007-07-02,15.820000,15.820000,15.820000,15.820000,8.329008,0
2007-07-03,15.860000,15.860000,15.860000,15.860000,8.350068,0
2007-07-05,15.970000,15.970000,15.970000,15.970000,8.407981,0
2007-07-06,15.950000,15.950000,15.950000,15.950000,8.397452,0
2007-07-09,15.920000,15.920000,15.920000,15.920000,8.381658,0
2007-07-10,15.750000,15.750000,15.750000,15.750000,8.292154,0
2007-07-11,15.820000,15.820000,15.820000,15.820000,8.329008,0
2007-07-12,16.059999,16.059999,16.059999,16.059999,8.455364,0
2007-07-13,16.070000,16.070000,16.070000,16.070000,8.460629,0
2007-07-16,15.990000,15.990000,15.990000,15.990000,8.418511,0
2007-07-17,16.030001,16.030001,16.030001,16.030001,8.439571,0
2007-07-18,16.030001,16.030001,16.030001,16.030001,8.439571,0
2007-07-19,16.200001,16.200001,16.200001,16.200001,8.529073,0
2007-07-20,16.020000,16.020000,16.020000,16.020000,8.434306,0
2007-07-23,15.990000,15.990000,15.990000,15.990000,8.418511,0
2007-07-24,15.770000,15.770000,15.770000,15.770000,8.302686,0
2007-07-25,15.710000,15.710000,15.710000,15.710000,8.271094,0
2007-07-26,15.450000,15.450000,15.450000,15.450000,8.134209,0
2007-07-27,15.470000,15.470000,15.470000,15.470000,8.144738,0
2007-07-30,15.680000,15.680000,15.680000,15.680000,8.255301,0
2007-07-31,15.560000,15.560000,15.560000,15.560000,8.192121,0
