Date,Open,High,Low,Close,Adj Close,Volume
2008-12-24,8.810000,8.810000,8.700000,8.780000,8.258557,12300
2008-12-26,8.770000,8.770000,8.650000,8.710000,8.192718,20800
2008-12-29,8.720000,8.720000,8.520000,8.620000,8.108059,19700
2008-12-30,8.780000,8.990000,8.710000,8.990000,8.456085,20000
2008-12-31,9.000000,9.240000,9.000000,9.240000,8.691237,36200
2009-01-02,9.210000,9.590000,9.200000,9.590000,9.020450,9500
2009-01-05,9.530000,9.640000,9.520000,9.630000,9.058077,2400
2009-01-06,9.640000,10.030000,9.570000,10.030000,9.434320,9800
2009-01-07,9.720000,9.750000,9.460000,9.560000,8.992233,15900
2009-01-08,9.380000,9.540000,9.310000,9.540000,8.973420,4800
2009-01-09,9.520000,9.520000,9.140000,9.230000,8.681833,9200
2009-01-12,9.040000,9.080000,8.910000,8.940000,8.409055,15100
2009-01-13,8.930000,9.170000,8.880000,9.020000,8.484305,25100
2009-01-14,8.870000,8.870000,8.620000,8.670000,8.155092,8100
2009-01-15,8.710000,8.840000,8.440000,8.840000,8.314994,47100
2009-01-16,9.100000,9.100000,8.790000,9.070000,8.531333,49200
2009-01-20,8.940000,8.940000,8.430000,8.430000,7.929344,16700
2009-01-21,8.560000,8.580000,8.340000,8.580000,8.070436,8500
2009-01-22,8.430000,8.630000,8.270000,8.500000,7.995187,16600
2009-01-23,8.440000,8.990000,8.440000,8.850000,8.324401,17900
2009-01-26,9.040000,9.140000,8.890000,9.000000,8.465489,138500
2009-01-27,9.030000,9.260000,9.030000,9.230000,8.681833,37400
2009-01-28,9.270000,9.620000,9.270000,9.460000,8.898172,115600
2009-01-29,9.360000,9.360000,9.100000,9.130000,8.587770,17300
2009-01-30,9.120000,9.120000,8.870000,8.920000,8.390244,8100
2009-02-02,8.680000,9.060000,8.680000,9.010000,8.474899,13000
2009-02-03,8.880000,9.150000,8.880000,9.070000,8.531333,14100
2009-02-04,9.010000,9.470000,9.010000,9.210000,8.663019,34300
2009-02-05,9.080000,9.640000,8.880000,9.570000,9.001639,65700
2009-02-06,9.590000,9.960000,9.550000,9.930000,9.340261,38300
2009-02-09,9.860000,9.890000,9.710000,9.810000,9.227386,26300
2009-02-10,9.870000,9.870000,9.330000,9.350000,8.794704,16500
2009-02-11,9.320000,9.320000,9.180000,9.250000,8.700644,9700
2009-02-12,9.140000,9.540000,9.140000,9.490000,8.926391,9100
2009-02-13,9.510000,9.800000,9.510000,9.730000,9.152138,30100
2009-02-17,9.410000,9.410000,9.150000,9.150000,8.606582,107700
2009-02-18,9.190000,9.280000,9.030000,9.110000,8.568958,90200
2009-02-19,9.120000,9.120000,8.680000,8.690000,8.173903,10800
2009-02-20,8.510000,8.780000,8.490000,8.630000,8.117465,35300
2009-02-23,8.860000,8.860000,8.260000,8.270000,7.778846,33700
2009-02-24,8.250000,8.630000,8.230000,8.590000,8.079843,32300
2009-02-25,8.520000,8.890000,8.470000,8.680000,8.164497,7200
2009-02-26,8.530000,9.040000,8.510000,8.580000,8.070436,38800
2009-02-27,8.440000,8.740000,8.440000,8.590000,8.079843,30900
2009-03-02,8.390000,8.400000,8.000000,8.010000,7.534288,25400
2009-03-03,8.120000,8.250000,8.010000,8.070000,7.590724,44400
2009-03-04,8.110000,8.470000,8.110000,8.350000,7.854095,9500
2009-03-05,8.340000,8.450000,8.200000,8.230000,7.741221,13100
2009-03-06,8.270000,8.390000,7.960000,8.140000,7.656568,19000
2009-03-09,8.020000,8.330000,7.980000,7.980000,7.506070,4200
2009-03-10,8.680000,8.680000,8.260000,8.550000,8.042216,156100
2009-03-11,8.750000,8.870000,8.660000,8.780000,8.258557,52700
2009-03-12,8.800000,9.150000,8.750000,9.120000,8.578368,93500
2009-03-13,9.520000,9.520000,9.080000,9.160000,8.615988,37900
2009-03-16,9.650000,9.650000,8.820000,8.830000,8.305587,73400
2009-03-17,8.980000,9.200000,8.870000,9.200000,8.653613,104100
2009-03-18,9.140000,9.750000,9.140000,9.590000,9.020450,34700
2009-03-19,9.650000,9.650000,9.470000,9.560000,8.992233,46500
2009-03-20,9.530000,9.550000,9.120000,9.160000,8.615988,34100
2009-03-23,9.260000,9.730000,9.260000,9.730000,9.152138,17900
2009-03-24,9.610000,9.660000,9.380000,9.380000,8.822923,61400
2009-03-25,9.590000,9.710000,9.260000,9.430000,8.869953,158500
2009-03-26,9.630000,9.820000,9.560000,9.820000,9.236793,58800
2009-03-27,9.830000,9.830000,9.630000,9.710000,9.133325,31500
2009-03-30,9.140000,9.380000,9.140000,9.380000,8.822923,20800
2009-03-31,9.440000,9.650000,9.420000,9.450000,8.888767,15700
2009-04-01,9.820000,9.820000,9.210000,9.580000,9.011046,75700
2009-04-02,9.720000,10.040000,9.700000,9.860000,9.274416,61700
2009-04-03,9.850000,10.040000,9.750000,10.040000,9.443727,145500
2009-04-06,9.950000,9.950000,9.640000,9.840000,9.255604,34200
2009-04-07,9.720000,9.720000,9.460000,9.500000,8.935797,25100
2009-04-08,9.570000,9.710000,9.460000,9.710000,9.133325,25000
2009-04-09,9.870000,10.110000,9.870000,10.100000,9.500163,28700
2009-04-13,9.910000,10.070000,9.830000,10.020000,9.424915,15100
2009-04-14,9.860000,10.060000,9.860000,9.970000,9.377884,17700
2009-04-15,9.780000,9.900000,9.730000,9.900000,9.312040,27900
2009-04-16,10.010000,10.310000,9.950000,10.290000,9.678878,88600
2009-04-17,10.270000,10.360000,10.140000,10.320000,9.707097,23400
2009-04-20,10.120000,10.120000,9.890000,9.950000,9.359070,8700
2009-04-21,10.020000,10.100000,9.100000,10.100000,9.500163,35200
2009-04-22,10.090000,10.420000,10.090000,10.200000,9.594223,15100
2009-04-23,10.250000,10.250000,9.860000,10.080000,9.481350,15500
2009-04-24,9.970000,10.270000,9.970000,10.210000,9.603632,33800
2009-04-27,10.160000,10.280000,10.070000,10.130000,9.528382,27000
2009-04-28,10.150000,10.150000,9.970000,9.990000,9.396697,103500
2009-04-29,10.130000,10.380000,10.130000,10.240000,9.631847,20800
2009-04-30,10.460000,10.630000,10.300000,10.430000,9.810564,46200
2009-05-01,10.420000,10.490000,10.240000,10.430000,9.810564,16000
2009-05-04,10.610000,10.820000,10.530000,10.780000,10.139778,60000
2009-05-05,10.640000,10.680000,10.500000,10.680000,10.045714,15500
2009-05-06,10.830000,10.830000,10.560000,10.750000,10.111559,28700
2009-05-07,10.970000,10.970000,10.150000,10.300000,9.688284,30600
2009-05-08,10.580000,10.580000,9.980000,10.120000,9.518973,26300
2009-05-11,10.480000,10.480000,9.860000,10.090000,9.490757,37800
2009-05-12,10.070000,10.100000,9.680000,9.850000,9.265009,28900
2009-05-13,9.680000,9.790000,9.520000,9.550000,8.982828,26800
2009-05-14,9.540000,9.850000,9.540000,9.790000,9.208575,37700
2009-05-15,9.780000,9.840000,9.680000,9.710000,9.133325,7800
2009-05-18,9.830000,10.000000,9.830000,10.000000,9.406103,59400
2009-05-19,10.030000,10.330000,9.900000,10.180000,9.575411,178100
2009-05-20,10.340000,10.600000,10.230000,10.230000,9.622442,71200
2009-05-21,10.100000,10.180000,9.890000,10.020000,9.424915,28800
2009-05-22,10.030000,10.140000,9.990000,10.020000,9.424915,29700
2009-05-26,10.000000,10.420000,9.950000,10.380000,9.763534,25200
2009-05-27,10.410000,10.650000,10.410000,10.420000,9.801158,72900
2009-05-28,10.460000,10.560000,10.300000,10.550000,9.923436,22100
2009-05-29,10.610000,10.650000,10.460000,10.650000,10.017497,84000
2009-06-01,10.870000,11.150000,10.870000,11.130000,10.468992,20300
2009-06-02,11.070000,11.070000,10.850000,10.850000,10.205621,23600
2009-06-03,10.840000,10.840000,10.610000,10.720000,10.083342,18300
2009-06-04,10.780000,10.900000,10.720000,10.870000,10.224431,14900
2009-06-05,10.910000,10.980000,10.750000,10.780000,10.139778,10600
2009-06-08,10.780000,10.920000,10.610000,10.820000,10.177400,27700
2009-06-09,11.010000,11.310000,11.010000,11.210000,10.544240,27100
2009-06-10,11.260000,11.280000,11.000000,11.220000,10.553647,14100
2009-06-11,11.290000,11.360000,11.200000,11.250000,10.581864,30500
2009-06-12,11.150000,11.250000,10.950000,11.130000,10.468992,45900
2009-06-15,10.980000,11.080000,10.790000,11.080000,10.421962,18900
2009-06-16,11.080000,11.090000,10.840000,10.880000,10.233837,33400
2009-06-17,10.870000,11.060000,10.690000,10.970000,10.318495,44300
2009-06-18,11.020000,11.020000,10.770000,10.850000,10.205621,116800
2009-06-19,10.970000,11.010000,10.860000,10.920000,10.279042,8000
2009-06-22,10.790000,10.880000,10.580000,10.580000,9.959002,13200
2009-06-23,10.570000,10.570000,10.330000,10.480000,9.864868,101500
2009-06-24,10.470000,10.770000,10.470000,10.660000,10.034304,18900
2009-06-25,10.640000,10.880000,10.630000,10.880000,10.241387,27300
2009-06-26,10.980000,10.980000,10.880000,10.930000,10.288455,30400
2009-06-29,10.900000,10.990000,10.790000,10.890000,10.250804,14300
2009-06-30,10.910000,11.040000,10.750000,10.900000,10.260217,38300
2009-07-01,10.960000,11.130000,10.960000,11.070000,10.420236,3000
2009-07-02,10.860000,10.890000,10.800000,10.850000,10.213150,11800
2009-07-06,10.780000,10.830000,10.520000,10.600000,9.977826,7900
2009-07-07,10.690000,10.820000,10.520000,10.520000,9.902522,8700
2009-07-08,10.560000,10.560000,10.260000,10.430000,9.817804,26200
2009-07-09,10.440000,10.690000,10.440000,10.570000,9.949585,11000
2009-07-10,10.560000,10.670000,10.500000,10.620000,9.996654,3700
2009-07-13,10.610000,10.870000,10.470000,10.860000,10.222563,42200
2009-07-14,10.860000,11.010000,10.830000,11.000000,10.354347,29200
2009-07-15,11.350000,11.450000,11.280000,11.420000,10.749692,29900
2009-07-16,11.340000,11.600000,11.310000,11.570000,10.890889,33700
2009-07-17,11.600000,11.680000,11.490000,11.680000,10.994434,35900
2009-07-20,11.740000,11.770000,11.630000,11.770000,11.079150,44500
2009-07-21,11.840000,11.840000,11.500000,11.700000,11.013258,110200
2009-07-22,11.700000,12.020000,11.700000,12.000000,11.295650,136500
2009-07-23,11.960000,12.210000,11.930000,12.170000,11.455673,23500
2009-07-24,12.050000,12.170000,11.850000,12.170000,11.455673,51800
2009-07-27,12.150000,12.190000,11.980000,12.130000,11.418020,38300
2009-07-28,12.140000,12.200000,11.980000,12.180000,11.465085,44000
2009-07-29,12.030000,12.180000,12.010000,12.140000,11.427434,30700
2009-07-30,12.380000,12.510000,12.210000,12.230000,11.512151,43500
2009-07-31,12.290000,12.340000,12.170000,12.230000,11.512151,57200
2009-08-03,12.410000,12.470000,12.250000,12.380000,11.653347,23200
2009-08-04,12.350000,12.430000,12.290000,12.340000,11.615692,140900
2009-08-05,12.290000,12.310000,12.070000,12.210000,11.493323,19700
2009-08-06,12.270000,12.270000,11.890000,11.960000,11.257998,28900
2009-08-07,12.170000,12.200000,11.850000,11.990000,11.286238,63100
2009-08-10,11.940000,11.990000,11.800000,11.920000,11.220346,39000
2009-08-11,11.810000,11.840000,11.730000,11.780000,11.088563,56400
2009-08-12,11.760000,12.140000,11.760000,12.060000,11.352130,20400
2009-08-13,12.150000,12.300000,12.030000,12.290000,11.568626,31800
2009-08-14,12.210000,12.210000,11.970000,12.050000,11.342718,34600
2009-08-17,11.740000,11.760000,11.630000,11.640000,10.956784,56500
2009-08-18,11.650000,11.890000,11.650000,11.870000,11.173280,86900
2009-08-19,11.850000,12.000000,11.790000,12.000000,11.295650,22200
2009-08-20,12.060000,12.080000,11.930000,12.070000,11.361541,26600
2009-08-21,12.140000,12.260000,12.140000,12.260000,11.540389,21500
2009-08-24,12.240000,12.380000,12.130000,12.140000,11.427434,25800
2009-08-25,12.160000,12.290000,12.140000,12.260000,11.540389,32400
2009-08-26,12.310000,12.350000,12.240000,12.300000,11.578043,4700
2009-08-27,12.280000,12.290000,12.080000,12.270000,11.549804,7500
2009-08-28,12.360000,12.660000,12.360000,12.530000,11.794543,19200
2009-08-31,12.240000,12.310000,12.240000,12.270000,11.549804,18100
2009-09-01,12.290000,12.450000,11.960000,11.990000,11.286238,16000
2009-09-02,11.890000,12.040000,11.890000,11.910000,11.210932,10100
2009-09-03,11.960000,12.090000,11.920000,12.090000,11.380366,7500
2009-09-04,12.070000,12.360000,12.070000,12.360000,11.634519,9500
2009-09-08,12.550000,12.680000,12.490000,12.680000,11.935740,14900
2009-09-09,12.730000,12.890000,12.610000,12.810000,12.058108,23300
2009-09-10,12.900000,13.130000,12.900000,13.130000,12.359324,22100
2009-09-11,13.180000,13.180000,12.810000,12.900000,12.142824,20000
2009-09-14,12.860000,12.930000,12.800000,12.930000,12.171062,13900
2009-09-15,12.990000,13.020000,12.910000,12.960000,12.199304,11500
2009-09-16,13.070000,13.070000,12.880000,12.970000,12.208716,26100
2009-09-17,12.900000,13.020000,12.760000,12.790000,12.039281,8900
2009-09-18,12.900000,12.930000,12.750000,12.780000,12.043993,15000
2009-09-21,12.770000,12.900000,12.690000,12.770000,12.034569,15900
2009-09-22,12.830000,12.950000,12.830000,12.890000,12.147659,24600
2009-09-23,12.960000,13.150000,12.940000,12.940000,12.194777,17800
2009-09-24,13.000000,13.000000,12.530000,12.580000,11.855511,26500
2009-09-25,12.480000,12.650000,12.460000,12.510000,11.789542,78800
2009-09-28,12.760000,12.950000,12.750000,12.830000,12.091113,12800
2009-09-29,12.790000,12.790000,12.630000,12.640000,11.912057,7800
2009-09-30,12.650000,12.800000,12.530000,12.580000,11.855511,14000
2009-10-01,12.500000,12.500000,11.890000,11.890000,11.205249,93700
2009-10-02,11.760000,11.970000,11.750000,11.780000,11.101582,27000
2009-10-05,11.850000,12.080000,11.850000,12.040000,11.346609,19500
2009-10-06,12.140000,12.380000,12.140000,12.290000,11.582213,28100
2009-10-07,12.170000,12.340000,12.170000,12.230000,11.525668,117700
2009-10-08,12.350000,12.350000,12.110000,12.120000,11.422002,73400
2009-10-09,12.140000,12.560000,12.140000,12.550000,11.827239,20200
2009-10-12,12.580000,12.790000,12.580000,12.650000,11.921478,25200
2009-10-13,12.670000,12.730000,12.570000,12.630000,11.902633,24000
2009-10-14,12.940000,13.020000,12.750000,12.830000,12.091113,36700
2009-10-15,12.770000,12.770000,12.550000,12.550000,11.827239,43300
2009-10-16,12.480000,12.480000,12.140000,12.260000,11.553940,38000
2009-10-19,12.350000,12.520000,12.240000,12.440000,11.723572,24100
2009-10-20,12.500000,12.500000,12.290000,12.320000,11.610484,15300
2009-10-21,12.380000,12.470000,12.080000,12.080000,11.384305,20900
2009-10-22,12.020000,12.070000,11.750000,12.030000,11.337185,16800
2009-10-23,12.040000,12.120000,11.800000,11.850000,11.167552,29600
2009-10-26,11.970000,12.100000,11.790000,11.800000,11.120429,16500
2009-10-27,11.890000,11.890000,11.000000,11.580000,10.913101,126800
2009-10-28,11.510000,11.610000,11.130000,11.150000,10.507867,381900
2009-10-29,11.240000,11.420000,11.240000,11.380000,10.724618,168800
2009-10-30,11.360000,11.360000,11.060000,11.070000,10.432471,61400
2009-11-02,11.120000,11.170000,10.890000,11.020000,10.385351,63400
2009-11-03,10.920000,10.980000,10.740000,10.960000,10.328809,98300
2009-11-04,11.100000,11.280000,10.980000,11.040000,10.404202,78300
2009-11-05,11.180000,11.440000,11.180000,11.410000,10.752892,32600
2009-11-06,11.310000,11.540000,11.290000,11.410000,10.752892,39900
2009-11-09,11.610000,11.780000,11.590000,11.770000,11.092158,26500
2009-11-10,11.790000,11.840000,11.680000,11.720000,11.045040,9400
2009-11-11,11.870000,12.030000,11.860000,11.920000,11.233522,31800
2009-11-12,12.070000,12.070000,11.810000,11.810000,11.129856,10800
2009-11-13,11.830000,11.960000,11.820000,11.910000,11.224097,5900
2009-11-16,12.000000,12.330000,11.960000,12.270000,11.563364,19200
2009-11-17,12.220000,12.310000,12.180000,12.300000,11.591637,6800
2009-11-18,12.280000,12.280000,12.130000,12.210000,11.506819,15100
2009-11-19,11.740000,11.810000,11.650000,11.790000,11.111009,75800
2009-11-20,11.670000,11.740000,11.300000,11.740000,11.063887,37100
2009-11-23,11.870000,12.040000,11.870000,11.940000,11.252369,13800
2009-11-24,11.950000,12.020000,11.940000,11.980000,11.290062,18500
2009-11-25,12.000000,12.040000,11.960000,12.000000,11.308911,28800
2009-11-27,11.720000,11.850000,11.410000,11.830000,11.148703,14100
2009-11-30,11.720000,11.810000,11.650000,11.810000,11.129856,9700
2009-12-01,12.050000,12.250000,12.040000,12.200000,11.497394,32100
2009-12-02,12.270000,12.500000,12.270000,12.440000,11.723572,11700
2009-12-03,12.590000,12.630000,12.500000,12.540000,11.817812,7000
2009-12-04,12.630000,12.870000,12.630000,12.800000,12.062840,9300
2009-12-07,12.720000,12.920000,12.720000,12.840000,12.100538,8700
2009-12-08,12.730000,12.920000,12.730000,12.830000,12.091113,18400
2009-12-09,12.760000,12.830000,12.680000,12.810000,12.072267,27100
2009-12-10,12.790000,12.930000,12.770000,12.770000,12.034569,18100
2009-12-11,12.770000,12.770000,12.610000,12.710000,11.978025,8100
2009-12-14,12.730000,12.930000,12.730000,12.930000,12.185356,7700
2009-12-15,12.850000,12.980000,12.790000,12.790000,12.053415,7900
2009-12-16,12.830000,13.130000,12.830000,13.030000,12.279595,19200
2009-12-17,12.990000,12.990000,12.780000,12.840000,12.100538,11100
2009-12-18,12.940000,12.940000,12.800000,12.920000,12.209211,6500
2009-12-21,13.130000,13.250000,13.130000,13.250000,12.521056,10300
2009-12-22,13.240000,13.470000,13.240000,13.450000,12.710052,20500
2009-12-23,13.510000,13.600000,13.440000,13.510000,12.766751,12800
2009-12-24,13.490000,13.670000,13.490000,13.660000,12.908499,13300
2009-12-28,13.720000,13.720000,13.470000,13.550000,12.804553,20200
2009-12-29,13.460000,13.540000,13.410000,13.540000,12.795103,17600
2009-12-30,13.450000,13.650000,13.450000,13.650000,12.899051,16000
2009-12-31,13.680000,13.720000,13.530000,13.530000,12.785649,27100
2010-01-04,13.880000,13.880000,13.740000,13.740000,12.984099,8600
2010-01-05,13.700000,13.770000,13.680000,13.720000,12.965201,10400
2010-01-06,13.730000,13.740000,13.640000,13.650000,12.899051,25100
2010-01-07,13.540000,13.630000,13.520000,13.610000,12.861249,29800
2010-01-08,13.590000,13.710000,13.560000,13.700000,12.946298,14700
2010-01-11,13.740000,13.740000,13.570000,13.610000,12.861249,4400
2010-01-12,13.510000,13.510000,13.160000,13.210000,12.483257,20100
2010-01-13,13.300000,13.430000,13.000000,13.430000,12.691153,116500
2010-01-14,13.380000,13.400000,13.300000,13.370000,12.634456,27500
2010-01-15,13.400000,13.410000,12.950000,12.960000,12.247010,15400
2010-01-19,12.990000,13.130000,12.970000,13.100000,12.379308,22200
2010-01-20,13.010000,13.040000,12.830000,13.040000,12.322608,17100
2010-01-21,13.060000,13.210000,12.870000,12.960000,12.247010,142500
2010-01-22,12.780000,12.780000,12.370000,12.390000,11.708369,24700
2010-01-25,12.450000,12.590000,12.450000,12.530000,11.840665,55900
2010-01-26,12.520000,12.590000,12.420000,12.450000,11.765066,17100
2010-01-27,12.560000,12.630000,12.330000,12.490000,11.802867,21300
2010-01-28,12.280000,12.290000,12.000000,12.180000,11.509924,58100
2010-01-29,12.350000,12.360000,11.690000,11.760000,11.113028,26600
2010-02-01,11.810000,12.180000,11.810000,12.180000,11.509924,16400
2010-02-02,12.230000,12.400000,12.190000,12.330000,11.651671,14300
2010-02-03,12.240000,12.350000,12.170000,12.260000,11.585521,18400
2010-02-04,12.150000,12.150000,11.770000,11.830000,11.179178,22800
2010-02-05,11.850000,11.970000,11.660000,11.970000,11.311477,97000
2010-02-08,11.990000,12.200000,11.890000,12.130000,11.462671,20500
2010-02-09,12.190000,12.360000,12.110000,12.250000,11.576072,31500
2010-02-10,12.230000,12.380000,12.150000,12.380000,11.698919,30200
2010-02-11,12.350000,12.570000,12.220000,12.560000,11.869016,50600
2010-02-12,12.430000,12.800000,12.360000,12.680000,11.982413,18900
2010-02-16,12.800000,12.950000,12.760000,12.940000,12.228109,18000
2010-02-17,12.980000,12.980000,12.850000,12.970000,12.256460,27700
2010-02-18,12.940000,13.110000,12.930000,13.090000,12.369859,8300
2010-02-19,13.020000,13.230000,13.020000,13.190000,12.464356,10100
2010-02-22,13.240000,13.240000,13.090000,13.110000,12.388759,7500
2010-02-23,13.100000,13.100000,12.720000,12.820000,12.114710,9300
2010-02-24,12.960000,13.140000,12.960000,13.100000,12.379308,14700
2010-02-25,12.930000,13.030000,12.780000,13.030000,12.313157,15700
2010-02-26,13.040000,13.040000,12.870000,13.020000,12.303707,14000
2010-03-01,13.060000,13.380000,13.060000,13.380000,12.643903,54300
2010-03-02,13.370000,13.550000,13.360000,13.410000,12.672252,54800
2010-03-03,13.490000,13.550000,13.280000,13.330000,12.596655,23200
2010-03-04,13.350000,13.350000,13.170000,13.270000,12.539958,16100
2010-03-05,13.430000,13.550000,13.350000,13.510000,12.766751,41600
2010-03-08,13.550000,13.550000,13.480000,13.520000,12.776202,31700
2010-03-09,13.480000,13.590000,13.460000,13.490000,12.747850,22000
2010-03-10,13.530000,13.780000,13.530000,13.690000,12.936850,33900
2010-03-11,13.710000,13.710000,13.500000,13.600000,12.851801,18700
2010-03-12,13.680000,13.680000,13.570000,13.600000,12.851801,11100
2010-03-15,13.540000,13.540000,13.340000,13.410000,12.672252,8700
2010-03-16,13.380000,13.740000,13.340000,13.710000,12.955751,35000
2010-03-17,13.760000,14.020000,13.760000,13.980000,13.210893,16600
2010-03-18,13.970000,13.970000,13.780000,13.840000,13.078597,26700
2010-03-19,13.570000,13.840000,13.220000,13.570000,12.823449,13800
2010-03-22,13.530000,13.900000,13.480000,13.890000,13.125845,10600
2010-03-23,13.980000,14.180000,13.950000,14.180000,13.399894,25500
2010-03-24,14.160000,14.160000,13.820000,13.860000,13.097493,37600
2010-03-25,14.020000,14.070000,13.860000,13.860000,13.097493,13000
2010-03-26,13.740000,13.960000,13.720000,13.760000,13.002998,10200
2010-03-29,13.840000,13.890000,13.800000,13.840000,13.078597,18300
2010-03-30,13.880000,13.950000,13.800000,13.950000,13.182545,17400
2010-03-31,13.900000,14.010000,13.830000,13.850000,13.088046,39800
2010-04-01,13.940000,14.140000,13.790000,13.800000,13.040798,24200
2010-04-05,13.830000,14.190000,13.830000,14.180000,13.399894,33600
2010-04-06,14.100000,14.130000,13.990000,14.080000,13.305391,34800
2010-04-07,14.030000,14.230000,14.030000,14.160000,13.380992,7100
2010-04-08,14.130000,14.130000,13.930000,14.070000,13.295942,11500
2010-04-09,14.020000,14.150000,14.020000,14.150000,13.371543,3200
2010-04-12,14.250000,14.400000,14.150000,14.380000,13.588891,14000
2010-04-13,14.340000,14.440000,14.300000,14.410000,13.617238,18400
2010-04-14,14.730000,15.210000,14.730000,15.210000,14.373224,44100
2010-04-15,15.200000,15.270000,15.120000,15.180000,14.344878,36700
2010-04-16,15.160000,15.160000,14.700000,14.850000,14.033033,21800
2010-04-19,14.840000,14.890000,14.460000,14.740000,13.929083,17000
2010-04-20,14.950000,14.980000,14.810000,14.980000,14.155878,31000
2010-04-21,15.100000,15.110000,14.670000,14.820000,14.004683,20300
2010-04-22,14.630000,15.060000,14.410000,15.060000,14.231480,18400
2010-04-23,14.970000,15.080000,14.810000,15.080000,14.250377,31100
2010-04-26,15.030000,15.220000,15.030000,15.140000,14.307078,13600
2010-04-27,15.010000,15.130000,14.700000,14.720000,13.910184,14300
2010-04-28,14.790000,14.820000,14.510000,14.760000,13.947984,6900
2010-04-29,14.770000,14.910000,14.650000,14.910000,14.089733,25800
2010-04-30,14.950000,14.950000,14.280000,14.280000,13.494391,27100
2010-05-03,14.450000,14.710000,14.420000,14.670000,13.862935,15000
2010-05-04,14.440000,14.440000,13.950000,14.060000,13.286494,56700
2010-05-05,13.890000,14.060000,13.630000,13.860000,13.097493,23700
2010-05-06,13.740000,15.000000,11.160000,13.380000,12.643903,84200
2010-05-07,13.210000,13.370000,12.660000,13.040000,12.322608,36300
2010-05-10,13.850000,13.850000,13.550000,13.690000,12.936850,47600
2010-05-11,13.520000,13.870000,13.470000,13.620000,12.870698,14800
2010-05-12,13.710000,14.000000,13.680000,14.000000,13.229795,16000
2010-05-13,13.950000,14.080000,13.660000,13.710000,12.955751,30700
2010-05-14,13.500000,13.500000,12.980000,13.230000,12.502156,37800
2010-05-17,13.250000,13.420000,12.960000,13.380000,12.643903,9800
2010-05-18,13.480000,13.540000,12.950000,13.010000,12.294256,18900
2010-05-19,13.140000,13.140000,12.800000,13.040000,12.322608,8600
2010-05-20,12.750000,12.890000,12.420000,12.650000,11.954063,27700
2010-05-21,12.580000,13.060000,12.310000,12.840000,12.133612,89300
2010-05-24,12.780000,12.980000,12.750000,12.750000,12.048563,18000
2010-05-25,12.360000,12.700000,12.130000,12.660000,11.963515,36300
2010-05-26,12.960000,13.010000,12.700000,12.720000,12.020215,15400
2010-05-27,12.980000,13.390000,12.980000,13.390000,12.653354,104300
2010-05-28,13.410000,13.410000,13.040000,13.220000,12.492706,32200
2010-06-01,13.060000,13.270000,12.840000,12.840000,12.133612,18100
2010-06-02,12.860000,13.200000,12.860000,13.200000,12.473804,7200
2010-06-03,13.350000,13.380000,13.210000,13.360000,12.625006,24400
2010-06-04,13.140000,13.220000,12.680000,12.680000,11.982413,46800
2010-06-07,12.740000,12.810000,12.160000,12.160000,11.491020,38000
2010-06-08,12.230000,12.230000,11.800000,12.040000,11.377624,23600
2010-06-09,12.240000,12.540000,12.030000,12.030000,11.368173,62700
2010-06-10,12.270000,12.520000,12.270000,12.520000,11.831219,19700
2010-06-11,12.430000,12.800000,12.430000,12.780000,12.076910,88000
2010-06-14,12.950000,13.130000,12.910000,12.950000,12.237559,10300
2010-06-15,13.080000,13.580000,13.080000,13.580000,12.832901,9100
2010-06-16,13.480000,13.680000,13.340000,13.580000,12.832901,6400
2010-06-17,13.700000,13.700000,13.460000,13.640000,12.889600,15200
2010-06-18,13.690000,13.780000,13.610000,13.640000,12.901896,28300
2010-06-21,13.790000,13.890000,13.440000,13.470000,12.741096,36200
2010-06-22,13.470000,13.630000,13.200000,13.210000,12.495166,11100
2010-06-23,13.140000,13.320000,13.020000,13.320000,12.599213,3600
2010-06-24,13.000000,13.010000,12.860000,12.900000,12.201941,41800
2010-06-25,12.730000,12.830000,12.720000,12.830000,12.135726,20100
2010-06-28,12.850000,13.130000,12.850000,13.080000,12.372200,9800
2010-06-29,12.840000,12.840000,12.310000,12.390000,11.719539,26800
2010-06-30,12.470000,12.490000,12.200000,12.200000,11.539820,6900
2010-07-01,12.140000,12.280000,11.780000,12.170000,11.511443,14300
2010-07-02,12.210000,12.210000,11.850000,12.080000,11.426313,27900
2010-07-06,12.300000,12.400000,11.900000,11.970000,11.322267,23600
2010-07-07,12.220000,12.620000,12.220000,12.620000,11.937092,4400
2010-07-08,12.700000,12.740000,12.530000,12.740000,12.050597,25400
2010-07-09,12.730000,12.970000,12.730000,12.970000,12.268152,28700
2010-07-12,12.960000,13.080000,12.880000,13.060000,12.353282,5700
2010-07-13,13.230000,13.480000,13.230000,13.480000,12.750555,18200
2010-07-14,13.630000,13.700000,13.360000,13.390000,12.665424,23100
2010-07-15,13.440000,13.440000,13.170000,13.240000,12.523541,2900
2010-07-16,13.070000,13.070000,12.920000,12.940000,12.239777,10900
2010-07-19,12.970000,13.120000,12.840000,13.080000,12.372200,8300
2010-07-20,12.880000,13.120000,12.700000,13.120000,12.410035,13900
2010-07-21,13.230000,13.230000,12.880000,12.900000,12.201941,22300
2010-07-22,13.080000,13.400000,13.080000,13.400000,12.674884,4000
2010-07-23,13.380000,13.550000,13.370000,13.530000,12.797846,9200
2010-07-26,13.500000,13.780000,13.500000,13.780000,13.034321,18300
2010-07-27,13.830000,13.850000,13.580000,13.620000,12.882979,25100
