Date,Open,High,Low,Close,Adj Close,Volume
2012-09-05,43.770000,43.770000,43.709999,43.709999,39.383224,600
2012-09-06,44.549999,44.549999,44.549999,44.549999,40.140083,200
2012-09-07,44.980000,44.980000,44.980000,44.980000,40.527515,1000
2012-09-10,44.980000,44.980000,44.980000,44.980000,40.527515,0
2012-09-11,45.029999,45.110001,44.849998,44.930000,40.482471,3200
2012-09-12,45.189999,45.349998,45.189999,45.240002,40.761787,1800
2012-09-13,45.500000,46.020000,45.500000,46.009998,41.455563,1200
2012-09-14,46.529999,46.700001,46.459999,46.459999,41.861012,700
2012-09-17,46.380001,46.380001,46.029999,46.029999,41.473579,300
2012-09-18,46.230000,46.230000,45.980000,45.980000,41.428528,4100
2012-09-19,46.060001,46.470001,46.060001,46.419998,41.824970,1700
2012-09-20,45.849998,46.009998,45.849998,46.000000,41.446545,1000
2012-09-21,46.060001,46.419998,46.060001,46.410000,41.911640,9600
2012-09-24,45.770000,45.980000,45.770000,45.950001,41.496223,1100
2012-09-25,46.310001,46.310001,45.900002,45.900002,41.451069,1000
2012-09-26,45.200001,45.200001,45.200001,45.200001,40.818913,100
2012-09-27,45.330002,45.330002,45.330002,45.330002,40.936310,300
2012-09-28,45.150002,45.150002,45.150002,45.150002,40.773766,300
2012-10-01,45.349998,45.349998,45.259998,45.259998,40.873096,1000
2012-10-02,44.980000,44.980000,44.980000,44.980000,40.620247,1000
2012-10-03,45.049999,45.049999,45.049999,45.049999,40.683449,200
2012-10-04,45.049999,45.049999,45.049999,45.049999,40.683449,0
2012-10-05,45.230000,45.369999,44.799999,44.799999,40.457676,3800
2012-10-08,44.689999,44.689999,44.689999,44.689999,40.358353,300
2012-10-09,44.119999,44.139999,43.869999,43.869999,39.617828,700
2012-10-10,43.869999,43.869999,43.869999,43.869999,39.617828,0
2012-10-11,44.430000,44.480000,44.400002,44.480000,40.168705,800
2012-10-12,44.779999,44.779999,44.230000,44.230000,39.942928,400
2012-10-15,44.500000,44.500000,44.500000,44.500000,40.186760,900
2012-10-16,44.889999,44.900002,44.889999,44.900002,40.547989,1200
2012-10-17,44.990002,44.990002,44.990002,44.990002,40.629272,600
2012-10-18,44.540001,44.540001,44.400002,44.400002,40.096443,1600
2012-10-19,44.119999,44.189999,44.090000,44.090000,39.816502,400
2012-10-22,43.240002,43.259998,43.200001,43.220001,39.030830,1600
2012-10-23,42.270000,43.169998,42.270000,43.169998,38.985687,1700
2012-10-24,43.169998,43.169998,43.169998,43.169998,38.985687,0
2012-10-25,43.180000,43.180000,42.639999,42.639999,38.507053,200
2012-10-26,42.680000,43.049999,42.680000,43.009998,38.841179,1600
2012-10-31,43.840000,43.840000,42.650002,42.840000,38.687664,700
2012-11-01,42.660000,43.669998,42.660000,43.669998,39.437210,2000
2012-11-02,43.400002,43.520000,43.230000,43.230000,39.039867,3100
2012-11-05,43.230000,43.230000,43.230000,43.230000,39.039867,0
2012-11-06,43.230000,43.230000,43.230000,43.230000,39.039867,0
2012-11-07,43.119999,43.180000,42.830002,43.180000,38.994713,6900
2012-11-08,43.330002,43.330002,42.820000,42.860001,38.705727,3300
2012-11-09,43.049999,43.049999,43.049999,43.049999,38.877300,100
2012-11-12,42.770000,42.970001,42.750000,42.910000,38.750881,1700
2012-11-13,42.910000,42.910000,42.910000,42.910000,38.750881,0
2012-11-14,42.910000,42.910000,42.910000,42.910000,38.750881,0
2012-11-15,41.759998,41.759998,41.750000,41.750000,37.703308,300
2012-11-16,41.389999,41.400002,41.160000,41.160000,37.170490,1000
2012-11-19,42.320000,42.360001,42.180000,42.360001,38.254192,1600
2012-11-20,41.880001,42.029999,41.880001,42.029999,37.956161,1400
2012-11-21,42.320000,42.320000,42.320000,42.320000,38.218063,300
2012-11-23,41.950001,42.930000,41.950001,42.930000,38.768932,1200
2012-11-26,42.930000,42.930000,42.930000,42.930000,38.768932,0
2012-11-27,43.410000,43.500000,43.410000,43.500000,39.283699,500
2012-11-28,43.490002,43.599998,43.430000,43.599998,39.373997,1600
2012-11-29,43.599998,43.599998,43.599998,43.599998,39.373997,0
2012-11-30,44.419998,44.419998,44.419998,44.419998,40.114517,8500
2012-12-03,44.810001,44.810001,44.270000,44.270000,39.979065,12400
2012-12-04,44.279999,44.459999,44.209999,44.459999,40.150631,2200
2012-12-05,44.540001,44.540001,44.439999,44.439999,40.132580,700
2012-12-06,44.439999,44.439999,44.439999,44.439999,40.132580,0
2012-12-07,44.990002,44.990002,44.470001,44.549999,40.231915,4900
2012-12-10,44.790001,44.849998,44.790001,44.849998,40.502842,6700
2012-12-11,44.990002,45.310001,44.990002,45.209999,40.827942,600
2012-12-12,45.209999,45.209999,45.209999,45.209999,40.827942,0
2012-12-13,45.750000,45.750000,45.750000,45.750000,41.315609,1000
2012-12-14,45.980000,45.980000,45.980000,45.980000,41.523304,100
2012-12-17,45.619999,45.660000,45.619999,45.660000,41.234329,200
2012-12-18,46.290001,46.450001,46.290001,46.400002,41.902603,11300
2012-12-19,46.820000,46.900002,46.799999,46.799999,42.263832,500
2012-12-20,46.830002,46.830002,46.830002,46.830002,42.290928,200
2012-12-21,45.580002,45.580002,44.509998,45.270000,41.882542,2700
2012-12-24,45.220001,45.380001,45.209999,45.380001,41.984306,400
2012-12-26,45.380001,45.380001,45.380001,45.380001,41.984306,0
2012-12-27,45.380001,45.380001,45.380001,45.380001,41.984306,0
2012-12-28,44.919998,44.919998,44.790001,44.790001,41.438442,1400
2012-12-31,44.610001,45.200001,44.610001,45.200001,41.817772,2900
2013-01-02,46.570000,46.570000,46.570000,46.570000,43.085255,100
2013-01-03,46.650002,46.779999,46.650002,46.740002,43.242538,1800
2013-01-04,46.810001,47.009998,46.810001,47.000000,43.483082,2000
2013-01-07,46.939999,46.939999,46.700001,46.830002,43.325809,1700
2013-01-08,46.200001,46.200001,46.049999,46.049999,42.604160,300
2013-01-09,46.049999,46.049999,46.049999,46.049999,42.604160,0
2013-01-10,46.230000,46.240002,46.220001,46.240002,42.779953,500
2013-01-11,46.189999,46.310001,46.189999,46.310001,42.844715,300
2013-01-14,46.529999,46.529999,46.490002,46.490002,43.011246,300
2013-01-15,47.139999,47.139999,46.310001,46.310001,42.844715,200
2013-01-16,46.549999,46.750000,46.549999,46.750000,43.251793,300
2013-01-17,46.790001,46.919998,46.650002,46.650002,43.159271,900
2013-01-18,46.700001,46.720001,46.700001,46.720001,43.224033,400
2013-01-22,47.299999,47.299999,46.549999,46.549999,43.066761,600
2013-01-23,46.849998,46.849998,46.849998,46.849998,43.344311,200
2013-01-24,46.849998,46.849998,46.849998,46.849998,43.344311,0
2013-01-25,46.990002,47.119999,46.990002,47.119999,43.594105,2200
2013-01-28,47.529999,47.580002,47.520000,47.520000,43.964172,700
2013-01-29,46.930000,46.939999,46.930000,46.939999,43.427574,1000
2013-01-30,46.939999,46.939999,46.939999,46.939999,43.427574,0
2013-01-31,46.939999,46.939999,46.939999,46.939999,43.427574,0
2013-02-01,46.939999,46.939999,46.939999,46.939999,43.427574,0
2013-02-04,47.700001,47.700001,47.430000,47.430000,43.880913,500
2013-02-05,47.650002,47.650002,47.650002,47.650002,44.084454,1000
2013-02-06,47.400002,47.650002,47.400002,47.529999,43.973419,1400
2013-02-07,47.720001,47.869999,47.720001,47.869999,44.287979,400
2013-02-08,47.689999,47.880001,47.689999,47.880001,44.297237,900
2013-02-11,47.549999,47.549999,47.549999,47.549999,43.991917,200
2013-02-12,47.500000,47.500000,47.500000,47.500000,43.945660,300
2013-02-13,47.209999,47.209999,47.209999,47.209999,43.677376,200
2013-02-14,46.930000,46.930000,46.799999,46.830002,43.325809,500
2013-02-15,46.770000,46.790001,46.770000,46.790001,43.288799,900
2013-02-19,46.790001,46.790001,46.790001,46.790001,43.288799,0
2013-02-20,46.860001,46.860001,46.439999,46.439999,42.964981,400
2013-02-21,46.000000,46.000000,45.660000,45.730000,42.308105,1000
2013-02-22,45.730000,45.730000,45.730000,45.730000,42.308105,0
2013-02-25,46.230000,46.250000,46.000000,46.000000,42.557907,600
2013-02-26,45.549999,45.549999,45.549999,45.549999,42.141586,200
2013-02-27,45.549999,45.549999,45.549999,45.549999,42.141586,0
2013-02-28,45.490002,45.490002,45.279999,45.279999,41.891781,200
2013-03-01,45.279999,45.279999,45.279999,45.279999,41.891781,0
2013-03-04,45.060001,45.160000,45.049999,45.160000,41.780766,2500
2013-03-05,45.750000,45.750000,45.150002,45.500000,42.095322,1000
2013-03-06,45.570000,45.650002,45.570000,45.630001,42.215595,1300
2013-03-07,46.259998,46.259998,46.189999,46.209999,42.752197,4400
2013-03-08,46.209999,46.209999,46.209999,46.209999,42.752197,0
2013-03-11,46.209999,46.209999,46.209999,46.209999,42.752197,0
2013-03-12,46.209999,46.209999,46.209999,46.209999,42.752197,0
2013-03-13,46.209999,46.209999,46.209999,46.209999,42.752197,100
2013-03-14,46.389999,46.400002,46.389999,46.389999,42.918728,400
2013-03-15,46.389999,46.389999,46.389999,46.389999,42.918728,0
2013-03-18,46.389999,46.389999,46.389999,46.389999,42.918728,0
2013-03-19,45.869999,45.869999,45.869999,45.869999,42.437637,300
2013-03-20,46.590000,46.590000,46.169998,46.259998,42.798454,300
2013-03-21,45.730000,45.730000,45.630001,45.630001,42.215595,600
2013-03-22,45.619999,45.689999,45.590000,45.630001,42.215595,2300
2013-03-25,45.360001,45.360001,45.360001,45.360001,41.965794,100
2013-03-26,45.549999,45.549999,45.549999,45.549999,42.141586,1000
2013-03-27,45.549999,45.549999,45.549999,45.549999,42.141586,0
2013-03-28,45.650002,45.750000,45.590000,45.750000,42.326618,500
2013-04-01,45.750000,45.750000,45.750000,45.750000,42.326618,0
2013-04-02,44.730000,45.380001,44.730000,45.380001,41.984306,200
2013-04-03,45.369999,45.369999,45.020000,45.099998,41.725246,1100
2013-04-04,48.380001,48.380001,45.000000,45.000000,41.632729,900
2013-04-05,44.630001,44.630001,44.040001,44.570000,41.234917,2500
2013-04-08,45.049999,45.139999,45.049999,45.139999,41.762280,400
2013-04-09,45.310001,45.310001,45.310001,45.310001,41.919544,100
2013-04-10,45.910000,46.310001,45.910000,46.310001,42.844715,1000
2013-04-11,46.310001,46.310001,46.310001,46.310001,42.844715,0
2013-04-12,44.290001,46.939999,44.290001,46.939999,43.427574,500
2013-04-15,46.630001,46.630001,46.630001,46.630001,43.140766,1000
2013-04-16,46.049999,46.049999,46.049999,46.049999,42.604160,100
2013-04-17,45.230000,45.230000,45.060001,45.060001,41.688248,300
2013-04-18,46.830002,46.830002,45.169998,45.169998,41.790016,1600
2013-04-19,45.380001,45.380001,45.380001,45.380001,41.984306,100
2013-04-22,45.200001,45.619999,44.880001,45.619999,42.206341,15200
2013-04-23,46.009998,46.459999,45.990002,46.459999,42.983494,5500
2013-04-24,45.750000,45.750000,45.750000,45.750000,42.326618,100
2013-04-25,46.450001,46.770000,46.450001,46.770000,43.270302,1600
2013-04-26,46.259998,46.400002,46.259998,46.389999,42.918728,500
2013-04-29,46.840000,46.840000,46.740002,46.770000,43.270302,400
2013-04-30,46.910000,46.910000,46.910000,46.910000,43.399826,400
2013-05-01,46.389999,46.459999,46.220001,46.220001,42.761452,300
2013-05-02,46.009998,46.250000,46.009998,46.250000,42.789204,600
2013-05-03,46.650002,46.650002,46.650002,46.650002,43.159271,100
2013-05-06,47.000000,47.020000,46.990002,47.020000,43.501591,900
2013-05-07,46.799999,46.939999,46.779999,46.849998,43.344311,1500
2013-05-08,46.849998,46.849998,46.849998,46.849998,43.344311,0
2013-05-09,47.009998,47.009998,47.009998,47.009998,43.492329,100
2013-05-10,47.150002,47.490002,47.119999,47.400002,43.853153,22400
2013-05-13,47.349998,47.529999,47.259998,47.259998,43.723621,7100
2013-05-14,47.759998,47.860001,47.500000,47.689999,44.121445,4300
2013-05-15,47.880001,48.000000,47.880001,47.980000,44.389748,800
2013-05-16,49.990002,49.990002,45.799999,48.570000,44.935600,3800
2013-05-17,48.709999,48.869999,48.709999,48.799999,45.148392,3800
2013-05-20,48.810001,48.869999,48.610001,48.610001,44.972610,5000
2013-05-21,48.849998,48.930000,48.779999,48.930000,45.268658,4200
2013-05-22,48.250000,48.900002,48.000000,48.000000,44.408257,2300
2013-05-23,46.750000,47.849998,46.750000,47.840000,44.260235,1900
2013-05-24,47.840000,47.840000,47.840000,47.840000,44.260235,0
2013-05-28,49.480000,49.480000,47.840000,48.110001,44.510025,2500
2013-05-29,47.599998,47.730000,47.500000,47.730000,44.158459,3200
2013-05-30,47.160000,48.779999,47.160000,48.639999,45.000370,3700
2013-05-31,49.250000,50.599998,48.599998,48.750000,45.102139,1000
2013-06-03,46.610001,48.169998,46.610001,48.040001,44.445271,3900
2013-06-04,48.200001,48.200001,47.450001,47.450001,43.899414,1300
2013-06-05,47.450001,47.450001,47.450001,47.450001,43.899414,0
2013-06-06,47.980000,48.220001,47.980000,48.220001,44.611797,700
2013-06-07,48.630001,48.630001,48.520000,48.590000,44.954113,1400
2013-06-10,48.910000,48.990002,48.799999,48.799999,45.148392,1100
2013-06-11,48.799999,48.939999,48.669998,48.669998,45.028118,2200
2013-06-12,48.230000,48.330002,48.230000,48.330002,44.713562,700
2013-06-13,48.360001,49.139999,48.360001,49.099998,45.425949,1200
2013-06-14,48.919998,49.000000,48.919998,49.000000,45.333435,600
2013-06-17,49.000000,49.000000,48.619999,48.730000,45.083618,2300
2013-06-18,48.840000,49.299999,48.840000,49.299999,45.610970,800
2013-06-19,49.099998,49.099998,48.470001,48.470001,44.843086,28800
2013-06-20,48.680000,48.680000,47.799999,47.849998,44.269474,32300
2013-06-21,47.689999,47.770000,47.389999,47.770000,44.195457,1000
2013-06-24,47.750000,47.750000,46.849998,46.880001,43.372059,1500
2013-06-25,47.320000,47.320000,47.270000,47.290001,43.751377,3600
2013-06-26,47.290001,47.290001,47.290001,47.290001,43.751377,0
2013-06-27,48.759998,48.759998,48.759998,48.759998,45.111385,500
2013-06-28,48.630001,48.630001,48.630001,48.630001,44.991119,400
2013-07-01,49.209999,49.209999,49.130001,49.130001,45.453701,300
2013-07-02,49.130001,49.130001,49.130001,49.130001,45.453701,0
2013-07-03,47.000000,48.860001,47.000000,48.860001,45.203903,700
2013-07-05,49.090000,49.090000,49.090000,49.090000,45.416698,200
2013-07-08,49.090000,49.380001,49.090000,49.090000,45.416698,2400
2013-07-09,48.910000,49.209999,48.910000,49.209999,45.527706,4800
2013-07-10,49.419998,49.419998,49.419998,49.419998,45.721996,100
2013-07-11,50.299999,50.299999,50.200001,50.279999,46.517647,2800
2013-07-12,50.930000,50.930000,50.740002,50.820000,47.017242,1000
2013-07-15,51.279999,51.410000,51.200001,51.200001,47.368809,1100
2013-07-16,51.200001,51.200001,51.200001,51.200001,47.368809,0
2013-07-17,51.680000,51.730000,51.619999,51.619999,47.757374,2000
2013-07-18,51.580002,51.830002,51.580002,51.830002,47.951664,2600
2013-07-19,51.830002,51.830002,51.830002,51.830002,47.951664,0
2013-07-22,54.000000,62.490002,50.299999,51.930000,48.044182,12300
2013-07-23,51.959999,51.959999,51.959999,51.959999,48.071930,400
2013-07-24,51.610001,51.840000,51.400002,51.400002,47.553841,900
2013-07-25,51.529999,51.529999,51.529999,51.529999,47.674114,1000
2013-07-26,51.169998,51.169998,51.169998,51.169998,47.341045,100
2013-07-29,50.900002,51.220001,50.740002,51.220001,47.387314,400
2013-07-30,51.220001,51.220001,51.220001,51.220001,47.387314,0
2013-07-31,52.000000,52.000000,51.000000,51.470001,47.618603,1800
2013-08-01,51.570000,51.570000,51.290001,51.520000,47.664867,3000
2013-08-02,51.830002,51.830002,51.830002,51.830002,47.951664,200
2013-08-05,51.820000,52.099998,50.770000,52.099998,48.201458,2300
2013-08-06,51.770000,51.779999,51.459999,51.459999,47.609344,1000
2013-08-07,51.459999,51.459999,51.459999,51.459999,47.609344,0
2013-08-08,51.939999,52.400002,51.939999,52.340000,48.423512,3700
2013-08-09,52.000000,52.200001,52.000000,52.150002,48.247715,500
2013-08-12,52.290001,52.290001,52.270000,52.270000,48.358738,300
2013-08-13,52.189999,52.470001,52.189999,52.389999,48.469765,3900
2013-08-14,52.549999,52.549999,52.299999,52.299999,48.386490,4000
2013-08-15,51.500000,51.500000,51.310001,51.310001,47.470577,700
2013-08-16,51.189999,51.189999,51.189999,51.189999,47.359547,100
2013-08-19,51.000000,51.000000,50.369999,50.369999,46.600899,2400
2013-08-20,50.540001,50.840000,50.540001,50.840000,47.035740,1700
2013-08-21,50.439999,50.730000,50.439999,50.630001,46.841454,500
2013-08-22,50.500000,50.730000,50.410000,50.730000,46.933971,300
2013-08-23,50.730000,50.730000,50.730000,50.730000,46.933971,0
2013-08-26,51.150002,51.150002,50.860001,50.860001,47.054245,500
2013-08-27,50.200001,50.200001,49.529999,49.529999,45.823772,1000
2013-08-28,49.880001,49.880001,49.880001,49.880001,46.147579,200
2013-08-29,50.099998,50.099998,50.049999,50.060001,46.314106,300
2013-08-30,50.060001,50.060001,50.060001,50.060001,46.314106,0
2013-09-03,52.790001,52.790001,50.110001,50.110001,46.360371,200
2013-09-04,50.110001,50.110001,50.110001,50.110001,46.360371,0
2013-09-05,51.070000,51.119999,50.900002,51.119999,47.294788,600
2013-09-06,51.340000,51.340000,51.340000,51.340000,47.498329,100
2013-09-09,50.060001,51.720001,50.060001,51.720001,47.849903,2600
2013-09-10,54.639999,54.639999,52.000000,52.000000,48.108932,600
2013-09-11,52.380001,52.380001,52.349998,52.349998,48.432751,600
2013-09-12,52.430000,52.430000,52.389999,52.389999,48.469765,600
2013-09-13,52.360001,52.490002,52.220001,52.360001,48.442009,3400
2013-09-16,52.459999,52.459999,52.240002,52.279999,48.367985,1200
2013-09-17,52.279999,52.279999,52.279999,52.279999,48.367985,0
2013-09-18,53.349998,53.349998,53.349998,53.349998,49.357925,200
2013-09-19,53.240002,53.330002,53.209999,53.209999,49.228401,6700
2013-09-20,53.150002,53.150002,53.029999,53.029999,49.061871,300
2013-09-23,53.029999,53.029999,53.029999,53.029999,49.061871,0
2013-09-24,52.720001,52.950001,52.660000,52.660000,48.719547,10400
2013-09-25,52.700001,52.700001,52.700001,52.700001,48.756561,400
2013-09-26,52.700001,52.700001,52.700001,52.700001,48.756561,0
2013-09-27,52.700001,52.700001,52.700001,52.700001,48.756561,0
2013-09-30,52.099998,52.220001,52.000000,52.150002,48.247715,700
2013-10-01,52.799999,52.799999,52.630001,52.630001,48.691799,1400
2013-10-02,52.889999,52.910000,52.889999,52.910000,48.950840,7400
2013-10-03,52.419998,52.419998,52.419998,52.419998,48.497524,100
2013-10-04,52.419998,53.580002,52.419998,53.580002,49.570724,1100
2013-10-07,53.360001,53.529999,53.270000,53.529999,49.524452,1100
2013-10-08,52.240002,52.240002,52.009998,52.009998,48.118195,700
2013-10-09,52.000000,52.000000,51.230000,51.889999,48.007168,1300
2013-10-10,52.750000,52.799999,52.450001,52.770000,48.821323,1200
2013-10-11,53.000000,53.410000,53.000000,53.389999,49.394936,1800
2013-10-14,53.389999,53.389999,53.389999,53.389999,49.394936,0
2013-10-15,53.410000,53.410000,52.900002,52.990002,49.024857,15400
2013-10-16,52.990002,52.990002,52.990002,52.990002,49.024857,0
2013-10-17,53.799999,53.799999,53.799999,53.799999,49.774250,2200
2013-10-18,54.389999,54.660000,54.389999,54.660000,50.569901,700
2013-10-21,54.790001,54.880001,54.570000,54.570000,50.486626,1200
2013-10-22,54.779999,54.779999,54.410000,54.570000,50.486626,1700
2013-10-23,54.000000,54.200001,54.000000,54.020000,49.977791,1500
2013-10-24,53.610001,53.630001,53.599998,53.630001,49.616970,700
2013-10-25,53.630001,53.630001,53.630001,53.630001,49.616970,0
2013-10-28,53.000000,53.000000,52.810001,52.810001,48.858334,700
2013-10-29,53.669998,53.709999,53.470001,53.470001,49.468952,600
2013-10-30,52.810001,52.980000,52.619999,52.980000,49.015606,1300
2013-10-31,52.470001,52.730000,52.470001,52.730000,48.784313,800
2013-11-01,52.310001,52.480000,52.130001,52.480000,48.553032,39300
2013-11-04,53.250000,53.250000,52.549999,52.580002,48.645538,1900
2013-11-05,52.599998,52.810001,52.570000,52.810001,48.858334,1800
2013-11-06,52.790001,52.790001,52.610001,52.610001,48.673302,2400
2013-11-07,51.910000,51.980000,51.700001,51.700001,47.831390,1900
2013-11-08,51.619999,52.400002,51.619999,52.299999,48.386490,10700
2013-11-11,52.220001,52.389999,52.220001,52.389999,48.469765,200
2013-11-12,51.959999,52.590000,51.959999,52.590000,48.654789,1400
2013-11-13,52.470001,52.660000,52.310001,52.490002,48.562286,800
2013-11-14,52.490002,52.490002,52.490002,52.490002,48.562286,0
2013-11-15,52.590000,52.590000,52.590000,52.590000,48.654789,400
2013-11-18,52.799999,52.880001,52.349998,52.349998,48.432751,1500
2013-11-19,52.849998,52.849998,52.490002,52.490002,48.562286,500
2013-11-20,52.439999,52.439999,52.439999,52.439999,48.516014,100
2013-11-21,52.290001,52.380001,52.290001,52.380001,48.460510,500
2013-11-22,52.080002,52.630001,52.080002,52.630001,48.691799,500
2013-11-25,52.970001,52.970001,52.040001,52.040001,48.145954,1300
2013-11-26,52.549999,52.549999,52.549999,52.549999,48.617786,100
2013-11-27,52.790001,53.000000,52.790001,53.000000,49.034115,300
2013-11-29,53.169998,53.169998,53.169998,53.169998,49.191391,200
2013-12-02,52.639999,52.740002,52.299999,52.369999,48.451256,46600
2013-12-03,52.000000,52.000000,51.959999,51.959999,48.071930,300
2013-12-04,52.419998,52.650002,52.080002,52.650002,48.710304,1400
2013-12-05,52.599998,52.680000,52.599998,52.650002,48.710304,1100
2013-12-06,53.029999,53.040001,52.980000,53.020000,49.052620,3400
2013-12-09,53.020000,53.020000,52.930000,52.939999,48.978603,1600
2013-12-10,52.560001,52.599998,52.560001,52.599998,48.664043,1200
2013-12-11,52.400002,52.400002,51.910000,51.980000,48.090443,15200
2013-12-12,51.680000,51.709999,51.380001,51.459999,47.609344,31100
2013-12-13,52.080002,52.080002,51.639999,51.869999,47.988663,41700
2013-12-16,52.250000,52.380001,52.200001,52.380001,48.460510,3800
2013-12-17,52.650002,52.959999,52.650002,52.950001,48.987850,13000
2013-12-18,52.599998,53.320000,52.430000,53.320000,49.330177,7700
2013-12-19,53.320000,53.630001,53.320000,53.630001,49.616970,96900
2013-12-20,56.599998,56.599998,53.709999,54.029999,50.221336,2100
2013-12-23,53.639999,54.709999,53.639999,54.709999,50.853401,1000
2013-12-24,54.959999,54.970001,54.939999,54.950001,51.076488,1600
2013-12-26,55.000000,55.150002,55.000000,55.150002,51.262386,1000
2013-12-27,55.310001,55.330002,55.200001,55.330002,51.429695,3200
2013-12-30,55.330002,55.330002,55.330002,55.330002,51.429695,0
2013-12-31,55.330002,55.330002,55.330002,55.330002,51.429695,0
2014-01-02,55.009998,55.029999,54.990002,54.990002,51.113670,900
2014-01-03,55.750000,55.750000,54.820000,55.290001,51.392513,5300
2014-01-06,55.959999,55.959999,55.200001,55.200001,51.308861,400
2014-01-07,55.759998,55.830002,55.639999,55.639999,51.717846,600
2014-01-08,55.880001,56.200001,55.880001,56.200001,52.238369,900
2014-01-09,55.369999,55.369999,55.139999,55.139999,51.253094,1200
2014-01-10,55.189999,55.490002,55.189999,55.439999,51.531933,1600
2014-01-13,55.439999,55.439999,55.439999,55.439999,51.531933,0
2014-01-14,55.450001,55.840000,55.450001,55.750000,51.820084,1900
2014-01-15,56.270000,56.630001,56.270000,56.630001,52.638065,2800
2014-01-16,56.669998,56.669998,56.549999,56.599998,52.610165,1700
2014-01-17,56.590000,56.590000,56.389999,56.419998,52.442863,6800
2014-01-21,56.930000,56.930000,56.450001,56.740002,52.740307,3000
2014-01-22,56.759998,57.349998,56.580002,57.110001,53.084221,5400
2014-01-23,57.500000,57.500000,56.299999,56.500000,52.517216,7200
2014-01-24,56.169998,56.169998,55.279999,55.279999,51.383228,9900
2014-01-27,55.389999,55.520000,54.880001,55.400002,51.494762,7700
2014-01-28,55.439999,55.470001,55.410000,55.410000,51.504059,1200
2014-01-29,55.150002,55.310001,55.009998,55.009998,51.132252,2500
2014-01-30,55.279999,56.110001,55.279999,56.110001,52.154720,3500
2014-01-31,55.660000,55.860001,55.660000,55.730000,51.801498,3200
2014-02-03,54.750000,54.750000,53.730000,53.830002,50.035439,7200
2014-02-04,54.270000,54.410000,54.270000,54.389999,50.555962,3500
2014-02-05,53.849998,54.049999,53.070000,53.939999,50.137669,132300
2014-02-06,54.619999,54.619999,54.540001,54.540001,50.695377,2400
2014-02-07,55.220001,55.220001,54.939999,55.180000,51.290268,2800
2014-02-10,55.320000,55.500000,55.279999,55.500000,51.587711,1500
2014-02-11,55.500000,55.790001,55.470001,55.700001,51.773617,8800
2014-02-12,55.820000,55.820000,55.700001,55.700001,51.773617,600
2014-02-13,55.980000,56.660000,55.980000,56.660000,52.665939,2400
2014-02-14,56.830002,56.930000,56.830002,56.910000,52.898315,4300
2014-02-18,57.040001,57.509998,57.040001,57.349998,53.307308,2100
2014-02-19,57.369999,57.430000,57.369999,57.430000,53.381668,1900
2014-02-20,57.540001,57.970001,57.540001,57.970001,53.883598,5800
2014-02-21,58.599998,58.599998,57.590000,57.590000,53.530376,4900
2014-02-24,57.730000,57.730000,57.669998,57.669998,53.604744,600
2014-02-25,58.750000,60.849998,57.200001,57.450001,53.400257,3600
2014-02-26,57.139999,57.230000,57.139999,57.180000,53.149281,1400
2014-02-27,57.529999,57.529999,57.529999,57.529999,53.474606,700
2014-02-28,56.580002,56.580002,56.520000,56.570000,52.582287,2600
2014-03-03,55.849998,56.169998,55.840000,56.000000,52.052467,11300
2014-03-04,57.070000,57.439999,57.070000,57.439999,53.390961,2800
2014-03-05,57.189999,57.580002,57.180000,57.470001,53.418850,21500
2014-03-06,57.270000,57.270000,57.270000,57.270000,53.232933,200
2014-03-07,57.299999,57.349998,57.200001,57.230000,53.195759,20500
2014-03-10,57.009998,57.060001,56.950001,57.049999,53.028454,2200
2014-03-11,57.099998,57.099998,56.689999,56.689999,52.693829,46400
2014-03-12,57.130001,57.220001,57.130001,57.169998,53.139984,1700
2014-03-13,56.610001,56.610001,56.130001,56.130001,52.173309,2400
2014-03-14,56.389999,56.439999,56.389999,56.439999,52.461449,2800
2014-03-17,56.849998,56.919998,56.849998,56.919998,52.907616,1300
2014-03-18,57.599998,57.709999,57.590000,57.660000,53.595459,2500
2014-03-19,57.500000,57.500000,57.410000,57.410000,53.363071,500
2014-03-20,56.910000,58.240002,56.910000,57.919998,53.837128,3300
2014-03-21,57.980000,58.020000,57.700001,57.700001,53.742424,2800
2014-03-24,58.169998,58.169998,56.660000,56.840000,52.941410,900
2014-03-25,57.490002,57.490002,56.869999,57.099998,53.183575,8200
2014-03-26,57.389999,57.400002,56.200001,56.200001,52.345306,21600
2014-03-27,55.900002,55.950001,55.750000,55.950001,52.112461,15500
2014-03-28,55.860001,55.910000,55.619999,55.860001,52.028622,2800
2014-03-31,57.029999,57.070000,57.029999,57.060001,53.146320,700
2014-04-01,57.619999,58.009998,57.560001,57.880001,53.910072,15400
2014-04-02,58.080002,58.250000,58.080002,58.240002,54.245384,1400
2014-04-03,58.299999,58.470001,57.430000,57.430000,53.490944,2300
2014-04-04,57.709999,57.720001,56.000000,56.160000,52.308048,3200
2014-04-07,55.570000,55.689999,54.939999,55.430000,51.628128,1700
2014-04-08,55.520000,55.779999,55.520000,55.720001,51.898224,900
2014-04-09,55.939999,56.230000,55.939999,56.230000,52.373253,200
2014-04-10,56.200001,56.230000,54.959999,55.360001,51.562920,12400
2014-04-11,54.549999,54.660000,53.919998,53.919998,50.221687,2600
2014-04-14,53.790001,54.540001,53.790001,54.200001,50.482491,4900
2014-04-15,53.439999,54.459999,53.430000,54.459999,50.724651,1000
