Date,Open,High,Low,Close,Adj Close,Volume
2006-07-28,54.150002,55.430000,54.150002,55.299999,48.707489,343800
2006-07-31,55.080002,55.750000,55.000000,55.459999,48.848419,183700
2006-08-01,54.799999,54.799999,53.830002,54.320000,47.844322,186800
2006-08-02,54.450001,55.360001,54.450001,54.919998,48.372803,80600
2006-08-03,54.770000,56.130001,54.650002,55.840000,49.183109,455600
2006-08-04,56.570000,56.869999,54.740002,55.349998,48.751526,203800
2006-08-07,55.090000,55.410000,54.799999,55.049999,48.487301,76000
2006-08-08,55.209999,55.630001,54.410000,54.740002,48.214252,125400
2006-08-09,55.880001,56.389999,54.900002,54.980000,48.425655,152400
2006-08-10,54.900002,55.889999,54.730000,55.689999,49.050999,69600
2006-08-11,55.150002,55.150002,54.090000,54.240002,47.773857,126400
2006-08-14,54.759998,55.820000,54.660000,54.980000,48.425655,52300
2006-08-15,56.020000,57.070000,55.910000,57.020000,50.222450,87900
2006-08-16,57.349998,59.169998,57.060001,58.889999,51.869511,564600
2006-08-17,58.860001,59.919998,58.849998,59.020000,51.984028,512400
2006-08-18,58.599998,59.130001,58.029999,59.049999,52.010448,120300
2006-08-21,58.320000,58.320000,57.660000,58.070000,51.147259,110200
2006-08-22,58.000000,58.680000,57.740002,57.970001,51.059196,183500
2006-08-23,58.720001,58.730000,57.200001,57.580002,50.715675,322700
2006-08-24,57.650002,57.970001,57.189999,57.970001,51.059196,161900
2006-08-25,57.790001,58.580002,57.660000,58.000000,51.085613,155900
2006-08-28,58.060001,58.840000,58.060001,58.830002,51.816666,157200
2006-08-29,59.020000,59.900002,58.570000,59.900002,52.759106,274300
2006-08-30,60.200001,61.070000,59.750000,61.070000,53.789631,234000
2006-08-31,60.849998,60.849998,60.160000,60.450001,53.243549,131900
2006-09-01,60.950001,60.950001,59.639999,59.900002,52.759106,109800
2006-09-05,59.630001,60.660000,59.419998,60.619999,53.393280,268900
2006-09-06,59.900002,59.900002,58.669998,58.680000,51.684540,75400
2006-09-07,58.200001,59.270000,57.880001,58.480000,51.508404,218600
2006-09-08,58.650002,59.189999,58.490002,59.049999,52.010448,52700
2006-09-11,58.980000,60.540001,58.980000,60.099998,52.935272,150600
2006-09-12,60.549999,62.270000,60.500000,62.130001,54.723259,411500
2006-09-13,62.029999,62.400002,61.439999,61.830002,54.459034,70500
2006-09-14,61.580002,62.080002,61.430000,62.029999,54.635189,138100
2006-09-15,62.389999,63.090000,61.700001,61.959999,54.573524,455300
2006-09-18,62.040001,63.270000,62.040001,62.730000,55.251728,125700
2006-09-19,62.480000,62.480000,61.049999,61.700001,54.344528,344000
2006-09-20,62.250000,62.450001,61.939999,62.200001,54.784916,165700
2006-09-21,62.299999,62.349998,60.970001,61.000000,53.727962,93200
2006-09-22,60.740002,60.900002,60.189999,60.279999,53.093807,84200
2006-09-25,60.450001,61.860001,59.959999,61.750000,54.388565,257800
2006-09-26,61.450001,61.830002,60.970001,61.709999,54.353325,80600
2006-09-27,61.869999,62.430000,61.240002,61.459999,54.177036,199200
2006-09-28,61.570000,62.119999,61.349998,62.119999,54.758816,116000
2006-09-29,62.070000,62.070000,61.480000,61.480000,54.194668,40000
2006-10-02,61.250000,61.919998,60.900002,60.900002,53.683399,95600
2006-10-03,60.320000,60.880001,59.970001,60.529999,53.357239,116600
2006-10-04,60.509998,61.849998,60.430000,61.849998,54.520821,101400
2006-10-05,61.660000,61.799999,61.310001,61.709999,54.397404,339300
2006-10-06,61.130001,61.540001,60.990002,61.230000,53.974297,84900
2006-10-09,61.160000,62.320000,61.150002,61.830002,54.503197,163700
2006-10-10,61.799999,61.900002,61.389999,61.650002,54.344521,305700
2006-10-11,61.509998,62.959999,61.400002,62.270000,54.891041,147000
2006-10-12,62.669998,63.200001,62.220001,63.040001,55.569801,313800
2006-10-13,63.200001,64.160004,63.000000,63.889999,56.319065,319100
2006-10-16,64.370003,64.669998,64.169998,64.320000,56.698132,81200
2006-10-17,63.580002,63.580002,62.360001,62.689999,55.261276,174200
2006-10-18,62.560001,62.560001,60.910000,61.119999,53.877323,680500
2006-10-19,61.209999,61.250000,60.299999,60.799999,53.595238,227000
2006-10-20,60.750000,60.750000,59.869999,60.099998,52.978188,936200
2006-10-23,59.900002,60.840000,59.709999,60.160000,53.031097,97700
2006-10-24,59.950001,60.529999,59.599998,59.619999,52.555073,122600
2006-10-25,59.619999,60.880001,59.619999,60.770000,53.568794,149600
2006-10-26,61.400002,61.560001,60.639999,61.410000,54.132954,318700
2006-10-27,61.299999,61.299999,59.849998,60.040001,52.925304,822900
2006-10-30,59.990002,60.880001,59.990002,60.549999,53.374863,140000
2006-10-31,60.799999,61.110001,60.540001,60.880001,53.665760,417300
2006-11-01,61.500000,61.500000,59.630001,59.810001,52.722565,114500
2006-11-02,59.599998,59.830002,59.180000,59.500000,52.449287,235300
2006-11-03,59.750000,59.910000,59.279999,59.759998,52.678486,945100
2006-11-06,59.950001,60.849998,59.750000,60.730000,53.533535,68100
2006-11-07,60.099998,61.980000,60.099998,61.130001,53.886143,267400
2006-11-08,60.689999,61.230000,60.360001,61.090000,53.850880,305100
2006-11-09,61.340000,61.430000,59.950001,60.000000,52.890041,112100
2006-11-10,59.799999,60.650002,59.799999,60.500000,53.330799,74300
2006-11-13,60.570000,61.599998,60.570000,61.540001,54.247562,553900
2006-11-14,61.700001,63.310001,61.220001,63.169998,55.684406,190000
2006-11-15,63.340000,64.190002,63.189999,63.700001,56.151600,681000
2006-11-16,63.700001,64.110001,63.150002,63.869999,56.301453,452500
2006-11-17,63.549999,63.610001,63.150002,63.509998,55.984097,64300
2006-11-20,63.259998,64.389999,63.099998,64.349998,56.724579,487300
2006-11-21,64.459999,64.459999,63.200001,63.200001,55.710846,1098500
2006-11-22,63.740002,64.180000,63.480000,64.110001,56.513012,192800
2006-11-24,63.610001,64.190002,63.509998,63.910000,56.336697,57900
2006-11-27,63.660000,64.110001,62.259998,62.259998,54.882233,124400
2006-11-28,62.130001,62.369999,61.700001,62.340000,54.952751,253300
2006-11-29,63.090000,63.099998,61.900002,62.290001,54.908676,157900
2006-11-30,62.490002,63.139999,61.959999,62.880001,55.428761,705800
2006-12-01,62.880001,62.880001,61.220001,61.990002,54.644234,241300
2006-12-04,62.119999,63.520000,62.090000,63.139999,55.657967,305700
2006-12-05,63.099998,63.799999,63.099998,63.349998,55.843071,46000
2006-12-06,63.250000,63.889999,62.950001,63.630001,56.089878,272000
2006-12-07,64.019997,64.080002,62.700001,62.720001,55.287727,88500
2006-12-08,62.619999,62.919998,61.889999,62.419998,55.023277,263700
2006-12-11,62.430000,62.830002,62.200001,62.290001,54.908676,97600
2006-12-12,62.250000,62.509998,61.439999,61.910000,54.573708,134400
2006-12-13,62.720001,62.720001,61.400002,61.439999,54.159409,127100
2006-12-14,61.520000,62.570000,61.520000,62.369999,54.979195,1408800
2006-12-15,62.790001,62.810001,62.259998,62.360001,54.970390,136000
2006-12-18,62.610001,63.099998,62.000000,62.200001,54.829346,913600
2006-12-19,61.080002,61.790001,61.060001,61.490002,54.203484,110600
2006-12-20,62.200001,62.349998,61.619999,61.770000,54.450294,149700
2006-12-21,61.779999,61.869999,60.660000,60.900002,53.692093,117200
2006-12-22,61.000000,61.099998,60.529999,60.529999,53.365879,185300
2006-12-26,60.400002,61.080002,60.400002,61.000000,53.780262,138100
2006-12-27,61.099998,61.680000,61.099998,61.340000,54.080002,188500
2006-12-28,61.380001,61.520000,61.250000,61.360001,54.097641,41300
2006-12-29,61.250000,61.790001,61.009998,61.009998,53.789059,25900
2007-01-03,61.689999,62.220001,60.250000,60.830002,53.630379,169800
2007-01-04,60.830002,62.209999,60.730000,62.020000,54.679527,154100
2007-01-05,60.959999,61.450001,60.360001,60.840000,53.639187,80500
2007-01-08,60.869999,61.560001,60.630001,61.080002,53.850765,89700
2007-01-09,61.330002,61.610001,60.770000,61.299999,54.044750,143000
2007-01-10,61.000000,62.580002,61.000000,62.349998,54.970474,157700
2007-01-11,62.580002,63.099998,62.410000,62.540001,55.137989,236000
2007-01-12,62.299999,62.700001,62.000000,62.700001,55.279045,59900
2007-01-16,62.450001,62.450001,61.950001,62.189999,54.829411,61400
2007-01-17,61.820000,62.279999,61.599998,61.750000,54.441483,184800
2007-01-18,61.220001,61.220001,59.430000,59.500000,52.457779,267800
2007-01-19,59.480000,60.540001,59.410000,60.060001,52.951511,180900
2007-01-22,59.830002,59.830002,59.099998,59.410000,52.378433,188100
2007-01-23,59.590000,60.009998,59.349998,59.349998,52.325523,155500
2007-01-24,59.770000,60.380001,59.580002,60.259998,53.127831,65200
2007-01-25,60.919998,61.310001,59.880001,60.009998,52.907417,127600
2007-01-26,60.259998,61.049999,59.930000,60.820000,53.621544,75300
2007-01-29,60.700001,61.020000,60.299999,60.480000,53.321796,47900
2007-01-30,60.820000,60.970001,60.590000,60.750000,53.559830,43400
2007-01-31,60.110001,60.939999,59.959999,60.810001,53.612743,106700
2007-02-01,61.000000,61.529999,60.830002,61.320000,54.062382,211900
2007-02-02,61.560001,61.910000,61.299999,61.709999,54.406212,247800
2007-02-05,61.919998,62.270000,61.660000,61.939999,54.608986,106200
2007-02-06,61.869999,62.040001,61.070000,61.709999,54.406212,177200
2007-02-07,62.389999,62.900002,62.000000,62.540001,55.137989,332500
2007-02-08,62.290001,62.430000,61.919998,62.299999,54.926384,82300
2007-02-09,62.959999,63.020000,61.230000,61.369999,54.106464,196100
2007-02-12,61.200001,61.200001,60.580002,60.669998,53.489307,23800
2007-02-13,60.980000,61.090000,60.630001,60.990002,53.771431,75400
2007-02-14,61.459999,62.410000,61.419998,62.189999,54.829411,158500
2007-02-15,62.099998,62.599998,62.099998,62.520000,55.120350,484200
2007-02-16,62.299999,62.580002,62.169998,62.480000,55.085094,234400
2007-02-20,61.970001,62.549999,61.740002,62.480000,55.085094,42900
2007-02-21,62.009998,62.430000,61.919998,62.430000,55.040997,54400
2007-02-22,63.150002,63.830002,63.150002,63.750000,56.204769,176400
2007-02-23,63.950001,64.300003,63.820000,64.099998,56.513344,382000
2007-02-26,64.309998,64.330002,63.700001,64.010002,56.433994,77200
2007-02-27,62.500000,63.400002,61.570000,61.750000,54.441483,153300
2007-02-28,61.889999,62.419998,61.410000,61.880001,54.556099,239100
2007-03-01,60.400002,61.919998,60.400002,61.439999,54.168179,597100
2007-03-02,61.150002,61.360001,60.209999,60.209999,53.083748,130300
2007-03-05,59.680000,60.700001,59.560001,59.560001,52.510689,102200
2007-03-06,60.580002,61.110001,60.459999,60.980000,53.762619,68800
2007-03-07,60.599998,61.049999,60.410000,60.730000,53.542202,49100
2007-03-08,61.450001,61.720001,61.270000,61.340000,54.080002,117200
2007-03-09,62.320000,62.320000,61.270000,61.720001,54.415035,113200
2007-03-12,61.680000,62.470001,61.680000,62.209999,54.847046,36300
2007-03-13,61.689999,62.029999,60.939999,60.939999,53.727348,33300
2007-03-14,61.150002,61.310001,60.209999,61.310001,54.053558,118900
2007-03-15,61.099998,61.369999,61.009998,61.279999,54.027107,155300
2007-03-16,61.200001,61.349998,60.630001,60.880001,53.674450,51500
2007-03-19,61.250000,61.299999,60.540001,60.560001,53.392334,52300
2007-03-20,60.639999,61.389999,60.639999,61.169998,53.930130,92900
2007-03-21,61.320000,62.520000,61.150002,62.279999,54.908752,69200
2007-03-22,61.910000,61.910000,61.340000,61.419998,54.150543,65600
2007-03-23,61.799999,62.119999,61.580002,61.790001,54.476757,97300
2007-03-26,61.750000,61.860001,61.000000,61.680000,54.437031,74100
2007-03-27,61.540001,61.790001,61.439999,61.439999,54.225220,34900
2007-03-28,61.060001,61.099998,60.650002,60.680000,53.554466,95200
2007-03-29,61.040001,61.040001,59.619999,60.110001,53.051403,281300
2007-03-30,60.459999,60.590000,59.990002,60.299999,53.219082,62800
2007-04-02,60.689999,60.689999,59.820000,60.220001,53.148483,91500
2007-04-03,60.630001,60.860001,60.200001,60.630001,53.510338,20300
2007-04-04,60.630001,61.299999,60.630001,61.139999,53.960434,116400
2007-04-05,61.259998,61.689999,61.259998,61.630001,54.392910,164500
2007-04-09,61.709999,61.779999,61.240002,61.490002,54.269348,64400
2007-04-10,61.520000,62.020000,61.500000,62.020000,54.737103,18400
2007-04-11,61.939999,61.939999,61.349998,61.389999,54.181084,77100
2007-04-12,61.340000,62.099998,61.340000,62.020000,54.737103,21600
2007-04-13,61.750000,61.910000,61.290001,61.900002,54.631191,9700
2007-04-16,61.980000,62.410000,61.869999,62.340000,55.019531,88400
2007-04-17,62.400002,62.450001,62.099998,62.279999,54.966579,42500
2007-04-18,63.000000,64.019997,62.869999,63.580002,56.113911,214700
2007-04-19,63.110001,64.430000,63.099998,63.959999,56.449295,267400
2007-04-20,64.500000,64.610001,63.779999,64.199997,56.661106,105600
2007-04-23,64.040001,64.080002,63.650002,63.709999,56.228661,169900
2007-04-24,64.699997,65.669998,64.550003,65.290001,57.623104,233900
2007-04-25,65.720001,65.949997,65.099998,65.900002,58.161495,72800
2007-04-26,65.870003,65.900002,65.199997,65.879997,58.143837,161700
2007-04-27,65.440002,65.510002,64.870003,64.900002,57.278919,162500
2007-04-30,64.750000,64.790001,63.959999,63.970001,56.458115,63800
2007-05-01,64.099998,64.309998,63.529999,64.129997,56.599331,46500
2007-05-02,64.279999,65.010002,64.250000,64.660004,57.067101,112100
2007-05-03,64.800003,65.370003,64.800003,65.040001,57.402477,61800
2007-05-04,65.300003,65.820000,65.239998,65.650002,57.940845,127200
2007-05-07,65.790001,65.790001,65.379997,65.379997,57.702549,72600
2007-05-08,64.889999,65.300003,64.680000,65.230003,57.570156,88900
2007-05-09,65.000000,66.410004,65.000000,66.410004,58.611603,110800
2007-05-10,65.900002,66.489998,65.019997,65.190002,57.534855,124600
2007-05-11,65.669998,66.190002,65.529999,66.099998,58.337997,64900
2007-05-14,66.589996,66.599998,65.739998,66.010002,58.258575,88500
2007-05-15,65.910004,66.040001,65.129997,65.129997,57.481895,65400
2007-05-16,65.000000,65.209999,64.500000,65.139999,57.490738,41300
2007-05-17,65.000000,65.279999,64.500000,64.839996,57.225960,154100
2007-05-18,65.239998,65.239998,64.419998,64.940002,57.314213,181400
2007-05-21,65.000000,65.800003,64.769997,65.000000,57.367172,120800
2007-05-22,65.250000,65.690002,64.809998,65.300003,57.631958,195800
2007-05-23,64.849998,65.129997,64.279999,64.360001,56.802322,190600
2007-05-24,64.349998,64.400002,62.889999,63.230000,55.805016,317400
2007-05-25,63.480000,63.790001,63.290001,63.560001,56.096264,253800
2007-05-29,63.660000,64.059998,63.660000,63.959999,56.449295,116700
2007-05-30,63.110001,63.549999,63.070000,63.529999,56.069782,85200
2007-05-31,64.150002,64.550003,63.990002,64.510002,56.934708,139900
2007-06-01,64.940002,65.400002,64.930000,65.089996,57.446606,264000
2007-06-04,64.839996,65.449997,64.830002,64.930000,57.305386,105200
2007-06-05,64.919998,64.930000,64.110001,64.620003,57.031796,62100
2007-06-06,64.370003,64.610001,63.790001,63.790001,56.299255,21400
2007-06-07,63.869999,63.980000,62.610001,62.610001,55.257813,98400
2007-06-08,63.209999,64.400002,63.000000,64.360001,56.802322,159900
2007-06-11,64.190002,64.620003,64.050003,64.110001,56.581684,70300
2007-06-12,63.630001,64.230003,63.419998,63.599998,56.131565,44900
2007-06-13,63.840000,64.629997,63.840000,64.629997,57.040615,102400
2007-06-14,64.849998,65.709999,64.800003,65.470001,57.781975,64900
2007-06-15,66.389999,66.660004,66.150002,66.570000,58.752811,93100
2007-06-18,66.540001,66.699997,66.250000,66.550003,58.735176,32900
2007-06-19,65.949997,66.050003,65.500000,66.000000,58.249752,41500
2007-06-20,65.940002,66.389999,65.559998,65.559998,57.861404,107300
2007-06-21,65.730003,67.599998,65.699997,67.500000,59.573601,355300
2007-06-22,67.370003,67.550003,66.529999,66.699997,58.867550,118100
2007-06-25,66.760002,66.820000,65.709999,65.860001,58.126198,85700
2007-06-26,66.099998,66.099998,65.199997,65.510002,57.817287,88200
2007-06-27,65.699997,67.010002,65.639999,66.980003,59.114662,44700
2007-06-28,66.879997,66.910004,66.349998,66.349998,58.558655,125700
2007-06-29,66.519997,66.629997,65.559998,65.830002,58.180386,45100
2007-07-02,66.430000,66.750000,66.209999,66.699997,58.949287,111000
2007-07-03,66.919998,66.989998,66.680000,66.879997,59.108349,112200
2007-07-05,66.849998,67.300003,66.669998,67.300003,59.479553,26400
2007-07-06,67.410004,67.919998,67.290001,67.860001,59.974499,61400
2007-07-09,68.000000,68.449997,68.000000,68.349998,60.407566,118000
2007-07-10,67.800003,68.379997,67.800003,67.809998,59.930283,90300
2007-07-11,67.739998,67.940002,67.269997,67.750000,59.877277,47900
2007-07-12,68.059998,69.550003,67.930000,69.550003,61.468109,86200
2007-07-13,69.720001,69.860001,69.260002,69.419998,61.353218,108900
2007-07-16,69.500000,69.870003,69.349998,69.800003,61.689064,88000
2007-07-17,70.199997,71.250000,70.129997,70.879997,62.643555,165400
2007-07-18,69.610001,69.860001,68.980003,69.639999,61.547661,137700
2007-07-19,70.150002,70.360001,69.660004,70.120003,61.971863,61600
2007-07-20,70.300003,70.389999,69.120003,69.269997,61.220634,181600
2007-07-23,69.480003,69.970001,69.190002,69.260002,61.211803,143900
2007-07-24,68.379997,68.900002,67.650002,67.849998,59.965660,187600
2007-07-25,68.589996,68.589996,67.559998,68.010002,60.107067,222100
2007-07-26,67.309998,67.720001,65.639999,66.830002,59.064171,191800
2007-07-27,66.599998,67.239998,65.739998,65.750000,58.109676,201800
2007-07-30,66.459999,67.269997,66.050003,66.930000,59.152561,159600
2007-07-31,67.650002,67.650002,65.860001,65.860001,58.206905,391500
2007-08-01,66.309998,66.419998,64.750000,66.220001,58.525047,449000
2007-08-02,66.580002,66.580002,65.500000,66.250000,58.551567,184400
2007-08-03,66.000000,66.099998,64.279999,64.279999,56.810493,484500
2007-08-06,64.349998,65.160004,63.849998,65.129997,57.561710,677800
2007-08-07,64.720001,65.349998,64.029999,65.080002,57.517513,532800
2007-08-08,65.739998,67.440002,65.739998,66.540001,58.807873,305200
2007-08-09,65.599998,67.250000,65.500000,66.059998,58.383652,982100
2007-08-10,64.889999,66.360001,64.599998,65.680000,58.047813,320500
2007-08-13,66.349998,66.349998,65.449997,65.449997,57.844528,112000
2007-08-14,65.699997,65.959999,64.580002,64.620003,57.110985,617500
2007-08-15,63.930000,64.570000,62.799999,62.840000,55.537815,416200
2007-08-16,62.450001,63.250000,60.919998,62.790001,55.493629,356400
2007-08-17,64.699997,65.989998,63.259998,63.880001,56.456966,1100400
2007-08-20,64.309998,64.930000,63.990002,64.629997,57.119823,122800
2007-08-21,64.639999,65.269997,64.639999,65.129997,57.561710,55300
2007-08-22,65.750000,65.809998,65.230003,65.580002,57.959435,83700
2007-08-23,65.779999,65.779999,64.809998,64.980003,57.429146,112900
2007-08-24,65.300003,65.949997,65.029999,65.910004,58.251099,47600
2007-08-27,65.680000,65.750000,65.260002,65.330002,57.738476,21400
2007-08-28,64.959999,65.050003,63.490002,63.639999,56.244865,154100
2007-08-29,64.239998,65.519997,64.239998,65.470001,57.862209,37400
2007-08-30,65.000000,66.250000,65.000000,65.540001,57.924084,95900
2007-08-31,66.250000,66.900002,66.120003,66.760002,59.002304,226100
2007-09-04,66.900002,68.510002,66.900002,67.910004,60.018665,48100
2007-09-05,67.699997,67.750000,66.870003,67.230003,59.417694,130200
2007-09-06,67.760002,67.919998,67.019997,67.809998,59.930283,205100
2007-09-07,66.720001,66.720001,65.540001,66.070000,58.392490,338300
2007-09-10,66.879997,67.059998,65.529999,66.199997,58.507374,176700
2007-09-11,66.750000,67.430000,66.279999,67.029999,59.240925,233500
2007-09-12,66.750000,67.239998,65.879997,65.989998,58.321774,90000
2007-09-13,66.000000,66.320000,65.690002,65.750000,58.109676,188700
2007-09-14,65.160004,65.669998,65.120003,65.339996,57.747318,147600
2007-09-17,65.040001,65.430000,64.779999,65.139999,57.570553,55900
2007-09-18,65.769997,67.440002,65.379997,67.070000,59.276287,189000
2007-09-19,67.500000,68.169998,67.040001,67.370003,59.541424,135300
2007-09-20,67.050003,67.639999,67.050003,67.419998,59.585613,71400
2007-09-21,67.779999,68.139999,67.669998,67.720001,59.850746,66800
2007-09-24,67.849998,68.180000,67.190002,67.519997,59.674004,126300
2007-09-25,67.019997,67.989998,67.019997,67.910004,60.018665,151700
2007-09-26,68.589996,68.610001,67.500000,67.580002,59.798355,260200
2007-09-27,68.139999,68.360001,67.809998,67.830002,60.019569,49900
2007-09-28,67.930000,68.190002,67.480003,67.480003,59.709854,108200
2007-10-01,67.879997,69.239998,67.879997,68.889999,60.957500,80600
2007-10-02,68.989998,69.160004,68.540001,69.019997,61.072540,265400
2007-10-03,68.180000,69.180000,67.050003,67.529999,59.754093,125700
2007-10-04,67.519997,67.519997,66.910004,67.410004,59.647926,64200
2007-10-05,67.910004,68.919998,67.750000,68.540001,60.647789,204500
2007-10-08,68.739998,68.870003,68.320000,68.639999,60.736301,261200
2007-10-09,69.500000,69.500000,67.300003,68.139999,60.293854,298200
2007-10-10,68.070000,68.120003,67.389999,67.980003,60.152283,211100
2007-10-11,68.419998,68.419998,65.980003,66.519997,58.860394,167800
2007-10-12,66.849998,67.480003,66.730003,67.330002,59.577137,194300
2007-10-15,67.599998,67.800003,67.050003,67.330002,59.577137,148400
2007-10-16,67.250000,67.900002,67.190002,67.220001,59.479813,245500
2007-10-17,69.000000,69.000000,67.790001,68.470001,60.585873,244100
2007-10-18,68.150002,68.629997,67.680000,68.500000,60.612408,147600
2007-10-19,68.260002,68.260002,66.430000,66.489998,58.833858,283600
2007-10-22,65.820000,67.300003,65.699997,67.070000,59.347061,179600
2007-10-23,67.220001,67.220001,66.309998,67.220001,59.479813,96500
2007-10-24,65.769997,65.769997,63.630001,65.160004,57.657009,195100
2007-10-25,64.730003,64.739998,62.410000,63.009998,55.754570,162700
2007-10-26,63.889999,63.950001,62.709999,63.220001,55.940388,122600
2007-10-29,63.380001,64.180000,63.380001,63.810001,56.462440,71700
2007-10-30,63.590000,64.470001,63.500000,64.050003,56.674824,215100
2007-10-31,64.180000,64.870003,63.770000,64.650002,57.205742,90400
2007-11-01,64.410004,64.410004,63.480000,63.580002,56.258942,142200
2007-11-02,63.799999,64.070000,63.110001,64.019997,56.648270,418100
2007-11-05,63.270000,64.430000,63.270000,63.709999,56.373978,384000
2007-11-06,64.050003,64.690002,63.709999,64.629997,57.188030,613600
2007-11-07,64.040001,64.410004,62.880001,62.900002,55.657249,128100
2007-11-08,63.209999,63.250000,60.980000,62.009998,54.869717,395800
2007-11-09,61.560001,62.369999,61.240002,61.470001,54.391895,331400
2007-11-12,61.099998,61.650002,59.860001,59.880001,52.984974,231100
2007-11-13,60.759998,61.410000,60.540001,61.240002,54.188396,38400
2007-11-14,61.900002,62.000000,60.759998,60.770000,53.772507,38000
2007-11-15,60.480000,61.180000,59.959999,60.410000,53.453953,217500
2007-11-16,60.520000,60.730000,59.689999,60.000000,53.091167,412000
2007-11-19,59.779999,60.200001,58.840000,58.910000,52.126667,414300
2007-11-20,59.070000,59.389999,57.160000,58.189999,51.489571,542800
2007-11-21,57.389999,58.290001,56.419998,57.040001,50.472012,524300
2007-11-23,57.509998,58.160000,57.209999,57.869999,51.206429,30900
2007-11-26,58.200001,58.340000,56.389999,56.389999,49.896851,74200
2007-11-27,56.439999,57.590000,56.380001,57.590000,50.958675,605600
2007-11-28,58.709999,60.270000,58.400002,60.040001,53.126556,147900
2007-11-29,59.669998,60.209999,59.529999,59.990002,53.082314,240100
2007-11-30,60.830002,60.830002,59.000000,59.139999,52.330189,30000
2007-12-03,59.270000,59.680000,59.009998,59.080002,52.277103,24100
2007-12-04,58.700001,59.080002,58.509998,58.619999,51.870075,712200
2007-12-05,59.599998,60.759998,59.599998,60.290001,53.347778,183100
2007-12-06,60.160000,61.450001,60.160000,61.310001,54.250317,180500
2007-12-07,61.310001,61.439999,60.919998,61.220001,54.170681,92400
2007-12-10,61.320000,61.930000,61.060001,61.750000,54.639656,60400
2007-12-11,62.139999,62.439999,60.529999,60.529999,53.560116,549000
2007-12-12,62.360001,62.360001,60.480000,61.279999,54.223778,303800
2007-12-13,60.950001,61.480000,60.020000,60.709999,53.719414,373100
2007-12-14,60.310001,60.709999,59.950001,60.070000,53.153114,314700
2007-12-17,59.730000,59.889999,58.740002,58.740002,51.976265,367100
2007-12-18,59.009998,59.279999,58.380001,59.009998,52.215153,263800
2007-12-19,58.720001,59.540001,58.720001,59.150002,52.339035,84300
2007-12-20,59.759998,60.330002,59.389999,59.950001,53.046921,101500
2007-12-21,61.000000,61.119999,60.470001,60.720001,53.728252,120100
2007-12-24,60.990002,61.430000,60.990002,61.349998,54.285709,40600
2007-12-26,61.400002,61.560001,61.150002,61.459999,54.383038,182800
2007-12-27,61.049999,61.509998,60.099998,60.119999,53.262341,54500
2007-12-28,60.400002,60.410000,59.639999,59.919998,53.085152,63900
2007-12-31,59.799999,60.020000,59.330002,59.410000,52.633316,90000
2008-01-02,59.340000,59.669998,57.389999,57.820000,51.224697,178900
2008-01-03,58.029999,58.029999,56.930000,57.130001,50.613400,200200
2008-01-04,56.259998,56.259998,53.880001,54.380001,48.177078,216600
2008-01-07,54.639999,54.639999,52.590000,53.080002,47.025375,115500
2008-01-08,53.299999,54.020000,51.669998,51.830002,45.917950,138400
2008-01-09,51.630001,52.599998,50.740002,52.160000,46.210304,199700
2008-01-10,51.470001,52.630001,51.310001,52.369999,46.396355,633600
2008-01-11,52.040001,52.040001,50.439999,50.740002,44.952274,77100
2008-01-14,51.500000,52.369999,51.430000,52.279999,46.316628,38500
2008-01-15,51.720001,51.720001,50.110001,50.320000,44.580200,118900
2008-01-16,49.139999,50.810001,48.310001,49.680000,44.013191,129400
2008-01-17,50.230000,50.740002,48.759998,48.759998,43.198120,162100
2008-01-18,49.439999,50.410000,49.169998,50.040001,44.332127,130700
2008-01-22,48.099998,49.810001,47.380001,49.099998,43.499367,152700
2008-01-23,46.880001,50.369999,46.500000,50.259998,44.527039,147800
2008-01-24,50.400002,51.689999,50.330002,51.689999,45.793915,221600
2008-01-25,52.799999,53.299999,50.599998,50.650002,44.872543,402000
2008-01-28,50.419998,51.310001,49.799999,51.310001,45.457268,128700
2008-01-29,51.169998,51.830002,50.660000,51.400002,45.537006,74800
2008-01-30,51.459999,52.070000,51.020000,51.360001,45.501564,89700
2008-01-31,50.700001,51.750000,50.419998,51.209999,45.368683,106100
2008-02-01,51.599998,54.000000,51.599998,53.939999,47.787266,201600
2008-02-04,53.990002,54.000000,52.889999,52.980000,46.936771,124600
2008-02-05,51.900002,52.080002,50.610001,50.669998,44.890278,120500
2008-02-06,50.830002,51.200001,49.340000,49.389999,43.756287,126500
2008-02-07,48.959999,50.700001,48.299999,49.849998,44.163788,157900
2008-02-08,49.919998,50.950001,49.849998,50.430000,44.677647,77700
2008-02-11,50.650002,52.009998,50.650002,51.599998,45.714176,54900
2008-02-12,51.990002,52.380001,51.240002,51.349998,45.492706,65800
2008-02-13,51.970001,53.259998,51.970001,53.250000,47.175980,24900
2008-02-14,53.299999,53.299999,51.450001,51.450001,45.581295,330800
2008-02-15,51.200001,51.509998,50.270000,50.509998,44.748497,34600
2008-02-19,51.200001,51.230000,49.939999,50.139999,44.420712,55500
2008-02-20,49.570000,51.480000,49.570000,51.119999,45.288933,55000
2008-02-21,51.900002,52.340000,50.820000,50.980000,45.164909,275300
2008-02-22,51.110001,51.189999,50.130001,51.150002,45.315514,242700
2008-02-25,50.959999,51.910000,50.619999,51.639999,45.749622,627900
2008-02-26,51.209999,52.970001,51.209999,52.470001,46.484943,1502400
2008-02-27,52.049999,53.299999,52.049999,52.930000,46.892490,581100
2008-02-28,52.360001,52.560001,51.520000,51.680000,45.785057,97900
