Date,Open,High,Low,Close,Adj Close,Volume
1991-02-27,7.406250,7.406250,7.343750,7.375000,1.315287,1263200
1991-02-28,7.406250,7.437500,7.312500,7.312500,1.304141,893200
1991-03-01,7.343750,7.625000,7.218750,7.593750,1.354300,2846400
1991-03-04,7.625000,7.656250,7.531250,7.562500,1.417808,2053200
1991-03-05,7.562500,7.875000,7.531250,7.843750,1.470538,4264800
1991-03-06,7.906250,7.968750,7.750000,7.843750,1.470538,1831600
1991-03-07,7.781250,7.843750,7.531250,7.562500,1.417808,5932000
1991-03-08,7.531250,7.562500,7.468750,7.500000,1.406091,1204000
1991-03-11,7.562500,7.562500,7.500000,7.531250,1.411950,1572400
1991-03-12,7.500000,7.593750,7.500000,7.531250,1.411950,738000
1991-03-13,7.468750,7.687500,7.468750,7.687500,1.441243,795200
1991-03-14,7.875000,8.062500,7.843750,7.875000,1.476395,2176400
1991-03-15,7.812500,7.843750,7.656250,7.843750,1.470538,1673600
1991-03-18,7.812500,7.843750,7.687500,7.750000,1.452961,759200
1991-03-19,7.625000,7.718750,7.531250,7.531250,1.411950,445600
1991-03-20,7.406250,7.500000,7.343750,7.437500,1.394373,1009200
1991-03-21,7.437500,7.531250,7.437500,7.437500,1.394373,1405200
1991-03-22,7.343750,7.406250,7.281250,7.375000,1.382656,2001200
1991-03-25,7.406250,7.937500,7.406250,7.843750,1.470538,1469600
1991-03-26,8.093750,8.562500,8.031250,8.437500,1.581853,2969600
1991-03-27,8.843750,8.875000,8.656250,8.687500,1.628722,3051600
1991-03-28,8.625000,8.687500,8.593750,8.656250,1.622863,1393200
1991-04-01,8.593750,8.656250,8.562500,8.656250,1.622863,712400
1991-04-02,8.625000,8.812500,8.593750,8.812500,1.652156,754800
1991-04-03,8.812500,9.250000,8.781250,9.031250,1.693168,1403600
1991-04-04,9.062500,9.218750,9.031250,9.187500,1.722461,873200
1991-04-05,9.250000,9.375000,9.125000,9.187500,1.722461,1137200
1991-04-08,9.156250,9.187500,8.906250,8.937500,1.675591,813600
1991-04-09,8.843750,8.875000,8.718750,8.781250,1.646298,600800
1991-04-10,8.812500,8.812500,8.656250,8.656250,1.622863,451600
1991-04-11,8.687500,8.968750,8.687500,8.968750,1.681450,587200
1991-04-12,9.125000,9.218750,9.062500,9.187500,1.722461,937600
1991-04-15,9.125000,9.250000,8.906250,9.187500,1.722461,861200
1991-04-16,9.250000,9.343750,9.093750,9.312500,1.745897,1023200
1991-04-17,9.375000,9.750000,9.343750,9.750000,1.827918,1953600
1991-04-18,9.812500,10.093750,9.781250,10.031250,1.880647,1605600
1991-04-19,9.906250,9.968750,9.843750,9.843750,1.845494,1030400
1991-04-22,9.812500,9.843750,9.250000,9.250000,1.734179,2136000
1991-04-23,9.250000,9.281250,9.062500,9.218750,1.728320,1157600
1991-04-24,9.156250,9.406250,9.156250,9.343750,1.751755,1028800
1991-04-25,9.250000,9.500000,9.187500,9.312500,1.745897,544000
1991-04-26,9.250000,9.343750,9.250000,9.250000,1.734179,355600
1991-04-29,9.281250,9.312500,9.218750,9.250000,1.734179,721200
1991-04-30,9.218750,9.437500,9.125000,9.218750,1.728320,776800
1991-05-01,9.187500,9.343750,9.125000,9.281250,1.740038,497200
1991-05-02,9.312500,9.343750,9.250000,9.312500,1.745897,985200
1991-05-03,9.312500,9.312500,9.187500,9.250000,1.734179,11040400
1991-05-06,9.281250,9.281250,9.156250,9.187500,1.722461,858000
1991-05-07,9.187500,9.312500,9.187500,9.250000,1.734179,1976000
1991-05-08,9.250000,9.312500,9.250000,9.312500,1.745897,1347200
1991-05-09,9.312500,9.312500,9.250000,9.250000,1.734179,1238000
1991-05-10,9.312500,9.343750,9.250000,9.281250,1.740038,2017200
1991-05-13,9.281250,9.312500,9.250000,9.312500,1.745897,1193600
1991-05-14,9.312500,9.312500,9.250000,9.250000,1.734179,1722000
1991-05-15,9.250000,9.281250,9.156250,9.187500,1.722461,1976800
1991-05-16,9.281250,9.281250,9.218750,9.250000,1.734179,640800
1991-05-17,9.187500,9.218750,8.812500,8.968750,1.681450,737600
1991-05-20,9.000000,9.125000,8.937500,9.093750,1.704885,692000
1991-05-21,9.156250,9.281250,9.125000,9.281250,1.740038,1110800
1991-05-22,9.218750,9.343750,9.218750,9.343750,1.751755,1243600
1991-05-23,9.312500,9.437500,9.312500,9.375000,1.757614,3052400
1991-05-24,9.375000,9.500000,9.375000,9.500000,1.781049,613200
1991-05-28,9.593750,10.000000,9.531250,10.000000,1.874788,2248400
1991-05-29,10.000000,10.312500,9.906250,10.312500,1.933375,2734400
1991-05-30,10.281250,10.656250,10.281250,10.343750,1.939233,1870800
1991-05-31,10.312500,10.531250,10.281250,10.531250,1.974387,3217600
1991-06-03,10.406250,10.687500,10.343750,10.656250,2.070567,1183200
1991-06-04,10.593750,10.656250,10.500000,10.625000,2.064495,1048000
1991-06-05,10.562500,10.562500,10.375000,10.437500,2.028062,903200
1991-06-06,10.375000,10.562500,10.375000,10.531250,2.046279,675200
1991-06-07,10.500000,10.593750,10.500000,10.500000,2.040207,545600
1991-06-10,10.500000,10.531250,10.343750,10.343750,2.009846,348800
1991-06-11,10.312500,10.406250,10.281250,10.375000,2.015919,498000
1991-06-12,10.281250,10.281250,9.968750,10.000000,1.943054,1014000
1991-06-13,9.906250,10.031250,9.906250,9.968750,1.936982,757600
1991-06-14,9.968750,10.156250,9.968750,10.156250,1.973414,483200
1991-06-17,10.156250,10.187500,10.093750,10.125000,1.967342,501600
1991-06-18,10.156250,10.312500,10.156250,10.281250,1.997704,856000
1991-06-19,10.218750,10.218750,10.062500,10.156250,1.973414,527200
1991-06-20,10.156250,10.281250,9.937500,9.968750,1.936982,746000
1991-06-21,9.906250,10.062500,9.906250,10.031250,1.949126,1119600
1991-06-24,9.968750,10.000000,9.906250,9.968750,1.936982,597600
1991-06-25,9.968750,10.031250,9.500000,9.531250,1.851974,2595600
1991-06-26,9.531250,9.593750,9.187500,9.562500,1.858046,2634400
1991-06-27,9.375000,9.437500,9.250000,9.250000,1.797324,1881200
1991-06-28,9.062500,9.062500,8.875000,8.937500,1.736605,3681200
1991-07-01,9.000000,9.250000,8.968750,9.250000,1.797324,1501200
1991-07-02,9.281250,9.375000,9.187500,9.343750,1.815541,1038000
1991-07-03,9.312500,9.312500,9.187500,9.218750,1.791253,588400
1991-07-05,9.218750,9.281250,9.187500,9.250000,1.797324,443200
1991-07-08,9.093750,9.156250,8.968750,9.156250,1.779109,730800
1991-07-09,9.125000,9.343750,9.093750,9.312500,1.809469,552000
1991-07-10,9.312500,9.500000,9.312500,9.375000,1.821613,1350000
1991-07-11,9.312500,9.343750,9.187500,9.250000,1.797324,784800
1991-07-12,9.250000,9.281250,9.125000,9.250000,1.797324,678000
1991-07-15,9.187500,9.531250,9.156250,9.437500,1.833757,1549600
1991-07-16,9.468750,9.687500,9.437500,9.625000,1.870190,2192400
1991-07-17,9.625000,9.625000,9.437500,9.468750,1.839830,1197600
1991-07-18,9.437500,9.500000,9.406250,9.500000,1.845901,13365200
1991-07-19,9.468750,9.468750,9.250000,9.250000,1.797324,908000
1991-07-22,9.000000,9.031250,8.687500,8.750000,1.700172,5094400
1991-07-23,8.718750,8.718750,8.656250,8.687500,1.688028,5891600
1991-07-24,8.687500,8.687500,8.625000,8.625000,1.675885,2434800
1991-07-25,8.656250,8.656250,8.625000,8.625000,1.675885,1402800
1991-07-26,8.656250,8.656250,8.562500,8.593750,1.669813,1160800
1991-07-29,8.562500,8.593750,8.468750,8.562500,1.663740,1807200
1991-07-30,8.562500,8.625000,8.531250,8.625000,1.675885,3061200
1991-07-31,8.625000,8.687500,8.593750,8.687500,1.688028,2548400
1991-08-01,8.687500,8.718750,8.656250,8.718750,1.694101,2339600
1991-08-02,8.750000,8.750000,8.625000,8.687500,1.688028,1151200
1991-08-05,8.687500,8.718750,8.656250,8.656250,1.681957,1852800
1991-08-06,8.656250,8.750000,8.656250,8.750000,1.700172,1936800
1991-08-07,8.718750,8.781250,8.718750,8.718750,1.694101,1880400
1991-08-08,8.781250,8.968750,8.781250,8.906250,1.730533,4344800
1991-08-09,8.937500,9.062500,8.906250,9.000000,1.748749,2870800
1991-08-12,9.031250,9.250000,9.031250,9.187500,1.785181,2229200
1991-08-13,9.250000,9.812500,9.250000,9.656250,1.876262,9769600
1991-08-14,9.812500,9.812500,9.687500,9.718750,1.888405,4617600
1991-08-15,9.656250,9.687500,9.500000,9.500000,1.845901,1407600
1991-08-16,9.500000,9.531250,9.312500,9.343750,1.815541,2320000
1991-08-19,9.125000,9.312500,8.937500,9.281250,1.803398,2733600
1991-08-20,9.312500,9.406250,9.250000,9.312500,1.809469,1775200
1991-08-21,9.406250,9.531250,9.406250,9.531250,1.851974,1918400
1991-08-22,9.625000,9.625000,9.500000,9.531250,1.851974,1291200
1991-08-23,9.531250,9.562500,9.437500,9.468750,1.839830,1468400
1991-08-26,9.437500,9.531250,9.437500,9.500000,1.845901,1157200
1991-08-27,9.468750,9.593750,9.468750,9.593750,1.864117,1267200
1991-08-28,9.656250,9.937500,9.656250,9.906250,1.924838,2507200
1991-08-29,9.906250,9.937500,9.875000,9.875000,1.918766,2118800
1991-08-30,9.750000,9.781250,9.625000,9.656250,1.949299,593200
1991-09-03,9.656250,9.687500,9.531250,9.531250,1.924066,844000
1991-09-04,9.562500,9.593750,9.531250,9.562500,1.930374,1116000
1991-09-05,9.562500,9.562500,9.406250,9.468750,1.911448,616400
1991-09-06,9.437500,9.468750,9.343750,9.468750,1.911448,944400
1991-09-09,9.406250,9.468750,9.406250,9.468750,1.911448,315600
1991-09-10,9.437500,9.437500,9.218750,9.281250,1.873599,624400
1991-09-11,9.250000,9.281250,9.250000,9.281250,1.873599,741200
1991-09-12,9.312500,9.406250,9.312500,9.375000,1.892523,1420400
1991-09-13,9.406250,9.406250,9.031250,9.062500,1.829439,1580400
1991-09-16,9.062500,9.218750,9.062500,9.187500,1.854674,674800
1991-09-17,9.218750,9.375000,9.187500,9.343750,1.886215,876400
1991-09-18,9.375000,9.375000,9.312500,9.312500,1.879906,1641200
1991-09-19,9.250000,9.343750,9.218750,9.343750,1.886215,1321200
1991-09-20,9.375000,9.406250,9.281250,9.406250,1.898831,2000400
1991-09-23,9.375000,9.375000,9.156250,9.187500,1.854674,942400
1991-09-24,9.187500,9.187500,9.000000,9.125000,1.842055,950800
1991-09-25,9.125000,9.125000,9.000000,9.093750,1.835747,638400
1991-09-26,9.031250,9.062500,9.000000,9.000000,1.816822,816800
1991-09-27,8.906250,8.906250,8.843750,8.906250,1.797897,1540800
1991-09-30,8.906250,8.906250,8.812500,8.906250,1.797897,689600
1991-10-01,8.906250,9.062500,8.906250,9.031250,1.823130,1002000
1991-10-02,9.000000,9.031250,8.843750,8.875000,1.791588,1211600
1991-10-03,8.875000,8.875000,8.687500,8.750000,1.766355,1760800
1991-10-04,8.718750,8.781250,8.687500,8.718750,1.760047,1391600
1991-10-07,8.687500,8.718750,8.656250,8.687500,1.753737,682400
1991-10-08,8.687500,8.687500,8.562500,8.625000,1.741122,1700400
1991-10-09,8.593750,8.593750,8.375000,8.375000,1.690654,2410400
1991-10-10,8.375000,8.375000,8.250000,8.343750,1.684347,2188400
1991-10-11,8.406250,8.625000,8.406250,8.593750,1.734814,1994400
1991-10-14,8.625000,9.062500,8.625000,9.031250,1.823130,2852400
1991-10-15,9.093750,9.468750,9.093750,9.437500,1.905140,5891200
1991-10-16,9.406250,9.593750,9.312500,9.562500,1.930374,6030000
1991-10-17,9.500000,9.562500,9.468750,9.531250,1.924066,2610400
1991-10-18,9.500000,9.562500,9.468750,9.562500,1.930374,2180000
1991-10-21,9.562500,9.562500,9.406250,9.500000,1.917757,1308000
1991-10-22,9.406250,9.437500,9.281250,9.312500,1.879906,1253200
1991-10-23,9.250000,9.375000,9.250000,9.375000,1.892523,2946000
1991-10-24,9.375000,9.375000,9.218750,9.250000,1.867290,880400
1991-10-25,9.218750,9.218750,9.125000,9.187500,1.854674,881600
1991-10-28,9.187500,9.406250,9.187500,9.343750,1.886215,1137600
1991-10-29,9.343750,9.343750,9.281250,9.312500,1.879906,889200
1991-10-30,9.312500,9.375000,9.312500,9.343750,1.886215,1074400
1991-10-31,9.343750,9.343750,9.312500,9.343750,1.886215,488400
1991-11-01,9.343750,9.343750,9.250000,9.312500,1.879906,1202800
1991-11-04,9.312500,9.406250,9.312500,9.406250,1.898831,1638000
1991-11-05,9.406250,9.406250,9.343750,9.406250,1.898831,1547200
1991-11-06,9.406250,9.531250,9.375000,9.500000,1.917757,1642000
1991-11-07,9.500000,9.687500,9.468750,9.687500,1.955608,1785600
1991-11-08,9.718750,9.750000,9.656250,9.750000,1.968224,1335200
1991-11-11,9.750000,9.750000,9.656250,9.718750,1.961915,1019200
1991-11-12,9.718750,9.750000,9.687500,9.750000,1.968224,1292800
1991-11-13,9.625000,9.750000,9.593750,9.750000,1.968224,1115200
1991-11-14,9.718750,9.781250,9.718750,9.750000,1.968224,2561200
1991-11-15,9.750000,9.750000,9.531250,9.531250,1.924066,2009200
1991-11-18,9.406250,9.437500,9.250000,9.312500,1.879906,2290000
1991-11-19,9.218750,9.218750,8.875000,8.937500,1.804206,2765600
1991-11-20,8.937500,9.000000,8.781250,8.843750,1.785280,1861600
1991-11-21,8.781250,8.875000,8.750000,8.781250,1.772663,1847200
1991-11-22,8.781250,8.812500,8.656250,8.687500,1.753737,979600
1991-11-25,8.687500,8.718750,8.656250,8.656250,1.747430,1321600
1991-11-26,8.656250,8.718750,8.468750,8.625000,1.741122,1462400
1991-11-27,8.625000,8.656250,8.562500,8.656250,1.747430,802800
1991-11-29,8.625000,8.625000,8.562500,8.593750,1.734814,188800
1991-12-02,8.500000,8.750000,8.406250,8.750000,1.845826,1569600
1991-12-03,8.750000,9.062500,8.750000,9.062500,1.911748,2317600
1991-12-04,9.093750,9.250000,9.062500,9.062500,1.911748,1736800
1991-12-05,8.968750,9.000000,8.812500,8.812500,1.859010,652800
1991-12-06,8.812500,8.812500,8.656250,8.687500,1.832641,1174400
1991-12-09,8.718750,9.000000,8.687500,8.937500,1.885379,1101200
1991-12-10,8.906250,9.031250,8.906250,8.937500,1.885379,892000
1991-12-11,8.875000,9.031250,8.875000,8.968750,1.891972,115600
1991-12-12,8.968750,9.125000,8.968750,9.093750,1.918341,1752400
1991-12-13,9.125000,9.250000,9.093750,9.250000,1.951301,4362000
1991-12-16,9.187500,9.250000,9.156250,9.156250,1.931525,1058400
1991-12-17,9.093750,9.125000,8.968750,9.000000,1.898564,710400
1991-12-18,9.000000,9.125000,8.968750,9.125000,1.924932,1949200
1991-12-19,9.093750,9.187500,9.093750,9.187500,1.938117,1582800
1991-12-20,9.375000,9.468750,9.312500,9.437500,1.990855,2546000
1991-12-23,9.437500,9.812500,9.406250,9.750000,2.056778,3107600
1991-12-24,9.750000,9.875000,9.656250,9.843750,2.076554,1546800
1991-12-26,9.843750,10.250000,9.843750,10.250000,2.162252,1737600
1991-12-27,10.187500,10.250000,10.125000,10.218750,2.155660,984800
1991-12-30,10.156250,10.187500,10.062500,10.125000,2.135884,1844400
1991-12-31,10.125000,10.187500,10.062500,10.156250,2.142476,1937200
1992-01-02,10.093750,10.156250,9.906250,10.093750,2.129291,1801200
1992-01-03,10.031250,10.375000,10.031250,10.343750,2.182030,1771600
1992-01-06,10.468750,10.937500,10.375000,10.875000,2.294098,2823600
1992-01-07,10.906250,11.062500,10.687500,10.781250,2.274321,3163600
1992-01-08,10.718750,11.156250,10.687500,11.156250,2.353428,3002800
1992-01-09,11.093750,11.093750,10.625000,10.718750,2.261138,2390800
1992-01-10,10.718750,10.718750,10.375000,10.500000,2.214990,3261200
1992-01-13,10.437500,10.468750,10.187500,10.312500,2.175438,1856400
1992-01-14,10.343750,11.000000,10.187500,11.000000,2.320467,4123600
1992-01-15,10.937500,11.406250,10.812500,11.375000,2.399574,3737200
1992-01-16,11.625000,11.625000,11.343750,11.500000,2.425944,5866800
1992-01-17,11.468750,11.500000,11.218750,11.218750,2.366614,2545600
1992-01-20,11.156250,11.375000,10.750000,10.750000,2.267729,2667600
1992-01-21,10.625000,11.031250,10.593750,10.687500,2.254545,3086000
1992-01-22,10.625000,10.875000,10.625000,10.875000,2.294098,1726800
1992-01-23,10.875000,11.156250,10.812500,10.937500,2.307282,1202400
1992-01-24,10.875000,11.218750,10.781250,11.000000,2.320467,1948000
1992-01-27,10.937500,11.093750,10.906250,11.031250,2.327060,1014400
1992-01-28,11.000000,11.125000,10.906250,11.000000,2.320467,1038400
1992-01-29,10.937500,11.187500,10.906250,11.000000,2.320467,2743200
1992-01-30,11.000000,11.125000,10.937500,11.062500,2.333651,2120800
1992-01-31,11.031250,11.125000,10.968750,10.968750,2.313875,1164400
1992-02-03,10.843750,11.000000,10.843750,10.875000,2.294098,1299200
1992-02-04,10.875000,11.125000,10.812500,10.937500,2.307282,2388000
1992-02-05,10.906250,11.062500,10.843750,11.000000,2.320467,1700800
1992-02-06,10.968750,11.343750,10.937500,11.343750,2.392983,1828000
1992-02-07,11.375000,11.500000,11.156250,11.343750,2.392983,2078800
1992-02-10,11.312500,11.343750,11.156250,11.281250,2.379798,860000
1992-02-11,11.281250,11.343750,11.156250,11.187500,2.360021,1192400
1992-02-12,11.125000,11.375000,11.062500,11.375000,2.399574,1394000
1992-02-13,11.406250,11.468750,11.312500,11.406250,2.406167,1358400
1992-02-14,11.281250,11.406250,11.250000,11.343750,2.392983,1412800
1992-02-18,11.250000,11.312500,11.125000,11.156250,2.353428,1670400
1992-02-19,11.062500,11.125000,10.875000,11.000000,2.320467,1816000
1992-02-20,11.000000,11.312500,11.000000,11.250000,2.373204,1695600
1992-02-21,11.281250,11.406250,11.250000,11.375000,2.399574,10156400
1992-02-24,11.406250,11.593750,11.343750,11.437500,2.412758,3476800
1992-02-25,11.468750,11.531250,11.437500,11.500000,2.425944,3311600
1992-02-26,11.437500,11.718750,11.437500,11.625000,2.452312,3244400
1992-02-27,11.625000,11.718750,11.593750,11.718750,2.472088,1936400
1992-02-28,11.718750,12.031250,11.656250,11.875000,2.505050,2503200
1992-03-02,11.718750,12.000000,11.718750,11.937500,2.599220,1977600
1992-03-03,11.906250,12.000000,11.843750,11.968750,2.606025,1422800
1992-03-04,11.937500,11.937500,11.750000,11.750000,2.558395,3344000
1992-03-05,11.625000,11.656250,11.500000,11.531250,2.510766,1723600
1992-03-06,11.468750,11.500000,11.125000,11.156250,2.429114,3054800
1992-03-09,11.156250,11.312500,11.156250,11.250000,2.449526,2982400
1992-03-10,11.312500,11.406250,11.281250,11.375000,2.476744,2049600
1992-03-11,11.281250,11.281250,11.156250,11.187500,2.435919,1255600
1992-03-12,11.156250,11.343750,11.125000,11.281250,2.456331,1873600
1992-03-13,11.343750,11.406250,11.218750,11.250000,2.449526,736400
1992-03-16,11.250000,11.281250,10.968750,11.000000,2.395093,2453200
1992-03-17,11.187500,11.312500,11.156250,11.312500,2.463135,1976000
1992-03-18,11.312500,11.312500,11.125000,11.250000,2.449526,2189600
1992-03-19,11.218750,11.531250,11.218750,11.531250,2.510766,1823200
1992-03-20,11.593750,11.843750,11.437500,11.843750,2.578808,2959600
1992-03-23,11.625000,11.718750,11.437500,11.468750,2.497157,1648000
1992-03-24,11.468750,11.625000,11.468750,11.593750,2.524374,1669600
1992-03-25,11.562500,11.687500,11.531250,11.687500,2.544786,1656800
1992-03-26,11.687500,11.812500,11.562500,11.687500,2.544786,2054800
1992-03-27,11.718750,11.750000,11.343750,11.375000,2.476744,2192400
1992-03-30,11.343750,11.406250,11.281250,11.406250,2.483549,1181200
1992-03-31,11.406250,11.562500,11.375000,11.375000,2.476744,1864000
1992-04-01,11.187500,11.250000,11.187500,11.250000,2.449526,1778000
1992-04-02,11.187500,11.281250,11.062500,11.062500,2.408701,1492400
1992-04-03,11.031250,11.031250,10.781250,11.031250,2.401897,1642400
1992-04-06,11.093750,11.312500,11.000000,11.281250,2.456331,1774000
1992-04-07,11.250000,11.375000,11.031250,11.250000,2.449526,2454000
1992-04-08,11.187500,11.187500,10.812500,11.093750,2.415506,2656800
1992-04-09,11.031250,11.312500,11.000000,11.281250,2.456331,3268800
1992-04-10,11.343750,11.437500,11.187500,11.250000,2.449526,1356400
1992-04-13,11.250000,11.250000,11.093750,11.218750,2.442724,869200
1992-04-14,11.281250,11.625000,11.250000,11.593750,2.524374,2375600
1992-04-15,11.562500,11.656250,11.500000,11.656250,2.537983,1134800
1992-04-16,11.562500,11.625000,11.500000,11.625000,2.531178,938000
1992-04-20,11.656250,12.000000,11.593750,11.812500,2.572004,3386000
1992-04-21,11.875000,12.250000,11.875000,12.156250,2.646851,4432400
1992-04-22,12.218750,12.468750,12.187500,12.343750,2.687676,3497200
1992-04-23,12.218750,12.312500,12.093750,12.312500,2.680872,2110400
1992-04-24,12.250000,12.312500,12.031250,12.031250,2.619633,2086000
1992-04-27,12.000000,12.125000,11.906250,11.906250,2.592415,2471200
1992-04-28,11.906250,11.906250,11.687500,11.781250,2.565198,1328400
1992-04-29,11.843750,11.968750,11.781250,11.906250,2.592415,1747600
1992-04-30,11.906250,12.000000,11.906250,11.937500,2.599220,1408400
1992-05-01,11.875000,12.031250,11.875000,11.937500,2.599220,1408400
1992-05-04,11.968750,12.125000,11.937500,12.093750,2.633242,1126000
1992-05-05,12.093750,12.187500,12.062500,12.125000,2.640046,1598000
1992-05-06,12.187500,12.281250,12.156250,12.218750,2.660459,2266000
1992-05-07,12.156250,12.187500,12.125000,12.187500,2.653654,1028800
1992-05-08,12.187500,12.187500,12.125000,12.187500,2.653654,1546800
1992-05-11,12.187500,12.375000,12.156250,12.312500,2.680872,2442800
1992-05-12,12.312500,12.343750,12.187500,12.250000,2.667263,1626000
1992-05-13,12.312500,12.437500,12.218750,12.406250,2.701283,2123600
1992-05-14,12.312500,12.375000,12.218750,12.343750,2.687676,2546000
1992-05-15,12.125000,12.250000,12.125000,12.125000,2.640046,2959600
1992-05-18,12.125000,12.250000,12.125000,12.156250,2.646851,1466400
1992-05-19,12.156250,12.156250,12.031250,12.156250,2.646851,1312800
1992-05-20,12.156250,12.218750,12.062500,12.156250,2.646851,1453600
1992-05-21,12.156250,12.187500,12.062500,12.093750,2.633242,1314800
1992-05-22,12.093750,12.125000,11.906250,12.000000,2.612828,1586800
1992-05-26,11.968750,11.968750,11.500000,11.750000,2.558395,1708400
1992-05-27,11.718750,11.750000,11.625000,11.656250,2.537983,1035200
1992-05-28,11.718750,11.718750,11.562500,11.687500,2.544786,812800
1992-05-29,11.687500,11.781250,11.625000,11.625000,2.531178,859600
1992-06-01,11.531250,11.718750,11.437500,11.531250,2.593304,1816400
1992-06-02,11.531250,11.593750,11.500000,11.531250,2.593304,1277600
1992-06-03,11.500000,11.656250,11.500000,11.593750,2.607361,1695600
1992-06-04,11.562500,11.625000,11.500000,11.500000,2.586277,1194000
1992-06-05,11.500000,11.562500,11.218750,11.250000,2.530054,5047200
1992-06-08,11.250000,11.406250,11.218750,11.406250,2.565194,2431200
1992-06-09,11.437500,11.500000,11.375000,11.375000,2.558165,2372000
1992-06-10,11.468750,11.625000,11.437500,11.500000,2.586277,2365200
1992-06-11,11.500000,11.593750,11.406250,11.437500,2.572220,2042800
1992-06-12,11.562500,11.593750,11.500000,11.593750,2.607361,2291600
1992-06-15,11.531250,11.656250,11.500000,11.625000,2.614388,845600
1992-06-16,11.562500,11.687500,11.531250,11.625000,2.614388,816800
1992-06-17,11.562500,11.656250,11.375000,11.406250,2.565194,2088400
1992-06-18,11.437500,11.437500,11.062500,11.218750,2.523026,3082400
1992-06-19,11.250000,11.312500,11.156250,11.187500,2.515997,2542400
1992-06-22,11.156250,11.187500,11.062500,11.187500,2.515997,1714800
1992-06-23,11.125000,11.250000,11.125000,11.250000,2.530054,1607200
1992-06-24,11.187500,11.375000,11.187500,11.250000,2.530054,1309600
1992-06-25,11.250000,11.312500,11.093750,11.093750,2.494915,2744400
1992-06-26,11.125000,11.406250,11.125000,11.406250,2.565194,3356400
1992-06-29,11.468750,11.843750,11.437500,11.812500,2.656556,2634800
1992-06-30,11.750000,11.906250,11.656250,11.906250,2.677638,2290000
1992-07-01,11.937500,12.093750,11.937500,12.093750,2.719807,2962000
1992-07-02,12.500000,12.500000,12.281250,12.343750,2.776031,3872000
1992-07-06,12.281250,12.312500,12.062500,12.093750,2.719807,3630000
1992-07-07,12.187500,12.218750,11.968750,12.000000,2.698724,1928800
1992-07-08,11.937500,12.031250,11.906250,11.968750,2.691694,1360000
1992-07-09,11.937500,12.343750,11.937500,12.312500,2.769004,3190000
1992-07-10,12.375000,12.468750,12.375000,12.468750,2.804142,3728800
1992-07-13,12.500000,12.500000,12.093750,12.093750,2.719807,1139200
1992-07-14,12.125000,12.187500,11.968750,12.156250,2.733863,1285600
1992-07-15,12.187500,12.250000,11.687500,11.781250,2.649527,2190800
1992-07-16,11.656250,11.656250,11.375000,11.468750,2.579249,3049600
1992-07-17,11.500000,11.562500,11.406250,11.468750,2.579249,2989600
1992-07-20,11.343750,11.781250,11.281250,11.781250,2.649527,1885200
1992-07-21,11.656250,11.843750,11.656250,11.687500,2.628443,1312000
1992-07-22,11.562500,11.656250,11.406250,11.500000,2.586277,960000
1992-07-23,11.562500,11.562500,11.312500,11.343750,2.551136,1002000
1992-07-24,11.250000,11.343750,11.250000,11.312500,2.544109,1209600
1992-07-27,11.312500,11.375000,10.937500,11.000000,2.473831,1626800
1992-07-28,11.031250,11.500000,11.031250,11.500000,2.586277,2496800
1992-07-29,11.500000,11.781250,11.500000,11.593750,2.607361,1725600
1992-07-30,11.625000,11.718750,11.343750,11.562500,2.600332,1098000
1992-07-31,11.562500,11.562500,11.406250,11.500000,2.586277,445600
1992-08-03,11.468750,11.468750,11.375000,11.468750,2.579249,777200
1992-08-04,11.531250,11.656250,11.468750,11.625000,2.614388,1190000
1992-08-05,11.687500,11.687500,11.562500,11.656250,2.621417,1909600
1992-08-06,11.656250,11.656250,11.562500,11.593750,2.607361,1084400
1992-08-07,11.531250,11.718750,11.281250,11.437500,2.572220,1240000
1992-08-10,11.406250,11.468750,11.312500,11.312500,2.544109,12898400
1992-08-11,11.375000,11.406250,11.250000,11.375000,2.558165,753200
1992-08-12,11.312500,11.531250,11.312500,11.500000,2.586277,1981600
1992-08-13,11.625000,11.687500,11.531250,11.687500,2.628443,5731200
1992-08-14,11.656250,11.843750,11.625000,11.750000,2.642500,1170000
1992-08-17,11.812500,11.812500,11.718750,11.750000,2.642500,6938800
1992-08-18,11.718750,11.750000,11.656250,11.750000,2.642500,5843600
1992-08-19,11.687500,11.718750,11.468750,11.468750,2.579249,7700800
1992-08-20,11.468750,11.531250,11.250000,11.250000,2.530054,7256400
1992-08-21,11.281250,11.312500,11.000000,11.218750,2.523026,8087600
1992-08-24,11.125000,11.187500,10.750000,10.750000,2.417607,2619200
1992-08-25,10.812500,11.031250,10.718750,10.875000,2.445718,8051200
1992-08-26,10.843750,10.968750,10.687500,10.843750,2.438690,6490000
1992-08-27,10.937500,11.218750,10.906250,11.187500,2.515997,6467200
1992-08-28,11.093750,11.093750,10.937500,11.062500,2.487886,6139600
1992-08-31,10.937500,10.968750,10.687500,10.718750,2.493994,8608800
1992-09-01,10.687500,10.937500,10.687500,10.875000,2.530349,5442000
1992-09-02,10.875000,11.218750,10.843750,11.187500,2.603059,5958000
1992-09-03,11.125000,11.125000,10.968750,11.031250,2.566704,5274800
1992-09-04,11.000000,11.125000,10.906250,11.031250,2.566704,1404400
1992-09-08,10.968750,10.968750,10.750000,10.750000,2.501264,2740800
1992-09-09,10.812500,10.906250,10.656250,10.750000,2.501264,2090800
1992-09-10,10.812500,11.062500,10.812500,10.937500,2.544891,2173600
