Date,Open,High,Low,Close,Adj Close,Volume
2011-11-07,26.299999,26.389999,26.129999,26.299999,23.436653,5900
2011-11-08,26.410000,26.830000,26.209999,26.830000,23.908949,9400
2011-11-09,25.990000,26.120001,25.150000,25.230000,22.483149,20700
2011-11-10,25.500000,25.500000,25.000000,25.139999,22.402943,6700
2011-11-11,25.590000,25.809999,25.549999,25.809999,23.000002,3500
2011-11-14,25.469999,25.510000,25.290001,25.450001,22.679201,8700
2011-11-15,25.450001,25.450001,25.320000,25.320000,22.563349,400
2011-11-16,24.940001,25.110001,24.639999,24.730000,22.037586,13300
2011-11-17,24.680000,24.870001,24.059999,24.170000,21.538551,31000
2011-11-18,24.160000,24.190001,24.129999,24.129999,21.502909,4400
2011-11-21,23.490000,23.490000,23.020000,23.360001,20.816740,23300
2011-11-22,23.360001,23.549999,23.059999,23.250000,20.718716,21000
2011-11-23,22.670000,22.670000,22.410000,22.430000,19.987991,7100
2011-11-25,22.330000,22.719999,22.330000,22.400000,19.961260,6100
2011-11-28,23.540001,23.540001,23.350000,23.469999,20.914768,10700
2011-11-29,23.620001,23.639999,23.400000,23.480000,20.923674,4200
2011-11-30,24.420000,24.670000,24.370001,24.570000,21.895004,23500
2011-12-01,24.959999,25.120001,24.799999,24.889999,22.180161,35600
2011-12-02,25.139999,25.139999,24.850000,24.930000,22.215815,5200
2011-12-05,25.299999,25.350000,25.010000,25.209999,22.465328,6100
2011-12-06,24.889999,25.139999,24.820000,25.020000,22.296019,14700
2011-12-07,24.750000,25.030001,24.670000,25.010000,22.287100,5700
2011-12-08,24.490000,24.490000,24.010000,24.010000,21.395975,7800
2011-12-09,24.129999,24.680000,24.129999,24.490000,21.823713,83400
2011-12-12,23.690001,23.809999,23.430000,23.520000,20.959322,11000
2011-12-13,23.730000,23.730000,23.219999,23.219999,20.691980,9000
2011-12-14,23.209999,23.209999,22.780001,22.809999,20.326620,14300
2011-12-15,23.230000,23.230000,22.860001,22.910000,20.415730,9300
2011-12-16,23.059999,23.190001,22.840000,22.850000,20.362263,14600
2011-12-19,22.730000,22.730000,22.160000,22.209999,19.791945,18400
2011-12-20,22.530001,23.040001,22.530001,22.930000,20.433554,18200
2011-12-21,22.780001,22.820000,22.559999,22.780001,20.439835,34400
2011-12-22,22.910000,23.180000,22.910000,23.100000,20.726963,44800
2011-12-23,23.190001,23.240000,23.129999,23.190001,20.807716,4600
2011-12-27,23.059999,23.100000,22.870001,22.900000,20.547506,69800
2011-12-28,22.510000,22.639999,22.389999,22.430000,20.125788,54600
2011-12-29,22.530001,22.670000,22.530001,22.620001,20.296278,17800
2011-12-30,22.570000,22.850000,22.570000,22.680000,20.350111,38800
2012-01-03,23.330000,23.780001,23.330000,23.600000,21.175602,25300
2012-01-04,23.520000,23.590000,23.379999,23.530001,21.112793,6100
2012-01-05,23.230000,23.469999,23.139999,23.459999,21.049978,6500
2012-01-06,23.160000,23.209999,23.150000,23.150000,20.771830,1700
2012-01-09,23.400000,23.459999,23.280001,23.459999,21.049978,2800
2012-01-10,24.120001,24.240000,24.080000,24.150000,21.669100,13900
2012-01-11,24.090000,24.320000,24.020000,24.270000,21.776768,6700
2012-01-12,24.500000,24.520000,24.320000,24.459999,21.947248,13500
2012-01-13,24.440001,24.490000,24.250000,24.370001,21.866493,23200
2012-01-17,24.990000,25.200001,24.969999,24.969999,22.404858,4700
2012-01-18,25.389999,25.570000,25.270000,25.559999,22.934250,21900
2012-01-19,25.639999,26.030001,25.639999,25.980000,23.311102,38800
2012-01-20,26.030001,26.180000,25.910000,26.180000,23.490557,9000
2012-01-23,26.200001,26.459999,26.150000,26.389999,23.678986,19200
2012-01-24,26.070000,26.440001,26.070000,26.360001,23.652065,13600
2012-01-25,26.200001,26.620001,26.200001,26.620001,23.885361,4600
2012-01-26,26.860001,26.980000,26.570000,26.590000,23.858442,21300
2012-01-27,26.709999,26.940001,26.709999,26.889999,24.127619,25800
2012-01-30,26.270000,26.360001,26.100000,26.270000,23.571314,19400
2012-01-31,26.709999,26.740000,26.270000,26.500000,23.777685,16400
2012-02-01,27.059999,27.250000,26.920000,27.150000,24.360912,58400
2012-02-02,27.340000,27.549999,27.309999,27.389999,24.576252,21200
2012-02-03,27.870001,27.879999,27.709999,27.809999,24.953108,16400
2012-02-06,27.650000,27.650000,27.430000,27.520000,24.692898,17400
2012-02-07,27.440001,27.520000,27.200001,27.440001,24.621122,13200
2012-02-08,27.790001,28.010000,27.670000,27.809999,24.953108,12200
2012-02-09,28.110001,28.110001,27.820000,27.900000,25.033863,10100
2012-02-10,27.440001,27.440001,27.230000,27.240000,24.441662,15400
2012-02-13,27.860001,27.879999,27.600000,27.690001,24.845438,12800
2012-02-14,27.530001,27.709999,27.520000,27.660000,24.818516,10100
2012-02-15,28.020000,28.090000,27.889999,27.930000,25.060776,12200
2012-02-16,27.700001,28.110001,27.700001,28.090000,25.204346,10500
2012-02-17,28.209999,28.260000,28.110001,28.219999,25.320990,8400
2012-02-21,28.260000,28.299999,28.000000,28.059999,25.177427,16500
2012-02-22,28.000000,28.270000,27.910000,27.990000,25.114618,12800
2012-02-23,27.910000,27.910000,27.680000,27.770000,24.917221,11000
2012-02-24,27.840000,28.059999,27.820000,27.870001,25.006948,7100
2012-02-27,27.370001,27.420000,27.110001,27.330000,24.522417,21000
2012-02-28,27.580000,27.920000,27.580000,27.840000,24.980030,14800
2012-02-29,28.000000,28.100000,27.690001,27.760000,24.908247,90800
2012-03-01,27.770000,27.969999,27.770000,27.879999,25.015915,12900
2012-03-02,27.969999,28.030001,27.889999,27.900000,25.033863,30800
2012-03-05,27.719999,27.719999,27.330000,27.389999,24.576252,6000
2012-03-06,26.830000,26.830000,26.280001,26.370001,23.661041,11300
2012-03-07,26.459999,26.709999,26.459999,26.639999,23.903303,9600
2012-03-08,27.129999,27.350000,27.020000,27.350000,24.540367,6600
2012-03-09,27.440001,27.590000,27.440001,27.459999,24.639061,9600
2012-03-12,27.160000,27.160000,26.910000,27.040001,24.262213,6000
2012-03-13,27.209999,27.629999,27.209999,27.580000,24.746737,9300
2012-03-14,27.600000,27.620001,27.290001,27.350000,24.540367,6500
2012-03-15,27.400000,27.469999,27.360001,27.450001,24.630089,7400
2012-03-16,27.440001,27.530001,27.400000,27.510000,24.683929,8100
2012-03-19,27.230000,27.270000,27.170000,27.219999,24.423721,4800
2012-03-20,26.940001,26.940001,26.620001,26.820000,24.064816,23100
2012-03-21,26.730000,26.940001,26.719999,26.879999,24.118647,6500
2012-03-22,26.490000,26.490000,26.260000,26.309999,23.607201,14800
2012-03-23,26.510000,26.510000,26.209999,26.500000,23.777685,30400
2012-03-26,26.620001,26.690001,26.430000,26.620001,23.885361,7700
2012-03-27,26.790001,26.799999,26.639999,26.660000,23.921249,11900
2012-03-28,26.480000,26.490000,26.090000,26.230000,23.535421,9500
2012-03-29,25.930000,26.010000,25.780001,26.010000,23.338024,12800
2012-03-30,26.280001,26.340000,26.190001,26.280001,23.580286,11500
2012-04-02,26.469999,26.700001,26.420000,26.610001,23.876385,8700
2012-04-03,26.830000,26.980000,26.559999,26.600000,23.867411,9500
2012-04-04,26.250000,26.299999,26.100000,26.160000,23.472618,10600
2012-04-05,26.320000,26.520000,26.120001,26.150000,23.463636,190200
2012-04-09,25.879999,25.879999,25.530001,25.680000,23.041924,52300
2012-04-10,25.730000,25.740000,25.090000,25.240000,22.647125,149400
2012-04-11,25.639999,25.639999,25.330000,25.350000,22.745821,11000
2012-04-12,25.600000,26.080000,25.600000,26.040001,23.364943,14900
2012-04-13,25.870001,25.930000,25.799999,25.809999,23.158566,3600
2012-04-16,25.799999,25.799999,25.590000,25.600000,22.970144,4700
2012-04-17,25.760000,26.030001,25.709999,25.940001,23.275213,5200
2012-04-18,25.740000,25.820000,25.650000,25.709999,23.068840,3900
2012-04-19,25.760000,25.870001,25.500000,25.629999,22.997055,14600
2012-04-20,25.840000,25.860001,25.730000,25.750000,23.104733,2400
2012-04-23,24.990000,25.180000,24.959999,25.180000,22.593283,3700
2012-04-24,25.030001,25.219999,25.030001,25.170000,22.584318,16600
2012-04-25,25.299999,25.360001,25.250000,25.280001,22.683016,6200
2012-04-26,25.180000,25.430000,25.170000,25.360001,22.754797,9800
2012-04-27,25.410000,25.440001,25.320000,25.400000,22.790689,19000
2012-04-30,25.400000,25.400000,25.230000,25.299999,22.700960,10000
2012-05-01,25.420000,25.690001,25.420000,25.520000,22.898359,4200
2012-05-02,25.299999,25.420000,25.280001,25.420000,22.808626,2300
2012-05-03,25.100000,25.260000,25.049999,25.090000,22.512529,2900
2012-05-04,24.930000,24.930000,24.580000,24.629999,22.099785,13100
2012-05-07,24.299999,24.559999,24.299999,24.510000,21.992111,12700
2012-05-08,24.250000,24.250000,23.940001,24.190001,21.704988,2700
2012-05-09,23.610001,23.879999,23.520000,23.770000,21.328140,27500
2012-05-10,24.000000,24.049999,23.809999,23.809999,21.364023,6700
2012-05-11,23.389999,23.780001,23.389999,23.510000,21.094843,4800
2012-05-14,23.049999,23.090000,22.950001,22.959999,20.601347,4000
2012-05-15,22.969999,23.070000,22.750000,22.750000,20.412920,3400
2012-05-16,22.620001,22.629999,22.250000,22.320000,20.027098,5800
2012-05-17,22.110001,22.200001,21.920000,21.920000,19.668182,34400
2012-05-18,22.049999,22.059999,21.709999,21.709999,19.479757,9800
2012-05-21,21.830000,22.200001,21.830000,22.200001,19.919418,8600
2012-05-22,22.139999,22.190001,21.750000,21.820000,19.578457,16300
2012-05-23,21.670000,21.670000,21.389999,21.600000,19.381063,12600
2012-05-24,21.889999,21.889999,21.500000,21.620001,19.398998,6200
2012-05-25,21.700001,21.799999,21.650000,21.700001,19.470787,7100
2012-05-29,22.370001,22.430000,22.209999,22.309999,20.018116,5100
2012-05-30,21.990000,21.990000,21.860001,21.900000,19.650232,5300
2012-05-31,21.670000,21.969999,21.670000,21.910000,19.659208,8900
2012-06-01,21.360001,21.500000,21.360001,21.389999,19.192629,7200
2012-06-04,21.260000,21.280001,21.150000,21.200001,19.022148,7900
2012-06-05,21.190001,21.430000,21.190001,21.400000,19.201605,2400
2012-06-06,21.760000,22.110001,21.760000,22.100000,19.829687,7400
2012-06-07,22.480000,22.770000,22.240000,22.250000,19.964287,19300
2012-06-08,22.080000,22.180000,21.990000,22.100000,19.829687,3900
2012-06-11,22.370001,22.370001,21.850000,21.850000,19.605377,8200
2012-06-12,22.120001,22.330000,22.080000,22.330000,20.036062,8300
2012-06-13,22.230000,22.510000,22.230000,22.309999,20.018116,3700
2012-06-14,22.230000,22.340000,22.129999,22.320000,20.027098,6200
2012-06-15,22.420000,22.549999,22.420000,22.520000,20.206541,4200
2012-06-18,22.510000,22.580000,22.459999,22.549999,20.233461,2700
2012-06-19,22.809999,23.030001,22.809999,22.969999,20.610315,7600
2012-06-20,22.900000,22.900000,22.730000,22.730000,20.394970,5300
2012-06-21,22.629999,22.629999,21.930000,21.930000,19.836864,32600
2012-06-22,21.860001,21.910000,21.750000,21.910000,19.818771,12100
2012-06-25,21.330000,21.420000,21.240000,21.410000,19.366497,2200
2012-06-26,21.420000,21.670000,21.420000,21.670000,19.601679,11200
2012-06-27,21.670000,21.709999,21.580000,21.620001,19.556448,7900
2012-06-28,21.540001,21.540001,21.370001,21.459999,19.411720,2600
2012-06-29,22.320000,22.450001,22.139999,22.430000,20.289139,4000
2012-07-02,22.590000,22.590000,22.450001,22.450001,20.307228,3500
2012-07-03,22.760000,23.030001,22.760000,23.030001,20.831869,2900
2012-07-05,22.980000,22.990000,22.799999,22.990000,20.795685,2200
2012-07-06,22.500000,22.510000,22.370001,22.450001,20.307228,7400
2012-07-09,22.200001,22.330000,22.180000,22.320000,20.189644,2400
2012-07-10,22.150000,22.160000,22.020000,22.020000,19.918274,1400
2012-07-11,22.090000,22.180000,22.000000,22.080000,19.972546,2200
2012-07-12,21.690001,21.709999,21.430000,21.670000,19.601679,5300
2012-07-13,21.799999,22.070000,21.799999,22.030001,19.927319,7400
2012-07-16,21.770000,21.910000,21.770000,21.799999,19.719273,4400
2012-07-17,22.080000,22.080000,21.730000,22.010000,19.909222,8800
2012-07-18,21.870001,22.070000,21.870001,21.990000,19.891136,7200
2012-07-19,22.180000,22.350000,22.170000,22.270000,20.144411,3000
2012-07-20,21.990000,22.010000,21.870001,21.870001,19.782597,5200
2012-07-23,21.360001,21.360001,21.150000,21.360001,19.321268,7700
2012-07-24,21.420000,21.420000,21.120001,21.230000,19.203676,6000
2012-07-25,21.290001,21.330000,21.209999,21.260000,19.230812,4000
2012-07-26,21.530001,21.790001,21.510000,21.770000,19.692135,11000
2012-07-27,21.969999,22.420000,21.969999,22.389999,20.252956,11500
2012-07-30,22.469999,22.490000,22.350000,22.420000,20.280092,9400
2012-07-31,22.570000,22.650000,22.379999,22.379999,20.243912,3800
2012-08-01,22.629999,22.639999,22.490000,22.500000,20.352455,5900
2012-08-02,22.200001,22.379999,22.090000,22.230000,20.108232,19900
2012-08-03,22.690001,22.870001,22.690001,22.780001,20.605732,2900
2012-08-06,22.940001,23.280001,22.940001,23.200001,20.985647,5500
2012-08-07,23.379999,23.379999,23.240000,23.250000,21.030878,7600
2012-08-08,23.129999,23.379999,23.129999,23.370001,21.139418,6400
2012-08-09,23.490000,23.540001,23.440001,23.440001,21.202742,4400
2012-08-10,23.219999,23.440001,23.219999,23.420000,21.184649,1900
2012-08-13,23.190001,23.280001,23.110001,23.170000,20.958506,4300
2012-08-14,23.290001,23.389999,23.270000,23.280001,21.058010,3700
2012-08-15,23.139999,23.200001,23.120001,23.180000,20.967556,3700
2012-08-16,23.110001,23.400000,23.110001,23.379999,21.148464,7000
2012-08-17,23.320000,23.410000,23.320000,23.410000,21.175600,900
2012-08-20,23.120001,23.450001,23.110001,23.440001,21.202742,14700
2012-08-21,23.490000,23.490000,23.219999,23.250000,21.030878,14400
2012-08-22,23.180000,23.309999,23.080000,23.240000,21.021828,66500
2012-08-23,23.110001,23.110001,22.990000,23.010000,20.813778,4800
2012-08-24,23.030001,23.030001,22.860001,22.889999,20.705236,4800
2012-08-27,22.770000,22.879999,22.670000,22.770000,20.596684,5800
2012-08-28,22.730000,22.730000,22.590000,22.680000,20.515280,6700
2012-08-29,22.520000,22.520000,22.350000,22.430000,20.289139,5600
2012-08-30,22.160000,22.280001,22.040001,22.219999,20.099184,6700
2012-08-31,22.150000,22.290001,22.120001,22.270000,20.144411,2100
2012-09-04,22.170000,22.170000,21.950001,22.150000,20.035866,4600
2012-09-05,21.850000,22.000000,21.840000,21.910000,19.818771,12100
2012-09-06,22.160000,22.520000,22.160000,22.480000,20.334364,20400
2012-09-07,22.840000,23.250000,22.840000,23.129999,20.922327,8400
2012-09-10,22.930000,22.990000,22.690001,22.700001,20.533371,38200
2012-09-11,22.990000,23.070000,22.930000,23.059999,20.859003,15200
2012-09-12,23.080000,23.200001,23.010000,23.040001,20.840919,56000
2012-09-13,22.959999,23.650000,22.959999,23.559999,21.311289,35200
2012-09-14,24.290001,24.600000,24.200001,24.260000,21.944473,10900
2012-09-17,24.160000,24.240000,24.100000,24.100000,21.799746,23900
2012-09-18,24.059999,24.129999,23.940001,24.010000,21.718334,21500
2012-09-19,24.100000,24.190001,24.030001,24.120001,21.817835,13600
2012-09-20,23.660000,23.910000,23.590000,23.879999,21.600742,24600
2012-09-21,24.180000,24.200001,24.090000,24.100000,21.900631,21700
2012-09-24,23.930000,24.120001,23.910000,24.010000,21.818844,6800
2012-09-25,23.900000,23.950001,23.610001,23.610001,21.455347,6300
2012-09-26,23.379999,23.530001,23.360001,23.410000,21.273594,14000
2012-09-27,23.770000,23.879999,23.580000,23.809999,21.637089,7800
2012-09-28,23.760000,23.790001,23.650000,23.790001,21.618917,4000
2012-10-01,23.959999,24.150000,23.940001,23.980000,21.791576,8200
2012-10-02,23.969999,24.000000,23.799999,23.870001,21.691618,18400
2012-10-03,23.830000,23.900000,23.820000,23.879999,21.700703,8500
2012-10-04,24.100000,24.260000,24.030001,24.110001,21.909716,2800
2012-10-05,24.190001,24.299999,24.120001,24.129999,21.927889,2500
2012-10-08,23.850000,23.930000,23.809999,23.930000,21.746140,4600
2012-10-09,23.840000,23.840000,23.629999,23.670000,21.509872,3000
2012-10-10,23.600000,23.600000,23.350000,23.420000,21.282682,5000
2012-10-11,23.799999,23.830000,23.670000,23.680000,21.518955,5600
2012-10-12,23.580000,23.770000,23.480000,23.590000,21.437170,4400
2012-10-15,23.700001,23.809999,23.690001,23.799999,21.628006,6100
2012-10-16,23.940001,23.980000,23.879999,23.959999,21.773403,3300
2012-10-17,24.049999,24.160000,24.030001,24.070000,21.873362,4400
2012-10-18,24.240000,24.240000,24.100000,24.100000,21.900631,8000
2012-10-19,23.940001,23.940001,23.850000,23.850000,21.673443,2700
2012-10-22,23.790001,24.000000,23.790001,23.889999,21.709793,6100
2012-10-23,23.450001,23.590000,23.450001,23.540001,21.391733,5400
2012-10-24,23.670000,23.680000,23.500000,23.559999,21.409914,1300
2012-10-25,23.920000,23.920000,23.750000,23.799999,21.628006,3300
2012-10-26,23.629999,23.629999,23.469999,23.500000,21.355387,3400
2012-10-31,23.639999,23.639999,23.530001,23.620001,21.464428,5300
2012-11-01,23.760000,24.100000,23.760000,24.049999,21.855188,7400
2012-11-02,24.240000,24.240000,23.940001,23.940001,21.755226,6400
2012-11-05,23.840000,24.000000,23.840000,23.969999,21.782488,4100
2012-11-06,24.120001,24.260000,24.110001,24.180000,21.973328,4200
2012-11-07,24.010000,24.010000,23.780001,23.889999,21.709793,18800
2012-11-08,23.450001,23.590000,23.450001,23.510000,21.364471,4000
2012-11-09,23.520000,23.620001,23.450001,23.450001,21.309946,3100
2012-11-12,23.459999,23.620001,23.440001,23.450001,21.309946,3400
2012-11-13,23.270000,23.320000,23.240000,23.280001,21.155462,2300
2012-11-14,23.389999,23.389999,22.969999,22.969999,20.873753,6700
2012-11-15,23.040001,23.040001,22.860001,22.920000,20.828314,4700
2012-11-16,22.830000,22.969999,22.780001,22.940001,20.846487,2200
2012-11-19,23.139999,23.360001,23.139999,23.330000,21.200895,2600
2012-11-20,23.190001,23.309999,23.170000,23.270000,21.146372,7000
2012-11-21,23.209999,23.280001,23.209999,23.280001,21.155462,1400
2012-11-23,23.600000,23.670000,23.600000,23.629999,21.473522,1200
2012-11-26,23.520000,23.670000,23.500000,23.670000,21.509872,2600
2012-11-27,23.730000,23.730000,23.540001,23.540001,21.391733,4300
2012-11-28,23.480000,23.610001,23.469999,23.590000,21.437170,1900
2012-11-29,23.780001,23.900000,23.780001,23.900000,21.718876,3400
2012-11-30,23.879999,23.879999,23.830000,23.830000,21.655268,600
2012-12-03,23.969999,23.969999,23.840000,23.900000,21.718876,2300
2012-12-04,23.870001,23.870001,23.760000,23.770000,21.600742,10400
2012-12-05,24.040001,24.150000,24.020000,24.080000,21.882456,3600
2012-12-06,24.129999,24.379999,24.129999,24.379999,22.155075,47400
2012-12-07,24.379999,24.500000,24.370001,24.500000,22.264128,500
2012-12-10,24.410000,24.580000,24.410000,24.570000,22.327734,7100
2012-12-11,24.549999,24.709999,24.549999,24.670000,22.418606,4400
2012-12-12,24.690001,24.750000,24.680000,24.750000,22.491310,3500
2012-12-13,24.690001,24.730000,24.549999,24.620001,22.373171,19700
2012-12-14,24.790001,24.870001,24.719999,24.730000,22.473135,24600
2012-12-17,24.809999,24.850000,24.750000,24.850000,22.582178,22500
2012-12-18,24.770000,24.969999,24.770000,24.969999,22.691229,7100
2012-12-19,25.059999,25.299999,25.059999,25.129999,22.836626,19200
2012-12-20,24.990000,25.230000,24.990000,25.209999,22.909323,10900
2012-12-21,24.820000,24.950001,24.760000,24.870001,22.647070,15000
2012-12-24,25.020000,25.020000,24.650000,24.700001,22.492270,7100
2012-12-26,24.809999,25.040001,24.780001,24.950001,22.719923,20900
2012-12-27,24.809999,24.940001,24.780001,24.910000,22.683495,8100
2012-12-28,25.020000,25.070000,24.990000,24.990000,22.756344,15200
2012-12-31,25.059999,25.389999,25.059999,25.330000,23.065954,11300
2013-01-02,25.870001,26.040001,25.870001,26.040001,23.712494,4600
2013-01-03,25.879999,26.080000,25.879999,25.879999,23.566797,4700
2013-01-04,25.930000,25.930000,25.709999,25.860001,23.548586,2100
2013-01-07,25.650000,25.730000,25.650000,25.730000,23.430204,4000
2013-01-08,25.440001,25.440001,25.350000,25.350000,23.084164,4000
2013-01-09,25.540001,25.680000,25.540001,25.670000,23.375561,2100
2013-01-10,25.770000,26.040001,25.740000,25.940001,23.621428,27500
2013-01-11,25.780001,25.850000,25.740000,25.850000,23.539476,5500
2013-01-14,25.850000,25.860001,25.840000,25.860001,23.548586,800
2013-01-15,25.930000,25.930000,25.700001,25.820000,23.512156,10900
2013-01-16,25.650000,25.719999,25.650000,25.719999,23.421097,6000
2013-01-17,25.940001,26.049999,25.940001,26.049999,23.721601,13700
2013-01-18,25.930000,25.990000,25.809999,25.920000,23.603222,2800
2013-01-22,25.969999,26.010000,25.870001,26.010000,23.685175,1900
2013-01-23,25.830000,25.879999,25.790001,25.860001,23.548586,1900
2013-01-24,25.850000,25.920000,25.690001,25.780001,23.475727,15700
2013-01-25,25.650000,25.650000,25.490000,25.559999,23.275398,12800
2013-01-28,25.530001,25.600000,25.500000,25.540001,23.257181,529500
2013-01-29,25.709999,25.980000,25.709999,25.940001,23.621428,3600
2013-01-30,25.790001,25.990000,25.790001,25.830000,23.521261,1500
2013-01-31,25.799999,25.799999,25.690001,25.760000,23.457521,5200
2013-02-01,25.830000,26.030001,25.830000,25.969999,23.648748,2500
2013-02-04,25.610001,25.610001,25.420000,25.440001,23.166126,9200
2013-02-05,25.440001,25.440001,25.400000,25.410000,23.138802,3000
2013-02-06,25.209999,25.250000,25.209999,25.250000,22.993103,900
2013-02-07,25.209999,25.209999,24.980000,25.059999,22.820086,3100
2013-02-08,25.250000,25.250000,25.230000,25.230000,22.974894,3500
2013-02-11,25.190001,25.219999,25.170000,25.200001,22.947578,8300
2013-02-12,25.180000,25.370001,25.180000,25.370001,23.102381,4800
2013-02-13,25.440001,25.469999,25.379999,25.430000,23.157015,3700
2013-02-14,25.320000,25.459999,25.250000,25.410000,23.138802,4300
2013-02-15,25.459999,25.469999,25.309999,25.370001,23.102381,8100
2013-02-19,25.379999,25.400000,25.290001,25.330000,23.065954,6100
2013-02-20,25.389999,25.389999,25.120001,25.120001,22.874725,8600
2013-02-21,24.760000,24.850000,24.750000,24.850000,22.628857,2000
2013-02-22,24.940001,25.010000,24.940001,25.010000,22.774557,5400
2013-02-25,25.100000,25.129999,24.670000,24.670000,22.464943,1000
2013-02-26,24.700001,24.809999,24.680000,24.809999,22.592432,5200
2013-02-27,25.000000,25.170000,24.959999,25.090000,22.847401,7600
2013-02-28,25.030001,25.129999,24.950001,24.950001,22.719923,900
2013-03-01,24.750000,24.940001,24.750000,24.940001,22.710815,3000
2013-03-04,24.750000,24.809999,24.580000,24.809999,22.592432,8400
2013-03-05,24.930000,25.080000,24.930000,24.969999,22.738131,3200
2013-03-06,25.150000,25.219999,25.139999,25.209999,22.956676,3600
2013-03-07,25.340000,25.440001,25.320000,25.440001,23.166126,8000
2013-03-08,25.459999,25.639999,25.459999,25.639999,23.348249,4900
2013-03-11,25.410000,25.410000,25.299999,25.360001,23.093275,1000
2013-03-12,25.000000,25.030001,24.980000,25.030001,22.792767,13600
2013-03-13,24.780001,24.840000,24.730000,24.780001,22.565117,2400
2013-03-14,24.830000,24.840000,24.809999,24.809999,22.592432,3000
2013-03-15,24.639999,24.639999,24.530001,24.530001,22.337463,2400
2013-03-18,24.360001,24.389999,24.270000,24.280001,22.109804,53200
2013-03-19,24.240000,24.240000,23.959999,24.049999,21.900362,7300
2013-03-20,24.290001,24.360001,24.240000,24.240000,22.073380,2300
2013-03-21,24.020000,24.049999,23.889999,23.900000,21.833122,1800
2013-03-22,23.860001,23.860001,23.820000,23.820000,21.760040,3000
2013-03-25,23.950001,23.950001,23.790001,23.900000,21.833122,3900
2013-03-26,24.020000,24.080000,23.990000,24.030001,21.951881,3100
2013-03-27,23.940001,24.139999,23.940001,24.110001,22.024967,4500
2013-03-28,23.969999,24.110001,23.969999,24.110001,22.024967,600
2013-04-01,23.930000,23.950001,23.860001,23.860001,21.796585,2600
2013-04-02,23.900000,23.920000,23.900000,23.920000,21.851397,300
2013-04-03,23.719999,23.719999,23.450001,23.450001,21.422041,4700
2013-04-04,23.330000,23.330000,23.230000,23.230000,21.221067,4900
2013-04-05,22.830000,23.129999,22.830000,23.080000,21.084040,9600
2013-04-08,22.950001,23.070000,22.950001,23.070000,21.074900,3100
2013-04-09,23.139999,23.440001,23.139999,23.350000,21.330690,3000
2013-04-10,23.620001,23.850000,23.620001,23.750000,21.696100,3900
2013-04-11,23.639999,23.670000,23.600000,23.600000,21.559069,13800
2013-04-12,23.110001,23.200001,23.010000,23.139999,21.138851,8400
2013-04-15,22.910000,22.969999,22.670000,22.700001,20.736902,1300
2013-04-16,23.110001,23.270000,23.110001,23.260000,21.248472,6400
2013-04-17,22.950001,23.000000,22.760000,22.820000,20.846519,3500
2013-04-18,22.840000,22.969999,22.840000,22.930000,20.947008,1700
2013-04-19,23.280001,23.330000,23.270000,23.330000,21.312416,700
2013-04-22,23.309999,23.490000,23.299999,23.469999,21.440310,2700
2013-04-23,23.510000,23.559999,23.490000,23.540001,21.504257,900
2013-04-24,23.650000,23.700001,23.600000,23.690001,21.641285,2600
2013-04-25,23.940001,24.010000,23.770000,23.959999,21.887934,4400
2013-04-26,23.730000,23.730000,23.700001,23.700001,21.650419,900
2013-04-29,23.770000,23.930000,23.760000,23.870001,21.805719,9900
2013-04-30,23.950001,24.260000,23.950001,24.250000,22.152859,6000
2013-05-01,24.110001,24.129999,23.950001,23.950001,21.878803,4200
2013-05-02,24.040001,24.110001,24.040001,24.080000,21.997561,600
2013-05-03,24.309999,24.320000,24.270000,24.280001,22.180264,1800
2013-05-06,24.190001,24.290001,24.190001,24.260000,22.161995,1300
2013-05-07,24.430000,24.549999,24.430000,24.490000,22.372105,4900
2013-05-08,24.500000,24.680000,24.500000,24.670000,22.536531,4200
2013-05-09,24.570000,24.620001,24.400000,24.400000,22.289883,2100
2013-05-10,24.280001,24.309999,24.170000,24.290001,22.189398,2400
2013-05-13,24.129999,24.129999,24.049999,24.049999,21.970152,5500
2013-05-14,24.209999,24.209999,24.200001,24.200001,22.107182,2000
2013-05-15,24.209999,24.299999,24.160000,24.219999,22.125450,6000
2013-05-16,24.360001,24.360001,24.290001,24.290001,22.189398,300
2013-05-17,24.320000,24.360001,24.320000,24.340000,22.235075,7300
2013-05-20,24.410000,24.520000,24.400000,24.480000,22.362967,2100
2013-05-21,24.400000,24.469999,24.340000,24.440001,22.326424,4600
2013-05-22,24.450001,24.450001,24.070000,24.070000,21.988420,800
2013-05-23,23.690001,23.690001,23.690001,23.690001,21.641285,400
2013-05-24,23.650000,23.690001,23.610001,23.660000,21.613882,10700
2013-05-28,24.040001,24.090000,23.930000,23.930000,21.860527,2300
2013-05-29,23.870001,23.870001,23.610001,23.610001,21.568205,500
2013-05-30,23.590000,23.860001,23.590000,23.730000,21.677832,2300
2013-05-31,23.410000,23.410000,23.200001,23.219999,21.211931,3000
2013-06-03,23.340000,23.459999,23.219999,23.450001,21.422041,3800
2013-06-04,23.400000,23.400000,23.260000,23.299999,21.285011,2800
2013-06-05,23.049999,23.049999,22.940001,23.010000,21.020088,1200
2013-06-06,22.990000,22.990000,22.900000,22.930000,20.947008,1400
2013-06-07,22.889999,22.910000,22.750000,22.770000,20.800842,2200
2013-06-10,22.520000,22.660000,22.520000,22.559999,20.609009,10700
2013-06-11,22.049999,22.230000,22.049999,22.180000,20.261871,4200
