Date,Open,High,Low,Close,Adj Close,Volume
2009-02-19,12.150000,12.205000,11.565000,11.595000,10.676411,14400
2009-02-20,11.915000,11.915000,11.235000,11.465000,10.556711,21000
2009-02-23,11.650000,11.650000,11.030000,11.035000,10.160773,42200
2009-02-24,11.480000,11.875000,11.480000,11.875000,10.934228,5400
2009-02-25,12.500000,12.500000,11.650000,12.105000,11.146007,69000
2009-02-26,12.170000,12.585000,11.875000,11.910000,10.966454,35200
2009-02-27,11.595000,12.200000,11.595000,11.975000,11.026304,63800
2009-03-02,12.000000,12.000000,11.215000,11.215000,10.326519,44800
2009-03-03,11.345000,11.715000,11.305000,11.525000,10.611957,174400
2009-03-04,11.665000,12.225000,11.665000,12.055000,11.099968,151600
2009-03-05,11.855000,12.045000,11.850000,11.875000,10.934228,234200
2009-03-06,12.170000,12.175000,11.455000,11.715000,10.786901,496200
2009-03-09,11.935000,11.935000,11.460000,11.480000,10.570522,33400
2009-03-10,11.900000,12.465000,11.815000,12.465000,11.477488,38400
2009-03-11,12.655000,12.975000,12.530000,12.860000,11.841195,646800
2009-03-12,13.015000,13.380000,12.730000,13.315000,12.260147,219200
2009-03-13,13.500000,13.985000,13.210000,13.425000,12.361434,368400
2009-03-16,13.995000,13.995000,12.925000,12.930000,11.905651,395400
2009-03-17,13.060000,13.550000,12.860000,13.495000,12.425887,378200
2009-03-18,13.630000,14.490000,13.510000,14.100000,12.982960,870400
2009-03-19,14.545000,14.545000,13.930000,14.055000,12.941523,331600
2009-03-20,13.965000,14.495000,13.225000,13.445000,12.416068,258800
2009-03-23,13.790000,14.385000,13.665000,14.245000,13.154844,623400
2009-03-24,13.995000,14.565000,13.710000,13.870000,12.808541,322200
2009-03-25,14.095000,14.355000,13.375000,13.735000,12.683876,604200
2009-03-26,14.005000,14.500000,13.465000,14.490000,13.381096,117800
2009-03-27,14.225000,14.440000,14.165000,14.225000,13.136373,131600
2009-03-30,14.590000,14.590000,13.500000,13.665000,12.619231,146600
2009-03-31,14.115000,14.115000,13.630000,13.680000,12.633086,267600
2009-04-01,13.650000,14.080000,13.400000,14.050000,12.974769,113800
2009-04-02,14.550000,14.730000,14.385000,14.505000,13.394948,300800
2009-04-03,14.530000,15.005000,14.350000,15.005000,13.856685,394200
2009-04-06,14.765000,14.820000,14.420000,14.715000,13.588879,495000
2009-04-07,14.695000,15.000000,14.200000,14.360000,13.261045,545000
2009-04-08,14.390000,14.675000,14.270000,14.630000,13.510382,184200
2009-04-09,15.005000,15.315000,14.975000,15.220000,14.055227,124800
2009-04-13,15.490000,15.720000,14.685000,15.065000,13.912091,262600
2009-04-14,14.875000,15.295000,14.790000,15.025000,13.875151,449600
2009-04-15,14.785000,14.875000,14.545000,14.840000,13.704313,224800
2009-04-16,15.170000,15.470000,15.000000,15.410000,14.230687,138200
2009-04-17,15.520000,15.520000,15.130000,15.415000,14.235306,120800
2009-04-20,15.395000,15.395000,14.645000,14.760000,13.630430,159800
2009-04-21,14.890000,14.930000,14.415000,14.755000,13.625815,284400
2009-04-22,14.380000,15.510000,14.380000,15.105000,13.949030,350800
2009-04-23,15.450000,15.450000,14.470000,15.010000,13.861300,306600
2009-04-24,14.970000,15.375000,14.840000,15.275000,14.106020,185200
2009-04-27,15.245000,15.335000,14.935000,15.155000,13.995203,145600
2009-04-28,14.895000,15.455000,14.855000,14.975000,13.828979,88400
2009-04-29,15.280000,15.610000,15.070000,15.390000,14.212219,165600
2009-04-30,15.785000,16.040001,15.460000,15.640000,14.443086,384400
2009-05-01,15.575000,15.960000,15.460000,15.835000,14.623164,154600
2009-05-04,15.660000,16.615000,15.660000,16.590000,15.320385,239600
2009-05-05,16.075001,16.645000,16.075001,16.540001,15.274208,433600
2009-05-06,16.629999,16.730000,16.125000,16.535000,15.269593,288600
2009-05-07,16.750000,16.750000,15.370000,15.635000,14.438469,378600
2009-05-08,16.125000,16.125000,14.855000,15.090000,13.935177,356600
2009-05-11,14.685000,15.415000,14.520000,15.205000,14.041376,423400
2009-05-12,15.110000,15.305000,14.560000,14.795000,13.662752,272600
2009-05-13,14.670000,14.825000,14.410000,14.440000,13.334920,1050800
2009-05-14,14.505000,15.010000,14.505000,14.870000,13.732012,449600
2009-05-15,14.825000,15.030000,14.625000,14.685000,13.561172,252000
2009-05-18,14.830000,15.215000,14.815000,15.185000,14.022908,212800
2009-05-19,15.130000,15.835000,15.050000,15.585000,14.392299,287200
2009-05-20,15.805000,16.360001,15.725000,15.755000,14.549284,415000
2009-05-21,15.560000,15.670000,15.240000,15.495000,14.309184,334200
2009-05-22,15.480000,15.630000,15.250000,15.480000,14.295327,203400
2009-05-26,15.595000,16.090000,15.435000,16.070000,14.840179,191800
2009-05-27,16.090000,16.660000,16.090000,16.280001,15.034106,199000
2009-05-28,16.480000,16.639999,16.000000,16.639999,15.366560,489000
2009-05-29,16.570000,16.780001,16.315001,16.660000,15.385021,546000
2009-06-01,16.945000,17.514999,16.940001,17.355000,16.026831,532800
2009-06-02,17.299999,17.330000,16.825001,16.945000,15.648216,210800
2009-06-03,16.695000,16.740000,16.440001,16.660000,15.385021,174800
2009-06-04,16.655001,17.065001,16.655001,17.030001,15.726705,507000
2009-06-05,17.250000,17.280001,16.770000,16.879999,15.588188,156200
2009-06-08,16.809999,17.070000,16.559999,16.955000,15.657448,201200
2009-06-09,17.145000,17.930000,17.145000,17.785000,16.423931,642200
2009-06-10,17.985001,17.985001,17.500000,17.950001,16.576302,189000
2009-06-11,17.985001,18.100000,17.695000,17.820000,16.456255,217200
2009-06-12,17.809999,17.809999,17.334999,17.605000,16.257704,122200
2009-06-15,17.360001,17.450001,17.045000,17.445000,16.109953,97600
2009-06-16,17.555000,17.555000,16.995001,17.105000,15.795972,825200
2009-06-17,17.000000,17.420000,16.705000,17.270000,15.948345,210600
2009-06-18,17.215000,17.299999,16.855000,16.940001,15.643600,191200
2009-06-19,17.070000,17.254999,16.985001,17.094999,15.828314,92400
2009-06-22,17.010000,17.120001,16.455000,16.490000,15.268144,247600
2009-06-23,16.540001,16.540001,15.985000,16.290001,15.082964,1115200
2009-06-24,16.400000,16.815001,15.605000,16.709999,15.471847,240400
2009-06-25,16.610001,17.000000,16.450001,17.000000,15.740355,106600
2009-06-26,16.900000,17.184999,16.785000,16.980000,15.721834,97600
2009-06-29,17.049999,17.145000,16.860001,16.959999,15.703319,104200
2009-06-30,17.160000,17.225000,16.709999,16.895000,15.643135,73400
2009-07-01,17.049999,17.430000,17.035000,17.174999,15.902383,213000
2009-07-02,16.924999,17.010000,16.785000,16.915001,15.661653,64600
2009-07-06,16.844999,16.885000,16.360001,16.584999,15.356107,116600
2009-07-07,16.670000,16.825001,16.174999,16.180000,14.981116,92600
2009-07-08,16.254999,16.305000,15.795000,16.045000,14.856114,738200
2009-07-09,16.004999,16.549999,16.004999,16.379999,15.166293,303400
2009-07-10,16.299999,16.600000,16.219999,16.535000,15.309810,388000
2009-07-13,16.360001,16.870001,16.165001,16.865000,15.615358,155200
2009-07-14,16.855000,17.094999,16.820000,17.035000,15.772758,154200
2009-07-15,17.660000,17.875000,17.625000,17.825001,16.504221,221200
2009-07-16,17.950001,18.240000,17.684999,18.184999,16.837547,250000
2009-07-17,18.170000,18.385000,17.940001,18.385000,17.022730,182400
2009-07-20,18.459999,18.635000,18.299999,18.594999,17.217173,396400
2009-07-21,18.665001,18.670000,18.059999,18.424999,17.059763,529600
2009-07-22,18.320000,18.860001,18.320000,18.750000,17.360687,523000
2009-07-23,18.670000,19.120001,18.555000,19.055000,17.643091,550000
2009-07-24,18.750000,19.035000,18.485001,19.035000,17.624565,160400
2009-07-27,19.035000,19.295000,18.719999,19.055000,17.643091,356600
2009-07-28,19.020000,19.160000,18.820000,19.105000,17.689381,94400
2009-07-29,19.100000,19.110001,18.895000,19.094999,17.680124,128800
2009-07-30,19.320000,19.600000,19.020000,19.059999,17.647713,214400
2009-07-31,19.035000,19.264999,18.930000,19.135000,17.717161,56200
2009-08-03,19.315001,19.480000,19.150000,19.450001,18.008821,138800
2009-08-04,19.379999,19.514999,19.180000,19.385000,17.948635,117000
2009-08-05,19.469999,19.520000,19.040001,19.219999,17.795853,731800
2009-08-06,19.334999,19.450001,18.820000,18.905001,17.504206,526000
2009-08-07,19.250000,19.250000,18.805000,18.955000,17.550493,114200
2009-08-10,18.915001,19.004999,18.680000,18.855000,17.457911,287800
2009-08-11,18.805000,18.900000,18.549999,18.655001,17.272722,102000
2009-08-12,18.674999,19.135000,18.674999,19.020000,17.610683,152200
2009-08-13,19.195000,19.469999,18.915001,19.450001,18.008821,108200
2009-08-14,19.445000,19.445000,18.990000,19.155001,17.735676,76000
2009-08-17,18.860001,18.860001,18.580000,18.594999,17.217173,200000
2009-08-18,18.655001,19.030001,18.655001,18.969999,17.564384,74400
2009-08-19,18.725000,19.155001,18.639999,19.100000,17.684752,329800
2009-08-20,19.080000,19.270000,19.035000,19.235001,17.809742,52400
2009-08-21,19.315001,19.625000,19.174999,19.620001,18.166218,40200
2009-08-24,19.740000,19.885000,19.410000,19.445000,18.004185,116400
2009-08-25,19.575001,19.715000,19.424999,19.594999,18.143072,119400
2009-08-26,19.520000,19.825001,19.520000,19.809999,18.342148,76000
2009-08-27,19.795000,19.900000,19.450001,19.900000,18.425476,257000
2009-08-28,20.264999,20.645000,20.115000,20.375000,18.865274,133400
2009-08-31,20.225000,20.225000,19.885000,20.065001,18.578247,111800
2009-09-01,20.075001,20.410000,19.424999,19.480000,18.036592,139200
2009-09-02,19.350000,19.590000,19.305000,19.420000,17.981047,101200
2009-09-03,19.570000,19.830000,19.450001,19.790001,18.323624,267600
2009-09-04,19.780001,20.340000,19.780001,20.334999,18.828238,131000
2009-09-08,20.594999,20.940001,20.459999,20.934999,19.383785,240000
2009-09-09,20.905001,21.100000,20.684999,21.035000,19.476376,157800
2009-09-10,21.110001,21.510000,21.100000,21.495001,19.902298,200800
2009-09-11,21.520000,21.520000,20.910000,21.030001,19.471746,104800
2009-09-14,20.870001,21.084999,20.820000,21.080000,19.518042,114200
2009-09-15,21.100000,21.315001,21.065001,21.254999,19.680073,94000
2009-09-16,21.330000,21.365000,21.020000,21.135000,19.568964,85800
2009-09-17,21.049999,21.174999,20.625000,20.684999,19.152306,95800
2009-09-18,20.825001,20.915001,20.600000,20.735001,19.241390,167000
2009-09-21,20.610001,20.844999,20.510000,20.764999,19.269232,88600
2009-09-22,20.855000,21.075001,20.855000,20.875000,19.371307,56200
2009-09-23,21.059999,21.410000,20.950001,20.955000,19.445549,191400
2009-09-24,21.090000,21.090000,20.254999,20.410000,18.939802,206800
2009-09-25,20.340000,20.535000,20.160000,20.389999,18.921244,103400
2009-09-28,20.504999,21.025000,20.504999,20.844999,19.343466,48000
2009-09-29,21.049999,21.049999,20.485001,20.504999,19.027960,141800
2009-09-30,20.590000,20.900000,20.250000,20.615000,19.130039,332600
2009-10-01,20.594999,20.594999,19.605000,19.629999,18.215988,736800
2009-10-02,19.355000,19.754999,19.315001,19.405001,18.007200,587800
2009-10-05,19.440001,19.885000,19.370001,19.790001,18.364468,349800
2009-10-06,19.940001,20.299999,19.695000,20.135000,18.684612,194800
2009-10-07,20.120001,20.215000,19.965000,20.075001,18.628931,248600
2009-10-08,20.225000,20.225000,19.695000,19.915001,18.480461,178000
2009-10-09,19.879999,20.674999,19.879999,20.650000,19.162518,126000
2009-10-12,20.790001,21.150000,20.790001,20.965000,19.454821,294400
2009-10-13,20.910000,21.135000,20.815001,20.905001,19.399151,131400
2009-10-14,21.420000,21.495001,21.115000,21.325001,19.788891,286000
2009-10-15,21.170000,21.184999,20.815001,20.879999,19.375950,311400
2009-10-16,20.680000,20.680000,20.180000,20.370001,18.902689,135400
2009-10-19,20.424999,20.815001,20.320000,20.730000,19.236757,141400
2009-10-20,20.910000,21.035000,20.605000,20.705000,19.213552,190400
2009-10-21,20.700001,20.950001,20.334999,20.405001,18.935167,445800
2009-10-22,20.344999,20.570000,19.969999,20.495001,19.018681,220600
2009-10-23,20.430000,20.504999,19.900000,19.959999,18.522213,195000
2009-10-26,19.934999,20.360001,19.700001,19.875000,18.443346,541200
2009-10-27,19.920000,20.065001,19.320000,19.370001,17.974716,334800
2009-10-28,19.315001,19.445000,18.709999,18.790001,17.436499,931200
2009-10-29,18.950001,19.295000,18.950001,19.219999,17.835520,443000
2009-10-30,19.135000,19.200001,18.540001,18.629999,17.288023,1042800
2009-11-02,18.645000,18.825001,18.320000,18.620001,17.278744,1212800
2009-11-03,18.295000,18.610001,18.100000,18.610001,17.269459,1126800
2009-11-04,18.719999,19.115000,18.719999,18.799999,17.445776,630600
2009-11-05,19.025000,19.389999,18.995001,19.360001,17.965439,210000
2009-11-06,19.195000,19.625000,19.184999,19.434999,18.035040,363800
2009-11-09,19.549999,20.075001,19.549999,20.055000,18.610378,191600
2009-11-10,20.020000,20.225000,19.780001,20.014999,18.573257,212200
2009-11-11,20.139999,20.555000,20.139999,20.315001,18.851645,158000
2009-11-12,20.485001,20.790001,20.295000,20.305000,18.842369,311600
2009-11-13,20.340000,20.639999,20.235001,20.545000,19.065079,189000
2009-11-16,20.610001,21.105000,20.610001,21.010000,19.496578,97600
2009-11-17,20.985001,21.155001,20.815001,21.129999,19.607941,235800
2009-11-18,21.100000,21.110001,20.910000,21.049999,19.533701,112000
2009-11-19,20.715000,20.715000,20.075001,20.340000,18.874842,238200
2009-11-20,20.150000,20.209999,20.025000,20.174999,18.721729,97800
2009-11-23,20.379999,20.645000,20.275000,20.355000,18.888765,124000
2009-11-24,20.545000,20.670000,20.350000,20.625000,19.139318,162000
2009-11-25,20.674999,20.715000,20.594999,20.655001,19.167160,62200
2009-11-27,20.014999,20.514999,19.950001,20.355000,18.888765,57600
2009-11-30,20.504999,20.504999,20.184999,20.469999,18.995476,201800
2009-12-01,20.750000,21.254999,20.750000,21.209999,19.682178,177800
2009-12-02,21.334999,21.730000,21.315001,21.500000,19.951292,175800
2009-12-03,21.639999,22.020000,21.635000,21.745001,20.178640,141000
2009-12-04,22.155001,22.285000,21.625000,22.065001,20.475584,156800
2009-12-07,22.209999,22.495001,22.155001,22.305000,20.698301,120000
2009-12-08,22.245001,22.420000,21.985001,22.200001,20.600863,131800
2009-12-09,22.200001,22.395000,22.084999,22.350000,20.740065,98000
2009-12-10,22.455000,22.570000,22.250000,22.270000,20.665817,115600
2009-12-11,22.299999,22.344999,21.985001,22.110001,20.517345,213200
2009-12-14,22.295000,22.430000,22.135000,22.424999,20.809652,102400
2009-12-15,22.420000,22.559999,22.254999,22.309999,20.702944,48400
2009-12-16,22.590000,22.959999,22.590000,22.754999,21.115885,100800
2009-12-17,22.735001,22.834999,22.389999,22.389999,20.777176,128200
2009-12-18,22.570000,22.655001,22.350000,22.625000,21.035652,131000
2009-12-21,22.775000,23.215000,22.775000,23.215000,21.584208,196200
2009-12-22,23.309999,23.459999,23.264999,23.434999,21.788750,185400
2009-12-23,23.600000,23.600000,23.350000,23.530001,21.877069,483000
2009-12-24,23.520000,23.815001,23.520000,23.815001,22.142061,68200
2009-12-28,23.920000,23.950001,23.465000,23.580000,21.923563,224000
2009-12-29,23.545000,23.575001,23.350000,23.525000,21.872431,235400
2009-12-30,23.559999,23.875000,23.495001,23.865000,22.188540,89400
2009-12-31,23.930000,24.045000,23.790001,23.799999,22.128115,113800
2010-01-04,24.094999,24.215000,23.795000,23.975000,22.290819,551000
2010-01-05,23.980000,24.219999,23.834999,24.025000,22.337305,309800
2010-01-06,24.070000,24.135000,23.905001,24.035000,22.346598,522200
2010-01-07,24.020000,24.020000,23.625000,23.809999,22.137407,809000
2010-01-08,23.815001,24.129999,23.764999,24.129999,22.434929,359600
2010-01-11,24.240000,24.245001,23.799999,23.965000,22.281517,357800
2010-01-12,23.745001,23.745001,22.975000,23.170000,21.542364,856400
2010-01-13,23.290001,23.465000,22.705000,23.440001,21.793404,261400
2010-01-14,23.379999,23.405001,23.080000,23.320000,21.681835,161400
2010-01-15,23.344999,23.344999,22.555000,22.620001,21.031006,295800
2010-01-19,22.700001,23.340000,22.680000,22.924999,21.314577,245200
2010-01-20,22.900000,23.084999,22.740000,23.084999,21.463331,358200
2010-01-21,23.129999,23.459999,22.850000,23.105000,21.481936,313400
2010-01-22,23.000000,23.000000,21.990000,22.120001,20.566124,609000
2010-01-25,22.250000,22.500000,22.115000,22.340000,20.770666,355800
2010-01-26,22.250000,22.450001,22.049999,22.184999,20.626562,109400
2010-01-27,22.155001,22.570000,21.995001,22.485001,20.905485,338200
2010-01-28,22.455000,22.459999,21.405001,21.799999,20.268606,475600
2010-01-29,21.985001,22.155001,20.805000,21.035000,19.557343,589000
2010-02-01,21.105000,21.825001,21.040001,21.809999,20.277906,702000
2010-02-02,21.870001,22.209999,21.750000,22.105000,20.552181,339400
2010-02-03,22.040001,22.280001,21.959999,22.215000,20.654455,437600
2010-02-04,21.910000,21.969999,21.094999,21.155001,19.668915,470000
2010-02-05,21.250000,21.594999,20.910000,21.495001,19.985031,523000
2010-02-08,21.475000,21.905001,21.275000,21.459999,19.952486,439000
2010-02-09,21.885000,21.945000,21.490000,21.665001,20.143097,430800
2010-02-10,21.635000,21.889999,21.485001,21.795000,20.263960,201000
2010-02-11,21.825001,22.315001,21.645000,22.260000,20.696291,245000
2010-02-12,21.950001,22.670000,21.834999,22.415001,20.840401,573000
2010-02-16,22.639999,22.955000,22.504999,22.924999,21.314577,436600
2010-02-17,23.059999,23.070000,22.650000,22.955000,21.342464,713200
2010-02-18,22.885000,23.115000,22.754999,23.110001,21.486578,184800
2010-02-19,23.045000,23.389999,22.934999,23.245001,21.612095,354200
2010-02-22,23.365000,23.415001,23.139999,23.225000,21.593504,362000
2010-02-23,23.170000,23.190001,22.500000,22.660000,21.068188,209200
2010-02-24,22.795000,23.205000,22.795000,23.055000,21.435448,356800
2010-02-25,22.730000,22.980000,22.424999,22.934999,21.323877,302000
2010-02-26,22.995001,22.995001,22.665001,22.965000,21.351767,183400
2010-03-01,22.990000,23.545000,22.990000,23.510000,21.858477,440600
2010-03-02,23.610001,23.895000,23.530001,23.584999,21.928213,601200
2010-03-03,23.680000,23.885000,23.340000,23.430000,21.784098,200200
2010-03-04,23.465000,23.530001,23.180000,23.520000,21.867779,205400
2010-03-05,23.700001,23.889999,23.485001,23.764999,22.095566,211200
2010-03-08,23.805000,23.830000,23.625000,23.725000,22.058386,210400
2010-03-09,23.610001,23.840000,23.545000,23.700001,22.035137,229200
2010-03-10,23.740000,24.215000,23.725000,24.110001,22.416330,312800
2010-03-11,24.030001,24.030001,23.620001,23.834999,22.160646,140000
2010-03-12,24.035000,24.035000,23.760000,23.815001,22.142061,143200
2010-03-15,23.745001,23.834999,23.469999,23.610001,21.951460,232800
2010-03-16,23.730000,24.270000,23.639999,24.215000,22.513962,164600
2010-03-17,24.275000,24.805000,24.270000,24.650000,22.918402,279200
2010-03-18,24.775000,24.775000,24.225000,24.370001,22.658068,201400
2010-03-19,23.965000,24.334999,23.860001,23.965000,22.320900,311800
2010-03-22,24.049999,24.440001,23.754999,24.405001,22.730721,335400
2010-03-23,24.500000,24.799999,24.465000,24.799999,23.098616,749800
2010-03-24,24.709999,24.709999,24.084999,24.120001,22.465267,811800
2010-03-25,24.344999,24.510000,24.030001,24.030001,22.381449,617600
2010-03-26,24.129999,24.250000,23.700001,23.920000,22.278992,621800
2010-03-29,24.065001,24.209999,24.010000,24.075001,22.423359,824800
2010-03-30,24.139999,24.315001,23.920000,24.195000,22.535124,420600
2010-03-31,24.135000,24.245001,23.934999,23.990000,22.344183,283200
2010-04-01,24.250000,24.530001,23.805000,23.955000,22.311588,683600
2010-04-05,24.040001,24.735001,24.040001,24.695000,23.000824,923200
2010-04-06,24.594999,24.615000,24.350000,24.525000,22.842482,677000
2010-04-07,24.469999,24.815001,24.355000,24.690001,22.996168,271400
2010-04-08,24.555000,24.555000,24.145000,24.315001,22.646893,372600
2010-04-09,24.385000,24.645000,24.295000,24.645000,22.954252,193400
2010-04-12,24.665001,24.969999,24.605000,24.844999,23.140526,145400
2010-04-13,24.790001,25.084999,24.770000,25.045000,23.326813,252800
2010-04-14,25.530001,26.115000,25.495001,26.110001,24.318750,139600
2010-04-15,26.059999,26.330000,25.975000,26.260000,24.458458,319200
2010-04-16,26.080000,26.080000,25.455000,25.795000,24.025356,561800
2010-04-19,25.660000,25.764999,24.950001,25.485001,23.736622,560000
2010-04-20,25.735001,25.985001,25.665001,25.900000,24.123156,733400
2010-04-21,26.070000,26.184999,25.240000,25.600000,23.843733,223800
2010-04-22,25.230000,25.780001,24.750000,25.740000,23.974131,251000
2010-04-23,25.785000,25.785000,25.320000,25.745001,23.978788,104800
2010-04-26,25.805000,26.084999,25.770000,25.940001,24.160414,191200
2010-04-27,25.754999,25.820000,25.004999,25.055000,23.336124,442000
2010-04-28,25.315001,25.475000,24.895000,25.250000,23.517750,289600
2010-04-29,25.420000,25.575001,25.190001,25.575001,23.820457,196200
2010-04-30,25.525000,25.525000,24.465000,24.465000,22.786596,446200
2010-05-03,24.620001,25.100000,24.584999,24.930000,23.219696,746600
2010-05-04,24.565001,24.590000,23.715000,24.035000,22.386101,1221800
2010-05-05,23.665001,24.225000,23.285000,23.795000,22.162565,1087600
2010-05-06,23.645000,25.500000,17.565001,22.969999,21.394167,1442000
2010-05-07,22.910000,23.190001,21.834999,22.695000,21.138037,1341400
2010-05-10,23.195000,23.920000,23.195000,23.855000,22.218449,790800
2010-05-11,23.440001,24.070000,23.334999,23.645000,22.022860,1195400
2010-05-12,23.844999,24.370001,23.825001,24.344999,22.674835,263800
2010-05-13,24.200001,24.480000,23.684999,23.795000,22.162565,643000
2010-05-14,23.475000,23.495001,22.645000,23.115000,21.529215,542600
2010-05-17,23.115000,23.424999,22.620001,23.420000,21.813290,1447600
2010-05-18,23.639999,23.655001,22.525000,22.674999,21.119404,1977200
2010-05-19,22.559999,23.035000,22.240000,22.770000,21.207890,1889000
2010-05-20,22.230000,22.565001,21.785000,22.090000,20.574532,1278800
2010-05-21,21.695000,22.844999,21.559999,22.434999,20.895870,966200
2010-05-24,22.350000,22.705000,22.150000,22.150000,20.630415,809200
2010-05-25,21.514999,22.209999,21.180000,22.184999,20.663023,1007200
2010-05-26,22.400000,22.850000,22.170000,22.219999,20.695616,697400
2010-05-27,22.719999,23.230000,22.674999,23.209999,21.617689,255600
2010-05-28,23.200001,23.200001,22.535000,22.780001,21.217197,544200
2010-06-01,22.575001,23.020000,22.270000,22.270000,20.742188,835000
2010-06-02,22.375000,22.980000,22.290001,22.980000,21.403471,218400
2010-06-03,23.075001,23.325001,22.865000,23.235001,21.640980,529800
2010-06-04,22.735001,23.120001,22.184999,22.285000,20.756157,246400
2010-06-07,22.344999,22.465000,21.365000,21.434999,19.964472,699600
2010-06-08,21.475000,21.549999,20.855000,21.389999,19.922556,477800
2010-06-09,21.459999,22.025000,21.004999,21.059999,19.615200,717600
2010-06-10,21.510000,21.790001,21.400000,21.754999,20.262518,379800
2010-06-11,21.475000,22.120001,21.475000,22.105000,20.588511,242600
2010-06-14,22.344999,22.600000,22.120001,22.125000,20.607138,199800
2010-06-15,22.340000,23.305000,22.340000,23.250000,21.654953,229800
2010-06-16,22.969999,23.500000,22.895000,23.350000,21.748095,378800
2010-06-17,23.514999,23.514999,23.000000,23.375000,21.771383,144600
2010-06-18,23.375000,23.480000,23.180000,23.264999,21.716311,107000
2010-06-21,23.584999,23.610001,22.860001,23.010000,21.478279,164400
2010-06-22,23.100000,23.395000,22.504999,22.559999,21.058241,240600
2010-06-23,22.535000,22.870001,22.254999,22.660000,21.151581,219000
2010-06-24,22.530001,22.530001,22.014999,22.049999,20.582182,50200
2010-06-25,22.150000,22.215000,21.745001,22.125000,20.652193,51200
2010-06-28,22.139999,22.455000,21.980000,22.275000,20.792208,110800
2010-06-29,21.805000,21.844999,21.180000,21.334999,19.914783,97200
2010-06-30,21.270000,21.549999,20.875000,20.965000,19.569410,269800
2010-07-01,20.915001,21.135000,20.344999,20.955000,19.560080,271400
2010-07-02,20.965000,21.075001,20.500000,20.790001,19.406063,109400
2010-07-06,21.225000,21.309999,20.590000,20.799999,19.415392,196600
2010-07-07,21.025000,21.900000,20.975000,21.870001,20.414169,142000
2010-07-08,22.004999,22.090000,21.540001,21.875000,20.418839,198800
2010-07-09,21.825001,22.120001,21.770000,22.120001,20.647528,66000
2010-07-12,22.170000,22.459999,22.075001,22.264999,20.782877,96400
2010-07-13,22.605000,22.840000,22.410000,22.745001,21.230917,205400
2010-07-14,22.920000,23.160000,22.615000,22.760000,21.244923,84000
2010-07-15,22.665001,22.775000,22.285000,22.730000,21.216923,94600
2010-07-16,22.565001,22.565001,22.035000,22.059999,20.591520,86400
2010-07-19,22.230000,22.639999,22.135000,22.635000,21.128246,104000
2010-07-20,22.150000,22.655001,21.799999,22.610001,21.104908,461800
2010-07-21,22.799999,22.799999,22.090000,22.125000,20.652193,95600
2010-07-22,22.469999,22.889999,22.344999,22.825001,21.305603,103800
2010-07-23,22.520000,22.934999,22.469999,22.915001,21.389610,184000
2010-07-26,22.915001,23.305000,22.709999,23.280001,21.730314,232400
2010-07-27,23.430000,23.500000,23.100000,23.165001,21.622963,193600
2010-07-28,23.000000,23.165001,22.565001,22.670000,21.160917,184000
2010-07-29,22.745001,22.745001,21.760000,21.995001,20.530848,165600
2010-07-30,21.760000,21.969999,21.440001,21.820000,20.367500,330600
2010-08-02,22.190001,22.295000,21.850000,22.165001,20.689533,430400
2010-08-03,22.100000,22.125000,21.834999,21.920000,20.460838,41800
2010-08-04,22.084999,22.195000,21.775000,22.160000,20.684860,258000
2010-08-05,22.090000,22.355000,22.090000,22.200001,20.722197,63000
2010-08-06,22.045000,22.465000,22.020000,22.254999,20.773542,98400
2010-08-09,22.459999,22.500000,22.160000,22.424999,20.932228,45200
2010-08-10,22.055000,22.055000,21.735001,21.920000,20.460838,165400
2010-08-11,21.469999,21.469999,20.920000,21.084999,19.681423,301000
2010-08-12,20.530001,20.930000,20.340000,20.754999,19.373392,331800
2010-08-13,20.695000,20.985001,20.639999,20.639999,19.266050,125800
2010-08-16,20.455000,20.834999,20.395000,20.715000,19.336054,299800
2010-08-17,20.905001,21.195000,20.785000,20.965000,19.569410,71800
2010-08-18,21.045000,21.305000,20.920000,21.225000,19.812101,202200
2010-08-19,21.070000,21.245001,20.805000,20.934999,19.541410,204600
2010-08-20,20.860001,21.174999,20.834999,21.040001,19.639421,180400
2010-08-23,21.165001,21.205000,20.770000,20.790001,19.406063,91200
2010-08-24,20.520000,20.635000,20.205000,20.500000,19.135361,234000
2010-08-25,20.309999,20.695000,20.165001,20.629999,19.256712,169000
2010-08-26,20.645000,20.775000,20.285000,20.365000,19.009352,63000
2010-08-27,20.475000,20.885000,19.945000,20.870001,19.480736,179400
2010-08-30,20.700001,20.764999,20.290001,20.325001,18.972015,129000
2010-08-31,20.184999,20.434999,19.860001,19.975000,18.645317,99400
2010-09-01,20.400000,20.730000,20.285000,20.520000,19.154034,92800
2010-09-02,20.625000,21.004999,20.575001,20.965000,19.569410,102400
2010-09-03,21.209999,21.465000,21.040001,21.420000,19.994127,135400
2010-09-07,21.309999,21.315001,20.915001,20.959999,19.564747,72400
2010-09-08,20.934999,21.035000,20.645000,20.975000,19.578747,243000
2010-09-09,21.180000,21.195000,20.879999,20.900000,19.508739,61200
2010-09-10,20.830000,20.860001,20.285000,20.540001,19.172705,39200
2010-09-13,20.725000,21.250000,20.725000,21.205000,19.793432,73200
2010-09-14,21.215000,21.740000,20.985001,21.620001,20.180813,277400
2010-09-15,21.405001,21.600000,21.264999,21.559999,20.124804,40800
2010-09-16,21.480000,21.780001,21.455000,21.745001,20.297489,105000
