Date,Open,High,Low,Close,Adj Close,Volume
2001-05-18,10.287124,10.287124,10.020241,10.068765,6.023014,4265400
2001-05-21,9.632047,10.238599,9.583523,10.238599,6.124607,9289100
2001-05-22,10.287124,10.670465,10.287124,10.384171,6.211688,11669900
2001-05-23,10.505482,10.505482,10.262861,10.262861,6.139121,6363600
2001-05-24,10.267714,10.355057,10.136699,10.335648,6.182661,5374600
2001-05-25,10.262861,10.408434,10.093027,10.117289,6.052042,4681100
2001-05-29,10.000831,10.034798,9.874668,9.957159,5.956254,3513700
2001-05-30,9.559261,9.646605,9.462213,9.476769,5.668891,5321400
2001-05-31,9.510736,9.714539,9.510736,9.636900,5.764678,4378000
2001-06-01,9.656309,9.753358,9.510736,9.651457,5.773386,3976200
2001-06-04,9.695128,9.714539,9.467065,9.510736,5.689209,4274100
2001-06-05,9.656309,10.287124,9.656309,10.180370,6.089775,7064000
2001-06-06,10.122141,10.136699,9.947454,9.971716,5.964961,12601700
2001-06-07,9.995978,10.942200,9.995978,10.820889,6.472927,13007200
2001-06-08,10.714136,10.913085,10.505482,10.752955,6.432290,6319900
2001-06-11,10.752955,10.806332,10.442401,10.471516,6.263936,4704200
2001-06-12,10.311385,10.505482,10.146403,10.359910,6.197175,5314900
2001-06-13,10.384171,10.495777,10.199780,10.340500,6.185564,2329000
2001-06-14,10.311385,10.311385,10.020241,10.141551,6.066556,4400100
2001-06-15,10.141551,10.321091,9.995978,10.296828,6.159439,6554200
2001-06-18,10.093027,10.592826,9.797029,9.797029,5.860466,4430800
2001-06-19,9.947454,10.054208,9.641752,9.675719,5.787899,6066100
2001-06-20,9.462213,9.530147,9.175920,9.277821,5.549881,11151000
2001-06-21,9.243854,9.243854,9.064314,9.098281,5.442483,5513000
2001-06-22,9.171067,9.389426,8.875071,9.316640,5.573102,4234200
2001-06-25,9.583523,9.583523,9.423393,9.481622,5.671793,5361500
2001-06-26,9.272968,9.374869,9.143894,9.306935,5.567298,4991600
2001-06-27,9.476769,9.578671,9.436009,9.503943,5.685145,4985800
2001-06-28,9.544703,9.945513,9.544703,9.850406,5.892395,12659600
2001-06-29,9.986274,10.543331,9.952307,10.319149,6.172791,6480800
2001-07-02,10.325943,10.393876,10.196868,10.291976,6.156537,2610600
2001-07-03,10.291976,10.380290,10.203662,10.339529,6.184983,2447400
2001-07-05,10.088174,10.122141,9.857200,9.891166,5.916778,5451400
2001-07-06,9.891166,9.891166,9.469976,9.517530,5.693273,4155800
2001-07-09,9.544703,9.707745,9.469976,9.687365,5.794866,6517600
2001-07-10,9.904753,9.925133,9.605844,9.605844,5.746101,6158600
2001-07-11,9.490356,9.748505,9.334108,9.633018,5.762357,4358500
2001-07-12,9.918340,10.264802,9.884373,10.217249,6.111836,6179900
2001-07-13,9.986274,10.230835,9.952307,10.061001,6.018370,5372800
2001-07-16,10.061001,10.074588,9.660192,9.660192,5.778612,4408800
2001-07-17,9.653398,9.999861,9.558290,9.959100,5.957415,6661300
2001-07-18,9.612638,9.870786,9.558290,9.558290,5.717655,4002200
2001-07-19,9.843613,9.986274,9.843613,9.986274,5.973670,4410600
2001-07-20,9.748505,9.748505,9.476769,9.551497,5.713592,4079200
2001-07-23,9.551497,9.551497,9.103134,9.103134,5.445386,4460500
2001-07-24,9.130307,9.150687,8.933299,8.940092,5.347856,3598200
2001-07-25,9.103134,9.266175,9.001233,9.252588,5.534788,4753700
2001-07-26,9.510736,9.843613,9.395249,9.782472,5.851757,10750700
2001-07-27,10.461810,10.699579,10.196868,10.325943,6.176856,8593200
2001-07-30,10.325943,10.543331,10.325943,10.400670,6.221557,6025000
2001-07-31,10.325943,11.188703,10.325943,11.073215,6.623864,10831300
2001-08-01,11.378917,11.677826,11.351744,11.582719,6.928644,11052300
2001-08-02,11.888421,11.888421,11.446851,11.541958,6.904261,13316800
2001-08-03,11.209083,11.209083,10.903380,11.175116,6.684820,6254600
2001-08-06,11.168323,11.175116,10.699579,10.815066,6.469443,7076800
2001-08-07,10.747132,10.753926,10.421050,10.618058,6.351595,5669400
2001-08-08,10.631645,10.937347,10.414257,10.475397,6.266257,6439200
2001-08-09,10.427843,10.597678,10.244422,10.522951,6.294704,6950900
2001-08-10,10.733545,11.209083,10.495777,10.808273,6.465380,4574400
2001-08-13,10.916967,11.073215,10.719959,10.828653,6.477572,4079300
2001-08-14,10.923760,11.141149,10.876206,10.971314,6.562910,4220400
2001-08-15,10.978107,11.005281,10.672405,10.679198,6.388167,3507700
2001-08-16,10.529744,10.910173,10.427843,10.869413,6.501952,4366700
2001-08-17,10.427843,10.550124,10.088174,10.135728,6.063071,6668300
2001-08-20,10.190075,10.190075,10.027034,10.101761,6.042752,3750400
2001-08-21,10.020241,10.020241,9.340902,9.442802,5.648572,17758700
2001-08-22,9.510736,9.714539,8.423796,8.423796,5.039014,24537200
2001-08-23,8.729498,8.919712,8.253961,8.328688,4.982121,23277400
2001-08-24,8.328688,8.450969,8.043365,8.152060,4.876464,19982100
2001-08-27,8.369449,8.457763,8.226788,8.321895,4.978058,16304900
2001-08-28,8.287928,8.851778,8.253961,8.749878,5.234073,19171700
2001-08-29,8.885745,8.967266,8.464556,8.525696,5.099970,12698800
2001-08-30,8.457763,8.627597,8.328688,8.505316,5.087779,6468100
2001-08-31,8.498523,8.824605,8.498523,8.817812,5.274709,5541300
2001-09-04,8.865365,9.177861,8.593630,8.661564,5.181244,6661500
2001-09-05,8.797431,8.831398,8.355862,8.512110,5.091842,5945700
2001-09-06,8.321895,8.641184,8.253961,8.627597,5.160925,4673100
2001-09-07,8.566457,8.858572,8.566457,8.790638,5.258455,4095500
2001-09-10,8.790638,8.817812,8.525696,8.607217,5.148735,2759000
2001-09-17,7.472722,7.812391,6.956425,7.167019,4.287225,7449900
2001-09-18,6.929251,7.031152,6.623549,6.691483,4.002765,6579000
2001-09-19,6.725450,6.779797,6.175186,6.494474,3.884917,8791100
2001-09-20,6.080078,6.290673,6.066491,6.134425,3.669540,5653100
2001-09-21,5.774376,6.446921,5.699649,6.419747,3.840216,8775700
2001-09-24,6.691483,6.976805,6.691483,6.976805,4.173441,8594000
2001-09-25,6.793383,6.820557,6.114045,6.304260,3.771133,9280200
2001-09-26,6.385780,6.501268,6.277086,6.351813,3.799579,3457000
2001-09-27,6.148012,6.181979,5.917037,6.032525,3.608584,6144700
2001-09-28,6.249913,6.446921,6.127632,6.446921,3.856472,5647100
2001-10-01,6.249913,6.249913,6.120838,6.229533,3.726432,2466700
2001-10-02,6.012144,6.039318,5.930624,6.012144,3.596393,3178300
2001-10-03,5.808343,6.650723,5.740409,6.521648,3.901172,8595400
2001-10-04,6.453714,6.630342,6.263499,6.290673,3.763005,10657400
2001-10-05,6.487681,6.501268,6.134425,6.311053,3.775196,7778100
2001-10-08,6.311053,6.752623,6.229533,6.548821,3.917427,6647700
2001-10-09,6.793383,6.834144,6.480888,6.480888,3.876790,6148500
2001-10-10,6.426541,6.813764,6.392574,6.793383,4.063720,6645800
2001-10-11,7.133052,7.642556,7.099086,7.608589,4.551368,9768100
2001-10-12,7.404788,7.574623,7.200986,7.404788,4.429457,4486500
2001-10-15,7.411581,7.445548,7.139846,7.167019,4.287225,3792600
2001-10-16,7.628970,7.907498,7.479515,7.887118,4.717980,7058500
2001-10-17,8.186027,8.274341,7.812391,8.016192,4.795191,9237100
2001-10-18,7.982225,7.982225,7.608589,7.669730,4.587940,7250300
2001-10-19,7.601796,7.778424,7.513482,7.696903,4.604196,3810000
2001-10-22,7.764837,8.240374,7.683317,8.240374,4.929294,4048000
2001-10-23,8.219994,8.417002,8.097713,8.349068,4.994312,7596300
2001-10-24,8.525696,8.817812,8.491729,8.763465,5.242199,6551000
2001-10-25,8.491729,9.035200,8.247168,9.001233,5.384430,8835400
2001-10-26,9.205034,9.558290,9.191447,9.442802,5.648572,12763800
2001-10-29,9.313728,9.402042,9.035200,9.041993,5.408812,6238500
2001-10-30,8.797431,8.831398,8.518903,8.532490,5.104033,5442600
2001-10-31,8.627597,9.035200,8.627597,8.770258,5.246264,6050600
2001-11-01,8.831398,9.116720,8.593630,9.014820,5.392558,8697400
2001-11-02,9.021613,9.198241,8.912919,9.137100,5.465703,4187100
2001-11-05,9.408836,9.782472,9.381662,9.694158,5.798930,7393700
2001-11-06,9.639811,9.687365,9.340902,9.646605,5.770484,8308400
2001-11-07,9.544703,10.210455,9.544703,9.850406,5.892395,9244700
2001-11-08,10.054208,10.509364,10.020241,10.054208,6.014307,11271300
2001-11-09,9.884373,10.020241,9.700952,9.843613,5.888331,6693000
2001-11-12,9.843613,9.952307,9.551497,9.816439,5.872076,4668800
2001-11-13,10.054208,10.427843,10.054208,10.421050,6.233747,10705500
2001-11-14,10.835446,10.910173,10.298769,10.325943,6.176856,10725500
2001-11-15,10.665612,10.937347,10.461810,10.604471,6.343468,8883300
2001-11-16,10.869413,11.052835,10.781099,11.039248,6.603547,5748300
2001-11-19,11.209083,11.304190,10.903380,10.984900,6.571037,5144300
2001-11-20,10.618058,10.733545,10.332736,10.339529,6.184983,8715300
2001-11-21,10.495777,10.815066,10.468604,10.767512,6.440997,10276100
2001-11-23,10.468604,10.821859,10.332736,10.665612,6.380041,1934400
2001-11-26,11.243050,11.344950,11.120769,11.277017,6.745777,9572100
2001-11-27,11.005281,11.372124,10.950934,11.113976,6.648247,6829200
2001-11-28,10.869413,10.903380,10.387083,10.407463,6.225621,8177000
2001-11-29,10.448224,11.018867,10.393876,10.937347,6.542591,20881900
2001-11-30,10.835446,10.930553,10.570504,10.821859,6.473506,7774000
2001-12-03,11.141149,11.168323,10.869413,11.073215,6.623864,6985000
2001-12-04,11.548752,11.935974,11.412884,11.908801,7.123703,11133300
2001-12-05,12.907429,13.240304,12.703627,12.961776,7.753579,15103300
2001-12-06,12.975362,13.043296,12.798735,12.798735,7.656051,7503400
2001-12-07,12.873462,13.138403,12.696834,12.724007,7.611349,8669700
2001-12-10,12.329990,12.615313,12.085429,12.207710,7.302506,6880100
2001-12-11,12.302817,12.798735,12.302817,12.506618,7.481311,5127500
2001-12-12,12.703627,12.954982,12.513412,12.873462,7.700751,6047900
2001-12-13,12.214503,12.397924,12.092222,12.160156,7.274061,5522900
2001-12-14,12.275643,12.547379,12.234883,12.513412,7.485375,4268300
2001-12-17,12.228090,12.567760,12.228090,12.506618,7.481311,7767600
2001-12-18,12.506618,12.608520,12.194123,12.418304,7.428481,4225400
2001-12-19,12.126189,12.194123,11.854454,11.888421,7.111513,9434800
2001-12-20,11.922388,11.922388,11.399298,11.555545,6.912389,11824200
2001-12-21,11.310984,11.501198,10.828653,11.005281,6.583227,13805000
2001-12-24,10.937347,10.984900,10.774306,10.869413,6.501952,3143800
2001-12-26,10.971314,11.277017,10.937347,11.100389,6.640120,5605900
2001-12-27,11.310984,11.467231,11.175116,11.385711,6.810795,4027200
2001-12-28,11.412884,11.840867,11.372124,11.514785,6.888007,6086100
2001-12-31,11.582719,11.915594,11.582719,11.664239,6.977408,3947000
2002-01-02,11.888421,11.888421,11.732173,11.874834,7.103384,5303500
2002-01-03,11.881627,12.669660,11.868041,12.622107,7.550393,14104100
2002-01-04,12.737594,13.111230,12.737594,13.022916,7.790154,14524800
2002-01-07,13.281064,13.315031,12.805528,12.805528,7.660113,7267400
2002-01-08,12.825908,13.247098,12.656074,13.240304,7.920191,9179000
2002-01-09,13.382965,13.681874,12.907429,13.247098,7.924255,10260600
2002-01-10,13.145197,13.145197,12.635693,12.635693,7.558520,7135200
2002-01-11,12.499825,12.832701,12.486238,12.594933,7.534138,6040900
2002-01-14,12.594933,12.703627,12.370751,12.370751,7.400035,4193600
2002-01-15,12.465858,12.703627,12.228090,12.323197,7.371590,6578800
2002-01-16,11.990321,12.024288,11.752553,11.793313,7.054619,9998400
2002-01-17,12.058255,12.377544,11.915594,12.289230,7.351271,7762200
2002-01-18,12.024288,12.214503,11.861247,11.949561,7.148085,7827400
2002-01-22,12.234883,12.329990,11.949561,12.003908,7.180593,8587200
2002-01-23,12.024288,12.397924,12.024288,12.282437,7.347208,4538400
2002-01-24,12.567760,12.730801,12.363957,12.397924,7.416290,6620300
2002-01-25,12.058255,12.431891,12.058255,12.404718,7.420354,8778400
2002-01-28,12.404718,12.493032,12.323197,12.438684,7.440673,3009600
2002-01-29,12.262057,12.493032,12.024288,12.092222,7.233422,5255100
2002-01-30,12.099016,12.194123,11.616686,12.003908,7.180593,10015400
2002-01-31,12.024288,12.065049,11.453645,11.528372,6.896134,14361300
2002-02-01,11.412884,11.738966,11.378917,11.562339,6.916452,37968600
2002-02-04,11.616686,11.691413,11.419678,11.433264,6.839242,9408300
2002-02-05,11.378917,11.643859,11.277017,11.480818,6.867688,8435100
2002-02-06,11.650653,11.779727,11.514785,11.725380,7.013982,7305200
2002-02-07,11.820487,11.827280,11.283810,11.283810,6.749839,5231600
2002-02-08,11.344950,11.406091,10.937347,11.290603,6.753903,11151000
2002-02-11,11.446851,11.684619,11.378917,11.684619,6.989600,4858600
2002-02-12,11.616686,11.786520,11.480818,11.738966,7.022109,8019400
2002-02-13,11.881627,12.058255,11.800107,11.990321,7.172466,6663100
2002-02-14,12.255263,12.567760,12.228090,12.465858,7.456926,11861500
2002-02-15,12.248470,12.329990,11.854454,12.010702,7.184659,6673900
2002-02-19,11.582719,11.718586,11.290603,11.310984,6.766095,5205100
2002-02-20,11.317777,11.378917,10.767512,11.372124,6.802668,9315400
2002-02-21,11.209083,11.215876,10.842239,10.876206,6.506017,7033700
2002-02-22,10.869413,11.086802,10.801479,10.991694,6.575099,6709700
2002-02-25,10.998487,11.392504,10.998487,11.304190,6.762031,5469600
2002-02-26,11.154736,11.175116,10.869413,11.032454,6.599482,4827500
2002-02-27,11.412884,11.412884,10.978107,11.249843,6.729521,8054400
2002-02-28,11.304190,11.344950,11.018867,11.039248,6.603547,5689400
2002-03-01,11.039248,11.888421,11.039248,11.827280,7.074938,7146800
2002-03-04,12.221296,12.988949,12.092222,12.982156,7.765770,12734500
2002-03-05,12.805528,13.348998,12.785148,13.247098,7.924255,10776700
2002-03-06,13.111230,13.586766,12.941395,13.328618,7.973020,6945600
2002-03-07,13.498453,13.634320,13.111230,13.355792,7.989275,9141200
2002-03-08,13.498453,13.776981,13.450899,13.654700,8.168078,8543800
2002-03-11,13.756601,13.980783,13.484866,13.797361,8.253415,5926800
2002-03-12,13.416932,13.437312,13.199544,13.382965,8.005529,6191300
2002-03-13,13.213131,13.315031,12.832701,12.859875,7.692623,6233700
2002-03-14,12.771561,12.934602,12.683247,12.717214,7.607286,6461900
2002-03-15,12.696834,13.063676,12.493032,12.975362,7.761707,6945600
2002-03-18,13.348998,13.376172,12.907429,13.070470,7.818599,4737300
2002-03-19,13.247098,13.281064,13.043296,13.213131,7.903937,3007900
2002-03-20,13.219924,13.348998,13.016123,13.077263,7.822663,4364300
2002-03-21,13.043296,13.552800,13.036503,13.552800,8.107121,4641800
2002-03-22,13.546006,13.586766,13.267478,13.294651,7.952701,3317800
2002-03-25,13.430519,13.539213,13.172370,13.199544,7.895809,3807200
2002-03-26,13.247098,13.654700,13.179164,13.423725,8.029912,3939900
2002-03-27,13.348998,13.532419,13.281064,13.478072,8.062421,5280200
2002-03-28,13.858502,14.259312,13.824535,14.096271,8.432220,9659600
2002-04-01,13.926435,14.069097,13.824535,13.994370,8.371264,5675400
2002-04-02,13.824535,13.994370,13.607147,13.620733,8.147759,5798800
2002-04-03,13.552800,13.675080,13.274271,13.423725,8.029912,5480400
2002-04-04,13.226717,13.573180,13.206337,13.471279,8.058358,4154600
2002-04-05,13.566386,13.573180,13.389758,13.423725,8.029912,5494800
2002-04-08,13.043296,13.342205,12.975362,13.301445,7.956765,5320300
2002-04-09,13.348998,13.552800,12.975362,13.016123,7.786089,7244200
2002-04-10,13.009329,13.430519,12.472651,12.737594,7.619476,10786500
2002-04-11,12.730801,12.737594,12.296024,12.493032,7.473182,8963000
2002-04-12,12.839495,12.907429,12.635693,12.907429,7.721069,4524400
2002-04-15,13.009329,13.111230,12.907429,13.043296,7.802343,2716400
2002-04-16,13.586766,13.722634,13.382965,13.722634,8.208714,7733000
2002-04-17,14.028337,14.130238,13.872088,13.994370,8.371264,8404500
2002-04-18,13.885675,13.892469,13.382965,13.620733,8.147759,6575000
2002-04-19,13.844915,13.878882,13.328618,13.335411,7.977085,7998200
2002-04-22,13.226717,13.233511,12.948189,13.138403,7.859236,5131900
2002-04-23,13.179164,13.342205,13.077263,13.158784,7.871428,3862500
2002-04-24,13.179164,13.464486,12.934602,12.975362,7.761707,5962900
2002-04-25,12.771561,12.805528,12.445478,12.567760,7.517885,9919300
2002-04-26,12.771561,12.825908,12.058255,12.194123,7.294378,10522000
2002-04-29,12.160156,12.370751,11.976735,12.037875,7.200913,8117100
2002-04-30,11.922388,12.336784,11.895214,12.024288,7.192786,6898700
2002-05-01,12.024288,12.425098,11.834074,12.363957,7.395972,7827600
2002-05-02,11.990321,12.228090,11.603099,11.732173,7.018046,6676500
2002-05-03,11.732173,11.772933,11.154736,11.175116,6.684820,14141700
2002-05-06,10.903380,11.317777,10.883000,10.971314,6.562910,7094300
2002-05-07,11.243050,11.372124,10.937347,11.331364,6.778286,9238400
2002-05-08,11.752553,12.465858,11.752553,12.459065,7.452864,11204800
2002-05-09,12.126189,12.567760,11.956355,11.963148,7.156211,10358800
2002-05-10,12.228090,12.275643,11.718586,12.132982,7.257803,6269200
2002-05-13,12.194123,12.350371,12.119396,12.228090,7.314698,7210700
2002-05-14,12.669660,12.893842,12.547379,12.805528,7.660113,10263300
2002-05-15,12.696834,12.961776,12.465858,12.465858,7.456926,6616400
2002-05-16,12.438684,12.567760,12.296024,12.465858,7.456926,4635600
2002-05-17,12.771561,12.873462,12.547379,12.805528,7.660113,4659400
2002-05-20,12.567760,12.567760,12.302817,12.357164,7.391908,3543800
2002-05-21,12.377544,12.391131,11.949561,12.024288,7.192786,5694400
2002-05-22,12.132982,12.302817,11.800107,11.956355,7.152149,6722400
2002-05-23,12.024288,12.031082,11.677826,11.861247,7.095256,5849300
2002-05-24,11.820487,11.847661,11.677826,11.813694,7.066811,4835400
2002-05-28,12.092222,12.092222,11.650653,11.738966,7.022109,3700500
2002-05-29,11.616686,11.643859,11.385711,11.446851,6.847370,4709000
2002-05-30,11.378917,11.616686,11.317777,11.344950,6.786413,7607400
2002-05-31,11.446851,11.467231,11.127562,11.263430,6.737650,7071300
2002-06-03,11.175116,11.215876,10.509364,10.529744,6.298767,10646400
2002-06-04,10.393876,10.427843,9.918340,10.400670,6.221557,16332700
2002-06-05,10.509364,10.556918,10.156108,10.427843,6.237811,9977800
2002-06-06,10.054208,10.108555,9.666985,9.789266,5.855823,17668900
2002-06-07,9.123514,9.816439,9.069167,9.748505,5.831439,14755500
2002-06-10,9.748505,10.061001,9.619431,9.748505,5.831439,6056500
2002-06-11,9.884373,9.972687,9.510736,9.612638,5.750165,5702600
2002-06-12,9.510736,9.918340,9.374869,9.918340,5.933033,9008200
2002-06-13,9.918340,10.346323,9.884373,10.122141,6.054945,9913800
2002-06-14,9.952307,10.122141,9.612638,9.986274,5.973670,6816100
2002-06-17,9.986274,10.271596,9.986274,10.088174,6.034625,5338800
2002-06-18,10.088174,10.325943,9.904753,9.972687,5.965542,5374800
2002-06-19,9.901357,9.953666,9.370793,9.408156,5.627847,5438900
2002-06-20,9.677175,9.804211,9.355847,9.385738,5.614437,6759500
2002-06-21,9.639811,9.684648,9.206393,9.236284,5.525034,7610000
2002-06-24,9.415629,9.490356,9.071884,9.490356,5.677017,8231700
2002-06-25,9.863993,9.946193,9.497829,9.707066,5.806651,6375300
2002-06-26,9.303538,9.714539,9.266175,9.639811,5.766419,5647800
2002-06-27,9.938720,10.013447,9.527720,9.639811,5.766419,8585600
2002-06-28,9.714539,9.863993,9.542665,9.714539,5.811121,4719800
2002-07-01,9.527720,9.639811,8.944848,9.004630,5.386462,6512900
2002-07-02,8.855175,8.855175,8.085485,8.302194,4.966273,15475700
2002-07-03,8.406812,9.213866,8.376921,9.079357,5.431162,9906800
2002-07-05,9.677175,10.379610,9.677175,10.200265,6.101677,8911700
2002-07-08,10.200265,10.252574,9.901357,10.088174,6.034625,4623900
2002-07-09,10.013447,10.088174,9.639811,9.647284,5.770889,4464700
2002-07-10,9.699593,9.744429,9.355847,9.497829,5.681488,5697500
2002-07-11,9.340902,10.170374,9.266175,10.103120,6.043565,7670800
2002-07-12,10.103120,10.536537,9.931247,10.050811,6.012275,7307200
2002-07-15,9.901357,10.230156,9.826629,10.230156,6.119558,3667900
2002-07-16,9.946193,10.424447,9.938720,10.118065,6.052506,7544100
2002-07-17,10.461810,10.544010,9.901357,9.938720,5.945224,7544400
2002-07-18,9.789266,9.834102,9.012102,9.191447,5.498212,8624900
2002-07-19,8.705721,9.482883,8.369449,8.406812,5.028854,9024800
2002-07-22,8.406812,8.608576,8.152740,8.369449,5.006504,6952100
2002-07-23,8.369449,8.630994,7.883721,8.003284,4.787469,10308700
2002-07-24,7.472722,8.481539,7.472722,8.324612,4.979683,13005900
2002-07-25,6.740395,7.136449,6.239723,6.785231,4.058845,39002700
2002-07-26,6.613358,6.762813,6.351813,6.613358,3.956032,15465200
2002-07-29,6.874904,6.919740,6.635777,6.837540,4.090135,12246900
2002-07-30,6.845013,7.084140,6.777759,6.800177,4.067785,8550500
2002-07-31,6.613358,6.867431,6.561049,6.815122,4.076724,10530400
2002-08-01,6.613358,6.762813,6.575995,6.620831,3.960503,5663000
2002-08-02,6.553577,6.575995,6.135105,6.239723,3.732527,6787200
2002-08-05,5.768941,5.828723,5.268269,5.305633,3.173766,10474000
2002-08-06,5.866086,6.157523,5.836195,6.135105,3.669946,10537800
2002-08-07,6.299504,6.463904,5.978178,6.314450,3.777228,8838600
2002-08-08,6.277086,6.613358,6.127632,6.575995,3.933682,7239800
2002-08-09,6.568522,6.912268,6.314450,6.815122,4.076724,5142700
2002-08-12,6.725450,6.837540,6.523686,6.598413,3.947091,3798600
2002-08-13,6.523686,6.837540,6.493795,6.643250,3.973912,6622500
2002-08-14,6.598413,6.957104,6.456431,6.949631,4.157187,11278400
2002-08-15,7.024358,7.233594,6.845013,7.181285,4.295759,6753200
2002-08-16,7.024358,7.472722,6.994468,7.435358,4.447743,7072400
2002-08-19,7.397995,7.614703,7.256013,7.480195,4.474563,5433800
2002-08-20,7.360631,7.360631,6.919740,6.972049,4.170597,7993300
2002-08-21,7.024358,7.158867,6.912268,7.061722,4.224238,4830200
2002-08-22,7.121504,7.121504,6.837540,6.859959,4.103545,5818500
2002-08-23,6.859959,6.859959,6.351813,6.538631,3.911332,9340500
2002-08-26,6.688086,6.688086,6.501268,6.613358,3.956032,3673800
2002-08-27,6.538631,6.538631,6.239723,6.336868,3.790639,4888600
2002-08-28,6.164995,6.202359,6.082796,6.164995,3.687826,8585900
2002-08-29,6.105214,6.351813,6.097741,6.239723,3.732527,5822000
2002-08-30,6.164995,6.306977,6.105214,6.105214,3.652066,2561300
2002-09-03,5.753996,5.828723,5.686741,5.761468,3.446441,5587500
2002-09-04,5.866086,6.015541,5.716632,5.955759,3.562664,5431500
2002-09-05,5.753996,5.783886,5.612014,5.612014,3.357039,3825200
2002-09-06,5.888505,5.895977,5.716632,5.768941,3.450912,3885700
2002-09-09,5.821250,5.940814,5.761468,5.895977,3.526903,3339100
2002-09-10,6.090268,6.344341,6.015541,6.336868,3.790639,6098300
2002-09-11,6.336868,6.434013,6.090268,6.090268,3.643126,3504400
2002-09-12,5.910923,5.925869,5.753996,5.768941,3.450912,3928100
2002-09-13,5.641905,5.783886,5.619487,5.641905,3.374919,3840800
2002-09-16,5.604541,5.664323,5.410251,5.470032,3.272108,4226200
2002-09-17,5.753996,5.783886,5.320578,5.395305,3.227407,9531700
2002-09-18,5.230905,5.380360,5.163651,5.305633,3.173766,5690000
2002-09-19,5.201015,5.305633,5.156178,5.193542,3.106715,4731700
2002-09-20,5.193542,5.201015,4.946942,4.969360,2.972612,6389900
2002-09-23,4.894633,4.894633,4.745178,4.819905,2.883210,8730600
2002-09-24,4.819905,5.081451,4.782542,4.946942,2.959202,6802200
2002-09-25,4.969360,5.201015,4.782542,5.141232,3.075424,11116400
2002-09-26,5.268269,5.335523,4.909578,4.924523,2.945791,13811400
2002-09-27,4.857269,4.924523,4.730233,4.752651,2.842979,9500300
2002-09-30,4.640560,4.745178,4.550888,4.745178,2.838509,10645900
2002-10-01,4.745178,4.917051,4.633088,4.872214,2.914500,7623600
2002-10-02,4.670451,4.775069,4.580779,4.655506,2.784868,13761000
2002-10-03,4.498579,4.498579,4.296815,4.401433,2.632885,7113300
2002-10-04,4.423851,4.461215,4.281869,4.319233,2.583714,4819400
2002-10-07,4.124942,4.162306,3.997906,4.035270,2.413850,10397700
2002-10-08,4.169779,4.184724,3.975488,4.109997,2.458551,13550400
2002-10-09,4.035270,4.222088,3.982961,3.997906,2.391500,17430300
2002-10-10,3.997906,4.371542,3.968015,4.259451,2.547953,9267700
2002-10-11,4.334178,4.580779,4.259451,4.491106,2.686526,12341700
2002-10-14,4.379015,4.625615,4.356597,4.528470,2.708877,4234600
2002-10-15,5.193542,5.761468,5.178596,5.410251,3.236348,16384200
2002-10-16,5.081451,5.230905,5.051560,5.148705,3.079894,11511200
2002-10-17,5.604541,5.612014,5.402778,5.492450,3.285518,10244000
2002-10-18,5.529814,5.567178,5.395305,5.492450,3.285518,6386000
2002-10-21,5.380360,5.619487,5.268269,5.589596,3.343629,8315100
2002-10-22,5.059032,5.305633,5.044087,5.193542,3.106715,9655400
2002-10-23,5.305633,5.806305,5.298160,5.798832,3.468792,10161800
2002-10-24,5.851141,5.888505,5.612014,5.731577,3.428561,9289600
2002-10-25,5.753996,6.045432,5.731577,5.993123,3.585014,6843200
2002-10-28,6.127632,6.164995,5.985650,6.023014,3.602895,7482200
2002-10-29,5.978178,6.008068,5.649378,5.731577,3.428561,4764700
2002-10-30,5.768941,5.978178,5.664323,5.940814,3.553724,5882300
2002-10-31,5.993123,6.060377,5.791359,5.843668,3.495613,4064800
2002-11-01,5.716632,6.052905,5.634432,6.045432,3.616306,6670900
2002-11-04,6.239723,6.800177,6.127632,6.613358,3.956032,15700900
2002-11-05,6.351813,6.404122,6.194886,6.306977,3.772758,10464800
2002-11-06,6.613358,7.024358,6.613358,6.957104,4.161656,16713000
2002-11-07,6.732922,6.777759,6.605886,6.613358,3.956032,9337100
2002-11-08,6.538631,6.665668,6.426541,6.486322,3.880041,5547000
2002-11-11,6.142577,6.142577,5.828723,5.851141,3.500082,6435400
2002-11-12,5.978178,6.217304,5.955759,6.127632,3.665476,4933000
2002-11-13,6.052905,6.052905,5.768941,5.866086,3.509023,7270900
2002-11-14,6.127632,6.292032,5.903450,6.277086,3.754878,9378100
2002-11-15,6.277086,6.419068,6.008068,6.381704,3.817459,8803600
2002-11-18,6.463904,6.516213,6.262141,6.262141,3.745937,10526900
2002-11-19,6.142577,6.194886,5.948287,5.978178,3.576074,10154600
2002-11-20,5.948287,6.232250,5.948287,6.217304,3.719116,10553500
2002-11-21,6.561049,6.815122,6.493795,6.575995,3.933682,24130100
2002-11-22,6.800177,6.889849,6.650723,6.710504,4.014143,16084400
2002-11-25,6.717977,6.889849,6.575995,6.620831,3.960503,16520600
2002-11-26,6.501268,6.650723,6.314450,6.351813,3.799579,11955400
2002-11-27,6.478850,6.822595,6.478850,6.792704,4.063314,12530500
2002-11-29,6.986995,7.091613,6.807650,6.912268,4.134836,7277900
2002-12-02,7.173813,7.248540,6.949631,7.054249,4.219768,11634500
2002-12-03,6.986995,7.009413,6.770286,6.830068,4.085665,9781000
2002-12-04,6.538631,6.725450,6.411595,6.710504,4.014143,13286100
2002-12-05,6.912268,6.912268,6.448959,6.478850,3.875571,7593100
